name,date,maxtemp,prec_no,points_no
草津,2017-08-01,23.7,42,42121
草津,2017-08-02,21.5,42,42121
草津,2017-08-03,18.4,42,42121
草津,2017-08-04,22.1,42,42121
草津,2017-08-05,27.2,42,42121
草津,2017-08-06,26.1,42,42121
草津,2017-08-07,23.9,42,42121
草津,2017-08-08,23.8,42,42121
草津,2017-08-09,26.9,42,42121
草津,2017-08-10,26.1,42,42121
草津,2017-08-11,20.0,42,42121
草津,2017-08-12,23.7,42,42121
草津,2017-08-13,24.5,42,42121
草津,2017-08-14,22.2,42,42121
草津,2017-08-15,18.3,42,42121
草津,2017-08-16,18.2,42,42121
草津,2017-08-17,19.9,42,42121
草津,2017-08-18,19.9,42,42121
草津,2017-08-19,24.3,42,42121
草津,2017-08-20,20.3,42,42121
草津,2017-08-21,23.9,42,42121
草津,2017-08-22,25.2,42,42121
草津,2017-08-23,24.8,42,42121
草津,2017-08-24,28.1,42,42121
草津,2017-08-25,21.7,42,42121
草津,2017-08-26,25.4,42,42121
草津,2017-08-27,20.6,42,42121
草津,2017-08-28,22.6,42,42121
草津,2017-08-29,26.6,42,42121
草津,2017-08-30,23.1,42,42121
草津,2017-08-31,20.0,42,42121
沼田,2017-08-01,28.8,42,42146
沼田,2017-08-02,24.0,42,42146
沼田,2017-08-03,25.1,42,42146
沼田,2017-08-04,27.9,42,42146
沼田,2017-08-05,31.6,42,42146
沼田,2017-08-06,32.5,42,42146
沼田,2017-08-07,32.8,42,42146
沼田,2017-08-08,29.6,42,42146
沼田,2017-08-09,32.1,42,42146
沼田,2017-08-10,31.5,42,42146
沼田,2017-08-11,25.7,42,42146
沼田,2017-08-12,29.5,42,42146
沼田,2017-08-13,31.2,42,42146
沼田,2017-08-14,27.9,42,42146
沼田,2017-08-15,24.5,42,42146
沼田,2017-08-16,21.8,42,42146
沼田,2017-08-17,27.0,42,42146
沼田,2017-08-18,25.0,42,42146
沼田,2017-08-19,29.8,42,42146
沼田,2017-08-20,27.9,42,42146
沼田,2017-08-21,29.2,42,42146
沼田,2017-08-22,31.8,42,42146
沼田,2017-08-23,30.2,42,42146
沼田,2017-08-24,33.7,42,42146
沼田,2017-08-25,25.8,42,42146
沼田,2017-08-26,30.4,42,42146
沼田,2017-08-27,27.9,42,42146
沼田,2017-08-28,28.2,42,42146
沼田,2017-08-29,32.2,42,42146
沼田,2017-08-30,30.3,42,42146
沼田,2017-08-31,25.2,42,42146
田代,2017-08-01,23.5,42,42221
田代,2017-08-02,22.2,42,42221
田代,2017-08-03,19.0,42,42221
田代,2017-08-04,21.9,42,42221
田代,2017-08-05,26.9,42,42221
田代,2017-08-06,26.2,42,42221
田代,2017-08-07,23.8,42,42221
田代,2017-08-08,25.9,42,42221
田代,2017-08-09,26.4,42,42221
田代,2017-08-10,25.5,42,42221
田代,2017-08-11,21.1,42,42221
田代,2017-08-12,25.2,42,42221
田代,2017-08-13,24.4,42,42221
田代,2017-08-14,22.7,42,42221
田代,2017-08-15,18.5,42,42221
田代,2017-08-16,17.2,42,42221
田代,2017-08-17,21.0,42,42221
田代,2017-08-18,20.7,42,42221
田代,2017-08-19,25.4,42,42221
田代,2017-08-20,21.2,42,42221
田代,2017-08-21,23.8,42,42221
田代,2017-08-22,26.8,42,42221
田代,2017-08-23,25.4,42,42221
田代,2017-08-24,28.0,42,42221
田代,2017-08-25,23.8,42,42221
田代,2017-08-26,24.6,42,42221
田代,2017-08-27,20.5,42,42221
田代,2017-08-28,23.0,42,42221
田代,2017-08-29,26.6,42,42221
田代,2017-08-30,24.6,42,42221
田代,2017-08-31,20.4,42,42221
前橋,2017-08-01,30.3,42,42251
前橋,2017-08-02,25.4,42,42251
前橋,2017-08-03,27.0,42,42251
前橋,2017-08-04,30.1,42,42251
前橋,2017-08-05,32.8,42,42251
前橋,2017-08-06,33.5,42,42251
前橋,2017-08-07,33.4,42,42251
前橋,2017-08-08,31.9,42,42251
前橋,2017-08-09,35.8,42,42251
前橋,2017-08-10,29.2,42,42251
前橋,2017-08-11,25.3,42,42251
前橋,2017-08-12,29.9,42,42251
前橋,2017-08-13,31.9,42,42251
前橋,2017-08-14,27.7,42,42251
前橋,2017-08-15,24.9,42,42251
前橋,2017-08-16,23.0,42,42251
前橋,2017-08-17,28.2,42,42251
前橋,2017-08-18,26.8,42,42251
前橋,2017-08-19,32.0,42,42251
前橋,2017-08-20,28.3,42,42251
前橋,2017-08-21,29.9,42,42251
前橋,2017-08-22,32.5,42,42251
前橋,2017-08-23,33.6,42,42251
前橋,2017-08-24,35.5,42,42251
前橋,2017-08-25,30.7,42,42251
前橋,2017-08-26,33.6,42,42251
前橋,2017-08-27,29.3,42,42251
前橋,2017-08-28,30.5,42,42251
前橋,2017-08-29,32.9,42,42251
前橋,2017-08-30,32.2,42,42251
前橋,2017-08-31,24.1,42,42251
桐生,2017-08-01,29.8,42,42266
桐生,2017-08-02,23.6,42,42266
桐生,2017-08-03,28.6,42,42266
桐生,2017-08-04,30.5,42,42266
桐生,2017-08-05,32.6,42,42266
桐生,2017-08-06,33.9,42,42266
桐生,2017-08-07,34.5,42,42266
桐生,2017-08-08,32.4,42,42266
桐生,2017-08-09,36.5,42,42266
桐生,2017-08-10,28.0,42,42266
桐生,2017-08-11,24.8,42,42266
桐生,2017-08-12,28.8,42,42266
桐生,2017-08-13,32.8,42,42266
桐生,2017-08-14,27.4,42,42266
桐生,2017-08-15,23.5,42,42266
桐生,2017-08-16,23.0,42,42266
桐生,2017-08-17,30.9,42,42266
桐生,2017-08-18,28.1,42,42266
桐生,2017-08-19,32.8,42,42266
桐生,2017-08-20,29.3,42,42266
桐生,2017-08-21,30.6,42,42266
桐生,2017-08-22,33.0,42,42266
桐生,2017-08-23,32.8,42,42266
桐生,2017-08-24,35.6,42,42266
桐生,2017-08-25,31.8,42,42266
桐生,2017-08-26,33.6,42,42266
桐生,2017-08-27,30.6,42,42266
桐生,2017-08-28,31.3,42,42266
桐生,2017-08-29,32.9,42,42266
桐生,2017-08-30,30.5,42,42266
桐生,2017-08-31,24.1,42,42266
上里見,2017-08-01,29.6,42,42286
上里見,2017-08-02,24.2,42,42286
上里見,2017-08-03,26.6,42,42286
上里見,2017-08-04,29.6,42,42286
上里見,2017-08-05,31.2,42,42286
上里見,2017-08-06,32.5,42,42286
上里見,2017-08-07,31.8,42,42286
上里見,2017-08-08,30.6,42,42286
上里見,2017-08-09,36.5,42,42286
上里見,2017-08-10,31.0,42,42286
上里見,2017-08-11,25.3,42,42286
上里見,2017-08-12,29.2,42,42286
上里見,2017-08-13,32.0,42,42286
上里見,2017-08-14,27.5,42,42286
上里見,2017-08-15,23.7,42,42286
上里見,2017-08-16,22.2,42,42286
上里見,2017-08-17,29.5,42,42286
上里見,2017-08-18,27.1,42,42286
上里見,2017-08-19,32.2,42,42286
上里見,2017-08-20,28.0,42,42286
上里見,2017-08-21,29.4,42,42286
上里見,2017-08-22,32.4,42,42286
上里見,2017-08-23,32.8,42,42286
上里見,2017-08-24,34.9,42,42286
上里見,2017-08-25,31.8,42,42286
上里見,2017-08-26,32.7,42,42286
上里見,2017-08-27,29.8,42,42286
上里見,2017-08-28,29.8,42,42286
上里見,2017-08-29,32.0,42,42286
上里見,2017-08-30,32.7,42,42286
上里見,2017-08-31,24.3,42,42286
西野牧,2017-08-01,28.1,42,42326
西野牧,2017-08-02,22.2,42,42326
西野牧,2017-08-03,23.8,42,42326
西野牧,2017-08-04,27.1,42,42326
西野牧,2017-08-05,30.5,42,42326
西野牧,2017-08-06,31.3,42,42326
西野牧,2017-08-07,28.5,42,42326
西野牧,2017-08-08,29.5,42,42326
西野牧,2017-08-09,35.3,42,42326
西野牧,2017-08-10,30.1,42,42326
西野牧,2017-08-11,23.8,42,42326
西野牧,2017-08-12,28.6,42,42326
西野牧,2017-08-13,31.4,42,42326
西野牧,2017-08-14,26.9,42,42326
西野牧,2017-08-15,22.6,42,42326
西野牧,2017-08-16,21.4,42,42326
西野牧,2017-08-17,26.4,42,42326
西野牧,2017-08-18,26.3,42,42326
西野牧,2017-08-19,30.6,42,42326
西野牧,2017-08-20,25.7,42,42326
西野牧,2017-08-21,28.1,42,42326
西野牧,2017-08-22,31.1,42,42326
西野牧,2017-08-23,31.9,42,42326
西野牧,2017-08-24,33.8,42,42326
西野牧,2017-08-25,30.4,42,42326
西野牧,2017-08-26,32.4,42,42326
西野牧,2017-08-27,25.7,42,42326
西野牧,2017-08-28,28.7,42,42326
西野牧,2017-08-29,31.1,42,42326
西野牧,2017-08-30,31.0,42,42326
西野牧,2017-08-31,23.3,42,42326
館林,2017-08-01,30.9,42,42366
館林,2017-08-02,25.7,42,42366
館林,2017-08-03,29.6,42,42366
館林,2017-08-04,28.9,42,42366
館林,2017-08-05,33.5,42,42366
館林,2017-08-06,35.1,42,42366
館林,2017-08-07,35.6,42,42366
館林,2017-08-08,32.9,42,42366
館林,2017-08-09,38.8,42,42366
館林,2017-08-10,29.0,42,42366
館林,2017-08-11,25.4,42,42366
館林,2017-08-12,30.2,42,42366
館林,2017-08-13,33.3,42,42366
館林,2017-08-14,28.6,42,42366
館林,2017-08-15,23.6,42,42366
館林,2017-08-16,22.9,42,42366
館林,2017-08-17,30.7,42,42366
館林,2017-08-18,28.3,42,42366
館林,2017-08-19,32.7,42,42366
館林,2017-08-20,29.7,42,42366
館林,2017-08-21,32.4,42,42366
館林,2017-08-22,33.3,42,42366
館林,2017-08-23,35.0,42,42366
館林,2017-08-24,36.7,42,42366
館林,2017-08-25,31.9,42,42366
館林,2017-08-26,34.4,42,42366
館林,2017-08-27,32.4,42,42366
館林,2017-08-28,31.5,42,42366
館林,2017-08-29,34.1,42,42366
館林,2017-08-30,31.8,42,42366
館林,2017-08-31,26.0,42,42366
みなかみ,2017-08-01,26.2,42,42091
みなかみ,2017-08-02,23.6,42,42091
みなかみ,2017-08-03,23.8,42,42091
みなかみ,2017-08-04,26.2,42,42091
みなかみ,2017-08-05,30.9,42,42091
みなかみ,2017-08-06,31.2,42,42091
みなかみ,2017-08-07,28.5,42,42091
みなかみ,2017-08-08,26.8,42,42091
みなかみ,2017-08-09,27.9,42,42091
みなかみ,2017-08-10,30.5,42,42091
みなかみ,2017-08-11,25.3,42,42091
みなかみ,2017-08-12,27.8,42,42091
みなかみ,2017-08-13,29.5,42,42091
みなかみ,2017-08-14,26.6,42,42091
みなかみ,2017-08-15,23.6,42,42091
みなかみ,2017-08-16,21.7,42,42091
みなかみ,2017-08-17,24.8,42,42091
みなかみ,2017-08-18,23.6,42,42091
みなかみ,2017-08-19,27.6,42,42091
みなかみ,2017-08-20,24.8,42,42091
みなかみ,2017-08-21,28.4,42,42091
みなかみ,2017-08-22,29.0,42,42091
みなかみ,2017-08-23,25.7,42,42091
みなかみ,2017-08-24,30.5,42,42091
みなかみ,2017-08-25,23.9,42,42091
みなかみ,2017-08-26,26.6,42,42091
みなかみ,2017-08-27,25.5,42,42091
みなかみ,2017-08-28,25.7,42,42091
みなかみ,2017-08-29,28.8,42,42091
みなかみ,2017-08-30,26.4,42,42091
みなかみ,2017-08-31,24.9,42,42091
中之条,2017-08-01,29.2,42,42186
中之条,2017-08-02,23.2,42,42186
中之条,2017-08-03,24.3,42,42186
中之条,2017-08-04,27.0,42,42186
中之条,2017-08-05,30.4,42,42186
中之条,2017-08-06,31.1,42,42186
中之条,2017-08-07,29.5,42,42186
中之条,2017-08-08,29.6,42,42186
中之条,2017-08-09,33.1,42,42186
中之条,2017-08-10,29.7,42,42186
中之条,2017-08-11,25.7,42,42186
中之条,2017-08-12,28.8,42,42186
中之条,2017-08-13,30.7,42,42186
中之条,2017-08-14,27.1,42,42186
中之条,2017-08-15,24.0,42,42186
中之条,2017-08-16,22.1,42,42186
中之条,2017-08-17,27.2,42,42186
中之条,2017-08-18,25.8,42,42186
中之条,2017-08-19,30.5,42,42186
中之条,2017-08-20,27.3,42,42186
中之条,2017-08-21,28.5,42,42186
中之条,2017-08-22,31.5,42,42186
中之条,2017-08-23,30.7,42,42186
中之条,2017-08-24,34.1,42,42186
中之条,2017-08-25,26.0,42,42186
中之条,2017-08-26,31.4,42,42186
中之条,2017-08-27,27.9,42,42186
中之条,2017-08-28,27.9,42,42186
中之条,2017-08-29,31.2,42,42186
中之条,2017-08-30,29.8,42,42186
中之条,2017-08-31,24.8,42,42186
伊勢崎,2017-08-01,30.7,42,42302
伊勢崎,2017-08-02,25.3,42,42302
伊勢崎,2017-08-03,28.1,42,42302
伊勢崎,2017-08-04,30.0,42,42302
伊勢崎,2017-08-05,32.8,42,42302
伊勢崎,2017-08-06,34.3,42,42302
伊勢崎,2017-08-07,33.9,42,42302
伊勢崎,2017-08-08,31.7,42,42302
伊勢崎,2017-08-09,36.4,42,42302
伊勢崎,2017-08-10,29.1,42,42302
伊勢崎,2017-08-11,25.4,42,42302
伊勢崎,2017-08-12,29.9,42,42302
伊勢崎,2017-08-13,32.7,42,42302
伊勢崎,2017-08-14,28.2,42,42302
伊勢崎,2017-08-15,24.0,42,42302
伊勢崎,2017-08-16,23.8,42,42302
伊勢崎,2017-08-17,29.2,42,42302
伊勢崎,2017-08-18,28.3,42,42302
伊勢崎,2017-08-19,32.9,42,42302
伊勢崎,2017-08-20,28.8,42,42302
伊勢崎,2017-08-21,30.8,42,42302
伊勢崎,2017-08-22,33.2,42,42302
伊勢崎,2017-08-23,34.3,42,42302
伊勢崎,2017-08-24,36.7,42,42302
伊勢崎,2017-08-25,31.9,42,42302
伊勢崎,2017-08-26,34.5,42,42302
伊勢崎,2017-08-27,30.5,42,42302
伊勢崎,2017-08-28,31.6,42,42302
伊勢崎,2017-08-29,33.7,42,42302
伊勢崎,2017-08-30,33.0,42,42302
伊勢崎,2017-08-31,23.9,42,42302
藤原,2017-08-01,24.1,42,42046
藤原,2017-08-02,24.9,42,42046
藤原,2017-08-03,23.3,42,42046
藤原,2017-08-04,26.0,42,42046
藤原,2017-08-05,30.9,42,42046
藤原,2017-08-06,30.7,42,42046
藤原,2017-08-07,29.0,42,42046
藤原,2017-08-08,25.7,42,42046
藤原,2017-08-09,25.6,42,42046
藤原,2017-08-10,30.3,42,42046
藤原,2017-08-11,26.4,42,42046
藤原,2017-08-12,27.1,42,42046
藤原,2017-08-13,28.3,42,42046
藤原,2017-08-14,26.6,42,42046
藤原,2017-08-15,24.3,42,42046
藤原,2017-08-16,22.0,42,42046
藤原,2017-08-17,26.0,42,42046
藤原,2017-08-18,22.0,42,42046
藤原,2017-08-19,25.8,42,42046
藤原,2017-08-20,24.8,42,42046
藤原,2017-08-21,27.8,42,42046
藤原,2017-08-22,27.8,42,42046
藤原,2017-08-23,24.0,42,42046
藤原,2017-08-24,28.9,42,42046
藤原,2017-08-25,23.2,42,42046
藤原,2017-08-26,25.6,42,42046
藤原,2017-08-27,24.7,42,42046
藤原,2017-08-28,24.3,42,42046
藤原,2017-08-29,28.3,42,42046
藤原,2017-08-30,24.5,42,42046
藤原,2017-08-31,24.6,42,42046
神流,2017-08-01,27.2,42,42396
神流,2017-08-02,22.2,42,42396
神流,2017-08-03,23.3,42,42396
神流,2017-08-04,27.5,42,42396
神流,2017-08-05,30.1,42,42396
神流,2017-08-06,30.6,42,42396
神流,2017-08-07,28.4,42,42396
神流,2017-08-08,28.7,42,42396
神流,2017-08-09,34.7,42,42396
神流,2017-08-10,28.8,42,42396
神流,2017-08-11,24.6,42,42396
神流,2017-08-12,27.8,42,42396
神流,2017-08-13,29.9,42,42396
神流,2017-08-14,25.2,42,42396
神流,2017-08-15,22.2,42,42396
神流,2017-08-16,21.5,42,42396
神流,2017-08-17,24.4,42,42396
神流,2017-08-18,25.7,42,42396
神流,2017-08-19,30.7,42,42396
神流,2017-08-20,25.6,42,42396
神流,2017-08-21,27.7,42,42396
神流,2017-08-22,30.8,42,42396
神流,2017-08-23,30.7,42,42396
神流,2017-08-24,32.7,42,42396
神流,2017-08-25,27.9,42,42396
神流,2017-08-26,30.3,42,42396
神流,2017-08-27,24.9,42,42396
神流,2017-08-28,28.5,42,42396
神流,2017-08-29,30.6,42,42396
神流,2017-08-30,28.2,42,42396
神流,2017-08-31,22.4,42,42396
