name,date,maxtemp,prec_no,points_no
桑名,2017-08-01,36.2,53,53041
桑名,2017-08-02,32.5,53,53041
桑名,2017-08-03,31.3,53,53041
桑名,2017-08-04,32.2,53,53041
桑名,2017-08-05,32.2,53,53041
桑名,2017-08-06,33.6,53,53041
桑名,2017-08-07,28.9,53,53041
桑名,2017-08-08,33.0,53,53041
桑名,2017-08-09,35.3,53,53041
桑名,2017-08-10,35.0,53,53041
桑名,2017-08-11,31.0,53,53041
桑名,2017-08-12,33.6,53,53041
桑名,2017-08-13,33.1,53,53041
桑名,2017-08-14,32.1,53,53041
桑名,2017-08-15,26.3,53,53041
桑名,2017-08-16,28.0,53,53041
桑名,2017-08-17,31.6,53,53041
桑名,2017-08-18,30.3,53,53041
桑名,2017-08-19,34.8,53,53041
桑名,2017-08-20,32.0,53,53041
桑名,2017-08-21,32.7,53,53041
桑名,2017-08-22,32.5,53,53041
桑名,2017-08-23,32.6,53,53041
桑名,2017-08-24,37.4,53,53041
桑名,2017-08-25,36.5,53,53041
桑名,2017-08-26,31.8,53,53041
桑名,2017-08-27,31.7,53,53041
桑名,2017-08-28,30.9,53,53041
桑名,2017-08-29,33.1,53,53041
桑名,2017-08-30,34.5,53,53041
桑名,2017-08-31,33.9,53,53041
四日市,2017-08-01,34.1,53,53061
四日市,2017-08-02,31.5,53,53061
四日市,2017-08-03,29.9,53,53061
四日市,2017-08-04,30.1,53,53061
四日市,2017-08-05,29.8,53,53061
四日市,2017-08-06,32.1,53,53061
四日市,2017-08-07,27.9,53,53061
四日市,2017-08-08,31.9,53,53061
四日市,2017-08-09,33.7,53,53061
四日市,2017-08-10,33.6,53,53061
四日市,2017-08-11,30.3,53,53061
四日市,2017-08-12,32.0,53,53061
四日市,2017-08-13,32.5,53,53061
四日市,2017-08-14,31.0,53,53061
四日市,2017-08-15,25.5,53,53061
四日市,2017-08-16,27.1,53,53061
四日市,2017-08-17,31.0,53,53061
四日市,2017-08-18,30.8,53,53061
四日市,2017-08-19,33.4,53,53061
四日市,2017-08-20,31.1,53,53061
四日市,2017-08-21,31.0,53,53061
四日市,2017-08-22,32.0,53,53061
四日市,2017-08-23,33.3,53,53061
四日市,2017-08-24,35.7,53,53061
四日市,2017-08-25,34.5,53,53061
四日市,2017-08-26,31.0,53,53061
四日市,2017-08-27,30.3,53,53061
四日市,2017-08-28,29.4,53,53061
四日市,2017-08-29,31.3,53,53061
四日市,2017-08-30,32.4,53,53061
四日市,2017-08-31,31.8,53,53061
亀山,2017-08-01,33.4,53,53091
亀山,2017-08-02,31.9,53,53091
亀山,2017-08-03,29.4,53,53091
亀山,2017-08-04,28.4,53,53091
亀山,2017-08-05,30.3,53,53091
亀山,2017-08-06,32.0,53,53091
亀山,2017-08-07,27.7,53,53091
亀山,2017-08-08,30.9,53,53091
亀山,2017-08-09,33.0,53,53091
亀山,2017-08-10,34.7,53,53091
亀山,2017-08-11,28.9,53,53091
亀山,2017-08-12,30.9,53,53091
亀山,2017-08-13,32.4,53,53091
亀山,2017-08-14,31.1,53,53091
亀山,2017-08-15,25.1,53,53091
亀山,2017-08-16,26.6,53,53091
亀山,2017-08-17,30.9,53,53091
亀山,2017-08-18,31.5,53,53091
亀山,2017-08-19,33.1,53,53091
亀山,2017-08-20,31.4,53,53091
亀山,2017-08-21,31.3,53,53091
亀山,2017-08-22,32.0,53,53091
亀山,2017-08-23,33.0,53,53091
亀山,2017-08-24,34.9,53,53091
亀山,2017-08-25,34.2,53,53091
亀山,2017-08-26,29.5,53,53091
亀山,2017-08-27,30.9,53,53091
亀山,2017-08-28,29.1,53,53091
亀山,2017-08-29,32.0,53,53091
亀山,2017-08-30,32.1,53,53091
亀山,2017-08-31,30.1 ),53,53091
上野,2017-08-01,31.4,53,53112
上野,2017-08-02,32.1,53,53112
上野,2017-08-03,28.6,53,53112
上野,2017-08-04,30.9,53,53112
上野,2017-08-05,33.7,53,53112
上野,2017-08-06,35.5,53,53112
上野,2017-08-07,27.9,53,53112
上野,2017-08-08,29.7,53,53112
上野,2017-08-09,33.5,53,53112
上野,2017-08-10,34.4,53,53112
上野,2017-08-11,34.3,53,53112
上野,2017-08-12,30.9,53,53112
上野,2017-08-13,31.4,53,53112
上野,2017-08-14,30.8,53,53112
上野,2017-08-15,27.7,53,53112
上野,2017-08-16,30.0,53,53112
上野,2017-08-17,31.8,53,53112
上野,2017-08-18,32.5,53,53112
上野,2017-08-19,33.6,53,53112
上野,2017-08-20,33.3,53,53112
上野,2017-08-21,33.9,53,53112
上野,2017-08-22,33.9,53,53112
上野,2017-08-23,33.2,53,53112
上野,2017-08-24,35.0,53,53112
上野,2017-08-25,33.9,53,53112
上野,2017-08-26,30.2,53,53112
上野,2017-08-27,32.5,53,53112
上野,2017-08-28,31.0,53,53112
上野,2017-08-29,34.1,53,53112
上野,2017-08-30,31.1,53,53112
上野,2017-08-31,30.5,53,53112
津,2017-08-01,34.6,53,53133
津,2017-08-02,30.9,53,53133
津,2017-08-03,29.0,53,53133
津,2017-08-04,29.9,53,53133
津,2017-08-05,30.2,53,53133
津,2017-08-06,33.0,53,53133
津,2017-08-07,28.4,53,53133
津,2017-08-08,32.2,53,53133
津,2017-08-09,34.7,53,53133
津,2017-08-10,34.2,53,53133
津,2017-08-11,30.5,53,53133
津,2017-08-12,32.0,53,53133
津,2017-08-13,33.8,53,53133
津,2017-08-14,32.5,53,53133
津,2017-08-15,27.1,53,53133
津,2017-08-16,27.7,53,53133
津,2017-08-17,31.0,53,53133
津,2017-08-18,31.3,53,53133
津,2017-08-19,32.3,53,53133
津,2017-08-20,31.3,53,53133
津,2017-08-21,31.4,53,53133
津,2017-08-22,31.3,53,53133
津,2017-08-23,34.6,53,53133
津,2017-08-24,37.1,53,53133
津,2017-08-25,35.9,53,53133
津,2017-08-26,31.6,53,53133
津,2017-08-27,30.5,53,53133
津,2017-08-28,29.1,53,53133
津,2017-08-29,31.1,53,53133
津,2017-08-30,33.8,53,53133
津,2017-08-31,31.7,53,53133
小俣,2017-08-01,34.2,53,53196
小俣,2017-08-02,30.2,53,53196
小俣,2017-08-03,29.6,53,53196
小俣,2017-08-04,30.1,53,53196
小俣,2017-08-05,30.6,53,53196
小俣,2017-08-06,33.3,53,53196
小俣,2017-08-07,28.1,53,53196
小俣,2017-08-08,31.3,53,53196
小俣,2017-08-09,34.6,53,53196
小俣,2017-08-10,34.5,53,53196
小俣,2017-08-11,30.7,53,53196
小俣,2017-08-12,32.5,53,53196
小俣,2017-08-13,32.8,53,53196
小俣,2017-08-14,31.6,53,53196
小俣,2017-08-15,26.5,53,53196
小俣,2017-08-16,28.6,53,53196
小俣,2017-08-17,31.9,53,53196
小俣,2017-08-18,31.6,53,53196
小俣,2017-08-19,33.0,53,53196
小俣,2017-08-20,31.8,53,53196
小俣,2017-08-21,33.1,53,53196
小俣,2017-08-22,32.5,53,53196
小俣,2017-08-23,34.5,53,53196
小俣,2017-08-24,37.0,53,53196
小俣,2017-08-25,36.2,53,53196
小俣,2017-08-26,32.6,53,53196
小俣,2017-08-27,31.5,53,53196
小俣,2017-08-28,29.7,53,53196
小俣,2017-08-29,33.5,53,53196
小俣,2017-08-30,33.7,53,53196
小俣,2017-08-31,33.1,53,53196
粥見,2017-08-01,33.5,53,53231
粥見,2017-08-02,30.8,53,53231
粥見,2017-08-03,26.2,53,53231
粥見,2017-08-04,27.7,53,53231
粥見,2017-08-05,31.7,53,53231
粥見,2017-08-06,33.5,53,53231
粥見,2017-08-07,27.8,53,53231
粥見,2017-08-08,32.5,53,53231
粥見,2017-08-09,34.5,53,53231
粥見,2017-08-10,34.9,53,53231
粥見,2017-08-11,31.9,53,53231
粥見,2017-08-12,32.4,53,53231
粥見,2017-08-13,33.1,53,53231
粥見,2017-08-14,32.4,53,53231
粥見,2017-08-15,25.9,53,53231
粥見,2017-08-16,27.1,53,53231
粥見,2017-08-17,30.5,53,53231
粥見,2017-08-18,31.7,53,53231
粥見,2017-08-19,33.6,53,53231
粥見,2017-08-20,32.5,53,53231
粥見,2017-08-21,32.8,53,53231
粥見,2017-08-22,33.4,53,53231
粥見,2017-08-23,35.2,53,53231
粥見,2017-08-24,36.1,53,53231
粥見,2017-08-25,36.0,53,53231
粥見,2017-08-26,33.0,53,53231
粥見,2017-08-27,31.6,53,53231
粥見,2017-08-28,28.1,53,53231
粥見,2017-08-29,33.3,53,53231
粥見,2017-08-30,33.4,53,53231
粥見,2017-08-31,32.5,53,53231
尾鷲,2017-08-01,32.9,53,53378
尾鷲,2017-08-02,26.7,53,53378
尾鷲,2017-08-03,24.3,53,53378
尾鷲,2017-08-04,26.1,53,53378
尾鷲,2017-08-05,29.4,53,53378
尾鷲,2017-08-06,32.6,53,53378
尾鷲,2017-08-07,30.0,53,53378
尾鷲,2017-08-08,35.5,53,53378
尾鷲,2017-08-09,35.0,53,53378
尾鷲,2017-08-10,31.7,53,53378
尾鷲,2017-08-11,29.7,53,53378
尾鷲,2017-08-12,31.0,53,53378
尾鷲,2017-08-13,32.2,53,53378
尾鷲,2017-08-14,31.7,53,53378
尾鷲,2017-08-15,27.5,53,53378
尾鷲,2017-08-16,29.0,53,53378
尾鷲,2017-08-17,28.6,53,53378
尾鷲,2017-08-18,32.2,53,53378
尾鷲,2017-08-19,32.0,53,53378
尾鷲,2017-08-20,31.2,53,53378
尾鷲,2017-08-21,31.4,53,53378
尾鷲,2017-08-22,31.8,53,53378
尾鷲,2017-08-23,34.7,53,53378
尾鷲,2017-08-24,34.9,53,53378
尾鷲,2017-08-25,35.3,53,53378
尾鷲,2017-08-26,33.0,53,53378
尾鷲,2017-08-27,31.3,53,53378
尾鷲,2017-08-28,30.1,53,53378
尾鷲,2017-08-29,30.9,53,53378
尾鷲,2017-08-30,31.3,53,53378
尾鷲,2017-08-31,33.5,53,53378
鳥羽,2017-08-01,33.1,53,53257
鳥羽,2017-08-02,28.2,53,53257
鳥羽,2017-08-03,29.1,53,53257
鳥羽,2017-08-04,29.1,53,53257
鳥羽,2017-08-05,29.0,53,53257
鳥羽,2017-08-06,32.1,53,53257
鳥羽,2017-08-07,27.7,53,53257
鳥羽,2017-08-08,31.1,53,53257
鳥羽,2017-08-09,32.0,53,53257
鳥羽,2017-08-10,33.4,53,53257
鳥羽,2017-08-11,28.4,53,53257
鳥羽,2017-08-12,30.9,53,53257
鳥羽,2017-08-13,32.0,53,53257
鳥羽,2017-08-14,29.7,53,53257
鳥羽,2017-08-15,26.6,53,53257
鳥羽,2017-08-16,27.4,53,53257
鳥羽,2017-08-17,31.6,53,53257
鳥羽,2017-08-18,32.3,53,53257
鳥羽,2017-08-19,32.5,53,53257
鳥羽,2017-08-20,31.9,53,53257
鳥羽,2017-08-21,31.9,53,53257
鳥羽,2017-08-22,33.3,53,53257
鳥羽,2017-08-23,31.6,53,53257
鳥羽,2017-08-24,34.4,53,53257
鳥羽,2017-08-25,34.7,53,53257
鳥羽,2017-08-26,31.6,53,53257
鳥羽,2017-08-27,31.0,53,53257
鳥羽,2017-08-28,28.7,53,53257
鳥羽,2017-08-29,32.2,53,53257
鳥羽,2017-08-30,31.4,53,53257
鳥羽,2017-08-31,30.6,53,53257
南伊勢,2017-08-01,32.3,53,53296
南伊勢,2017-08-02,27.7,53,53296
南伊勢,2017-08-03,27.2,53,53296
南伊勢,2017-08-04,27.6,53,53296
南伊勢,2017-08-05,29.9,53,53296
南伊勢,2017-08-06,32.0,53,53296
南伊勢,2017-08-07,27.9,53,53296
南伊勢,2017-08-08,34.4,53,53296
南伊勢,2017-08-09,35.4,53,53296
南伊勢,2017-08-10,33.4,53,53296
南伊勢,2017-08-11,31.8,53,53296
南伊勢,2017-08-12,33.2,53,53296
南伊勢,2017-08-13,32.4,53,53296
南伊勢,2017-08-14,31.1,53,53296
南伊勢,2017-08-15,27.2,53,53296
南伊勢,2017-08-16,28.2,53,53296
南伊勢,2017-08-17,30.2,53,53296
南伊勢,2017-08-18,31.4,53,53296
南伊勢,2017-08-19,32.3,53,53296
南伊勢,2017-08-20,32.7,53,53296
南伊勢,2017-08-21,32.3,53,53296
南伊勢,2017-08-22,32.2,53,53296
南伊勢,2017-08-23,33.4,53,53296
南伊勢,2017-08-24,35.2,53,53296
南伊勢,2017-08-25,35.0,53,53296
南伊勢,2017-08-26,33.3,53,53296
南伊勢,2017-08-27,31.3,53,53296
南伊勢,2017-08-28,29.0,53,53296
南伊勢,2017-08-29,31.5,53,53296
南伊勢,2017-08-30,34.0,53,53296
南伊勢,2017-08-31,33.1,53,53296
紀伊長島,2017-08-01,32.7,53,53326
紀伊長島,2017-08-02,28.3,53,53326
紀伊長島,2017-08-03,26.3,53,53326
紀伊長島,2017-08-04,26.4,53,53326
紀伊長島,2017-08-05,30.3,53,53326
紀伊長島,2017-08-06,31.8,53,53326
紀伊長島,2017-08-07,27.8,53,53326
紀伊長島,2017-08-08,34.6,53,53326
紀伊長島,2017-08-09,36.1,53,53326
紀伊長島,2017-08-10,33.6,53,53326
紀伊長島,2017-08-11,32.0,53,53326
紀伊長島,2017-08-12,31.5,53,53326
紀伊長島,2017-08-13,32.2,53,53326
紀伊長島,2017-08-14,32.0,53,53326
紀伊長島,2017-08-15,26.9,53,53326
紀伊長島,2017-08-16,30.1,53,53326
紀伊長島,2017-08-17,28.4,53,53326
紀伊長島,2017-08-18,30.4,53,53326
紀伊長島,2017-08-19,32.2,53,53326
紀伊長島,2017-08-20,32.1,53,53326
紀伊長島,2017-08-21,32.2,53,53326
紀伊長島,2017-08-22,33.1,53,53326
紀伊長島,2017-08-23,34.1,53,53326
紀伊長島,2017-08-24,34.5,53,53326
紀伊長島,2017-08-25,35.1,53,53326
紀伊長島,2017-08-26,36.5,53,53326
紀伊長島,2017-08-27,31.7,53,53326
紀伊長島,2017-08-28,27.7,53,53326
紀伊長島,2017-08-29,32.0,53,53326
紀伊長島,2017-08-30,32.5,53,53326
紀伊長島,2017-08-31,35.9,53,53326
熊野新鹿,2017-08-01,31.8,53,53401
熊野新鹿,2017-08-02,28.6,53,53401
熊野新鹿,2017-08-03,26.4,53,53401
熊野新鹿,2017-08-04,26.9,53,53401
熊野新鹿,2017-08-05,30.3,53,53401
熊野新鹿,2017-08-06,31.4,53,53401
熊野新鹿,2017-08-07,28.9,53,53401
熊野新鹿,2017-08-08,35.2,53,53401
熊野新鹿,2017-08-09,35.1,53,53401
熊野新鹿,2017-08-10,33.0,53,53401
熊野新鹿,2017-08-11,32.7,53,53401
熊野新鹿,2017-08-12,32.0,53,53401
熊野新鹿,2017-08-13,30.5,53,53401
熊野新鹿,2017-08-14,31.3,53,53401
熊野新鹿,2017-08-15,28.8,53,53401
熊野新鹿,2017-08-16,30.8,53,53401
熊野新鹿,2017-08-17,28.0,53,53401
熊野新鹿,2017-08-18,31.2,53,53401
熊野新鹿,2017-08-19,31.6,53,53401
熊野新鹿,2017-08-20,32.3,53,53401
熊野新鹿,2017-08-21,31.3,53,53401
熊野新鹿,2017-08-22,33.3,53,53401
熊野新鹿,2017-08-23,33.7,53,53401
熊野新鹿,2017-08-24,34.7,53,53401
熊野新鹿,2017-08-25,37.6,53,53401
熊野新鹿,2017-08-26,32.7,53,53401
熊野新鹿,2017-08-27,31.3,53,53401
熊野新鹿,2017-08-28,31.7,53,53401
熊野新鹿,2017-08-29,32.4,53,53401
熊野新鹿,2017-08-30,33.0,53,53401
熊野新鹿,2017-08-31,32.8,53,53401
