name,date,maxtemp,prec_no,points_no
野沢温泉,2017-08-01,25.2,48,48031.0
野沢温泉,2017-08-02,27.6,48,48031.0
野沢温泉,2017-08-03,29.4,48,48031.0
野沢温泉,2017-08-04,30.7,48,48031.0
野沢温泉,2017-08-05,31.7,48,48031.0
野沢温泉,2017-08-06,30.8,48,48031.0
野沢温泉,2017-08-07,32.3,48,48031.0
野沢温泉,2017-08-08,25.7,48,48031.0
野沢温泉,2017-08-09,24.3,48,48031.0
野沢温泉,2017-08-10,29.5,48,48031.0
野沢温泉,2017-08-11,28.1,48,48031.0
野沢温泉,2017-08-12,25.4,48,48031.0
野沢温泉,2017-08-13,26.6,48,48031.0
野沢温泉,2017-08-14,25.6,48,48031.0
野沢温泉,2017-08-15,24.7,48,48031.0
野沢温泉,2017-08-16,25.8,48,48031.0
野沢温泉,2017-08-17,28.6,48,48031.0
野沢温泉,2017-08-18,22.6,48,48031.0
野沢温泉,2017-08-19,27.3,48,48031.0
野沢温泉,2017-08-20,27.2,48,48031.0
野沢温泉,2017-08-21,29.6,48,48031.0
野沢温泉,2017-08-22,27.0,48,48031.0
野沢温泉,2017-08-23,25.2,48,48031.0
野沢温泉,2017-08-24,29.9,48,48031.0
野沢温泉,2017-08-25,23.8,48,48031.0
野沢温泉,2017-08-26,26.3,48,48031.0
野沢温泉,2017-08-27,27.3,48,48031.0
野沢温泉,2017-08-28,28.4,48,48031.0
野沢温泉,2017-08-29,28.4,48,48031.0
野沢温泉,2017-08-30,22.8,48,48031.0
野沢温泉,2017-08-31,22.7,48,48031.0
信濃町,2017-08-01,23.2,48,48061.0
信濃町,2017-08-02,27.3,48,48061.0
信濃町,2017-08-03,29.0,48,48061.0
信濃町,2017-08-04,30.2,48,48061.0
信濃町,2017-08-05,30.3,48,48061.0
信濃町,2017-08-06,31.3,48,48061.0
信濃町,2017-08-07,30.9,48,48061.0
信濃町,2017-08-08,27.8,48,48061.0
信濃町,2017-08-09,24.8,48,48061.0
信濃町,2017-08-10,27.7,48,48061.0
信濃町,2017-08-11,27.0,48,48061.0
信濃町,2017-08-12,24.4,48,48061.0
信濃町,2017-08-13,25.8,48,48061.0
信濃町,2017-08-14,25.5,48,48061.0
信濃町,2017-08-15,25.3,48,48061.0
信濃町,2017-08-16,26.5,48,48061.0
信濃町,2017-08-17,27.9,48,48061.0
信濃町,2017-08-18,24.4,48,48061.0
信濃町,2017-08-19,25.8,48,48061.0
信濃町,2017-08-20,27.3,48,48061.0
信濃町,2017-08-21,29.3,48,48061.0
信濃町,2017-08-22,27.8,48,48061.0
信濃町,2017-08-23,26.5,48,48061.0
信濃町,2017-08-24,29.8,48,48061.0
信濃町,2017-08-25,24.1,48,48061.0
信濃町,2017-08-26,25.7,48,48061.0
信濃町,2017-08-27,25.6,48,48061.0
信濃町,2017-08-28,28.8,48,48061.0
信濃町,2017-08-29,27.8,48,48061.0
信濃町,2017-08-30,22.8,48,48061.0
信濃町,2017-08-31,22.5,48,48061.0
飯山,2017-08-01,27.3,48,48066.0
飯山,2017-08-02,30.5,48,48066.0
飯山,2017-08-03,32.2,48,48066.0
飯山,2017-08-04,34.0,48,48066.0
飯山,2017-08-05,35.2,48,48066.0
飯山,2017-08-06,35.0,48,48066.0
飯山,2017-08-07,34.7,48,48066.0
飯山,2017-08-08,28.2,48,48066.0
飯山,2017-08-09,28.0,48,48066.0
飯山,2017-08-10,31.7,48,48066.0
飯山,2017-08-11,30.2,48,48066.0
飯山,2017-08-12,29.2,48,48066.0
飯山,2017-08-13,29.6,48,48066.0
飯山,2017-08-14,28.8,48,48066.0
飯山,2017-08-15,27.7,48,48066.0
飯山,2017-08-16,28.7,48,48066.0
飯山,2017-08-17,32.3,48,48066.0
飯山,2017-08-18,25.4,48,48066.0
飯山,2017-08-19,29.8,48,48066.0
飯山,2017-08-20,30.0,48,48066.0
飯山,2017-08-21,32.4,48,48066.0
飯山,2017-08-22,29.4,48,48066.0
飯山,2017-08-23,28.2,48,48066.0
飯山,2017-08-24,31.8,48,48066.0
飯山,2017-08-25,26.7,48,48066.0
飯山,2017-08-26,28.4,48,48066.0
飯山,2017-08-27,30.1,48,48066.0
飯山,2017-08-28,31.0,48,48066.0
飯山,2017-08-29,32.1,48,48066.0
飯山,2017-08-30,24.7,48,48066.0
飯山,2017-08-31,25.2,48,48066.0
白馬,2017-08-01,26.2,48,48141.0
白馬,2017-08-02,27.9,48,48141.0
白馬,2017-08-03,28.7,48,48141.0
白馬,2017-08-04,30.5,48,48141.0
白馬,2017-08-05,31.5,48,48141.0
白馬,2017-08-06,31.2,48,48141.0
白馬,2017-08-07,28.7,48,48141.0
白馬,2017-08-08,23.8,48,48141.0
白馬,2017-08-09,26.7,48,48141.0
白馬,2017-08-10,29.5,48,48141.0
白馬,2017-08-11,29.4,48,48141.0
白馬,2017-08-12,25.9,48,48141.0
白馬,2017-08-13,26.6,48,48141.0
白馬,2017-08-14,27.4,48,48141.0
白馬,2017-08-15,23.0,48,48141.0
白馬,2017-08-16,22.9,48,48141.0
白馬,2017-08-17,28.7,48,48141.0
白馬,2017-08-18,24.0,48,48141.0
白馬,2017-08-19,27.7,48,48141.0
白馬,2017-08-20,27.4,48,48141.0
白馬,2017-08-21,29.7,48,48141.0
白馬,2017-08-22,25.2,48,48141.0
白馬,2017-08-23,24.9,48,48141.0
白馬,2017-08-24,27.6,48,48141.0
白馬,2017-08-25,24.1,48,48141.0
白馬,2017-08-26,25.7,48,48141.0
白馬,2017-08-27,27.5,48,48141.0
白馬,2017-08-28,27.8,48,48141.0
白馬,2017-08-29,29.2,48,48141.0
白馬,2017-08-30,24.6,48,48141.0
白馬,2017-08-31,24.3,48,48141.0
長野,2017-08-01,26.9,48,48156.0
長野,2017-08-02,31.2,48,48156.0
長野,2017-08-03,31.1,48,48156.0
長野,2017-08-04,33.3,48,48156.0
長野,2017-08-05,34.6,48,48156.0
長野,2017-08-06,34.7,48,48156.0
長野,2017-08-07,32.2,48,48156.0
長野,2017-08-08,30.9,48,48156.0
長野,2017-08-09,28.9,48,48156.0
長野,2017-08-10,32.8,48,48156.0
長野,2017-08-11,31.9,48,48156.0
長野,2017-08-12,29.6,48,48156.0
長野,2017-08-13,29.7,48,48156.0
長野,2017-08-14,30.0,48,48156.0
長野,2017-08-15,26.0,48,48156.0
長野,2017-08-16,27.0,48,48156.0
長野,2017-08-17,32.0,48,48156.0
長野,2017-08-18,26.3,48,48156.0
長野,2017-08-19,30.0,48,48156.0
長野,2017-08-20,29.7,48,48156.0
長野,2017-08-21,32.2,48,48156.0
長野,2017-08-22,29.9,48,48156.0
長野,2017-08-23,28.6,48,48156.0
長野,2017-08-24,33.0,48,48156.0
長野,2017-08-25,25.6,48,48156.0
長野,2017-08-26,29.1,48,48156.0
長野,2017-08-27,30.1,48,48156.0
長野,2017-08-28,30.6,48,48156.0
長野,2017-08-29,32.1,48,48156.0
長野,2017-08-30,25.7,48,48156.0
長野,2017-08-31,25.8,48,48156.0
大町,2017-08-01,25.4,48,48191.0
大町,2017-08-02,26.3,48,48191.0
大町,2017-08-03,27.0,48,48191.0
大町,2017-08-04,31.0,48,48191.0
大町,2017-08-05,32.6,48,48191.0
大町,2017-08-06,33.1,48,48191.0
大町,2017-08-07,29.3,48,48191.0
大町,2017-08-08,25.4,48,48191.0
大町,2017-08-09,29.3,48,48191.0
大町,2017-08-10,31.2,48,48191.0
大町,2017-08-11,31.0,48,48191.0
大町,2017-08-12,27.2,48,48191.0
大町,2017-08-13,27.6,48,48191.0
大町,2017-08-14,27.1,48,48191.0
大町,2017-08-15,23.2,48,48191.0
