name,date,maxtemp,prec_no,points_no
雄武,2017-07-01,26.6,17,17036
雄武,2017-07-02,16.0,17,17036
雄武,2017-07-03,14.1,17,17036
雄武,2017-07-04,17.6,17,17036
雄武,2017-07-05,17.9,17,17036
雄武,2017-07-06,28.0,17,17036
雄武,2017-07-07,30.9,17,17036
雄武,2017-07-08,32.4,17,17036
雄武,2017-07-09,24.0,17,17036
雄武,2017-07-10,20.7,17,17036
雄武,2017-07-11,23.9,17,17036
雄武,2017-07-12,29.6,17,17036
雄武,2017-07-13,31.5,17,17036
雄武,2017-07-14,32.6,17,17036
雄武,2017-07-15,31.1,17,17036
雄武,2017-07-16,22.0,17,17036
雄武,2017-07-17,14.9,17,17036
雄武,2017-07-18,15.4,17,17036
雄武,2017-07-19,21.9,17,17036
雄武,2017-07-20,28.3,17,17036
雄武,2017-07-21,30.5,17,17036
雄武,2017-07-22,23.7,17,17036
雄武,2017-07-23,17.1,17,17036
雄武,2017-07-24,19.2,17,17036
雄武,2017-07-25,27.8,17,17036
雄武,2017-07-26,27.0,17,17036
雄武,2017-07-27,21.7,17,17036
雄武,2017-07-28,23.0,17,17036
雄武,2017-07-29,28.0,17,17036
雄武,2017-07-30,24.7,17,17036
雄武,2017-07-31,21.8,17,17036
興部,2017-07-01,27.5,17,17076
興部,2017-07-02,16.7,17,17076
興部,2017-07-03,14.3,17,17076
興部,2017-07-04,18.5,17,17076
興部,2017-07-05,19.3,17,17076
興部,2017-07-06,27.9,17,17076
興部,2017-07-07,28.8,17,17076
興部,2017-07-08,31.2,17,17076
興部,2017-07-09,26.4,17,17076
興部,2017-07-10,21.8,17,17076
興部,2017-07-11,23.4,17,17076
興部,2017-07-12,29.7,17,17076
興部,2017-07-13,31.9,17,17076
興部,2017-07-14,31.9,17,17076
興部,2017-07-15,32.2,17,17076
興部,2017-07-16,24.1,17,17076
興部,2017-07-17,14.9,17,17076
興部,2017-07-18,15.3,17,17076
興部,2017-07-19,25.8,17,17076
興部,2017-07-20,28.4,17,17076
興部,2017-07-21,30.3,17,17076
興部,2017-07-22,24.0,17,17076
興部,2017-07-23,18.0,17,17076
興部,2017-07-24,18.4,17,17076
興部,2017-07-25,28.2,17,17076
興部,2017-07-26,26.7,17,17076
興部,2017-07-27,22.9,17,17076
興部,2017-07-28,23.5,17,17076
興部,2017-07-29,28.0,17,17076
興部,2017-07-30,26.1,17,17076
興部,2017-07-31,22.8,17,17076
紋別,2017-07-01,24.1,17,17112
紋別,2017-07-02,17.1,17,17112
紋別,2017-07-03,13.8,17,17112
紋別,2017-07-04,16.6,17,17112
紋別,2017-07-05,17.8,17,17112
紋別,2017-07-06,25.4,17,17112
紋別,2017-07-07,28.0,17,17112
紋別,2017-07-08,33.1,17,17112
紋別,2017-07-09,24.5,17,17112
紋別,2017-07-10,22.1,17,17112
紋別,2017-07-11,23.3,17,17112
紋別,2017-07-12,30.1,17,17112
紋別,2017-07-13,34.3,17,17112
紋別,2017-07-14,31.8,17,17112
紋別,2017-07-15,34.3,17,17112
紋別,2017-07-16,24.0,17,17112
紋別,2017-07-17,14.8,17,17112
紋別,2017-07-18,14.9,17,17112
紋別,2017-07-19,23.0,17,17112
紋別,2017-07-20,26.1,17,17112
紋別,2017-07-21,34.2,17,17112
紋別,2017-07-22,28.7,17,17112
紋別,2017-07-23,16.8,17,17112
紋別,2017-07-24,17.2,17,17112
紋別,2017-07-25,24.5,17,17112
紋別,2017-07-26,27.6,17,17112
紋別,2017-07-27,22.4,17,17112
紋別,2017-07-28,23.4,17,17112
紋別,2017-07-29,23.4,17,17112
紋別,2017-07-30,24.5,17,17112
紋別,2017-07-31,23.4,17,17112
湧別,2017-07-01,28.4,17,17166
湧別,2017-07-02,19.1,17,17166
湧別,2017-07-03,14.5,17,17166
湧別,2017-07-04,18.9,17,17166
湧別,2017-07-05,19.3,17,17166
湧別,2017-07-06,26.5,17,17166
湧別,2017-07-07,30.2,17,17166
湧別,2017-07-08,32.8,17,17166
湧別,2017-07-09,26.8,17,17166
湧別,2017-07-10,22.5,17,17166
湧別,2017-07-11,24.2,17,17166
湧別,2017-07-12,30.8,17,17166
湧別,2017-07-13,34.6,17,17166
湧別,2017-07-14,31.2,17,17166
湧別,2017-07-15,33.6,17,17166
湧別,2017-07-16,25.1,17,17166
湧別,2017-07-17,14.7,17,17166
湧別,2017-07-18,15.0,17,17166
湧別,2017-07-19,25.2,17,17166
湧別,2017-07-20,28.4,17,17166
湧別,2017-07-21,31.3,17,17166
湧別,2017-07-22,24.8,17,17166
湧別,2017-07-23,18.9,17,17166
湧別,2017-07-24,18.3,17,17166
湧別,2017-07-25,24.6,17,17166
湧別,2017-07-26,27.1,17,17166
湧別,2017-07-27,26.5,17,17166
湧別,2017-07-28,23.3,17,17166
湧別,2017-07-29,24.9,17,17166
湧別,2017-07-30,25.6,17,17166
湧別,2017-07-31,22.8,17,17166
滝上,2017-07-01,26.6,17,17196
滝上,2017-07-02,22.5,17,17196
滝上,2017-07-03,15.6,17,17196
滝上,2017-07-04,25.8,17,17196
滝上,2017-07-05,26.9,17,17196
滝上,2017-07-06,28.9,17,17196
滝上,2017-07-07,32.8,17,17196
滝上,2017-07-08,31.1,17,17196
滝上,2017-07-09,32.5,17,17196
滝上,2017-07-10,27.8,17,17196
滝上,2017-07-11,28.0,17,17196
滝上,2017-07-12,27.8,17,17196
滝上,2017-07-13,31.5,17,17196
滝上,2017-07-14,31.7,17,17196
