name,date,maxtemp,prec_no,points_no
雄武,2021-08-01,22.2,17,17036
雄武,2021-08-02,20.7,17,17036
雄武,2021-08-03,24.6,17,17036
雄武,2021-08-04,25.0,17,17036
雄武,2021-08-05,32.4 ),17,17036
雄武,2021-08-06,29.3,17,17036
雄武,2021-08-07,28.8,17,17036
雄武,2021-08-08,19.2,17,17036
雄武,2021-08-09,17.9,17,17036
雄武,2021-08-10,16.3,17,17036
雄武,2021-08-11,16.6,17,17036
雄武,2021-08-12,18.6,17,17036
雄武,2021-08-13,18.8,17,17036
雄武,2021-08-14,19.0,17,17036
雄武,2021-08-15,18.3,17,17036
雄武,2021-08-16,20.4,17,17036
雄武,2021-08-17,21.9,17,17036
雄武,2021-08-18,19.0,17,17036
雄武,2021-08-19,19.8,17,17036
雄武,2021-08-20,24.5,17,17036
雄武,2021-08-21,22.6,17,17036
雄武,2021-08-22,22.6,17,17036
雄武,2021-08-23,20.1,17,17036
雄武,2021-08-24,21.5,17,17036
雄武,2021-08-25,21.7,17,17036
雄武,2021-08-26,27.0,17,17036
雄武,2021-08-27,27.3,17,17036
雄武,2021-08-28,28.8,17,17036
雄武,2021-08-29,28.0,17,17036
雄武,2021-08-30,27.9,17,17036
雄武,2021-08-31,22.0,17,17036
興部,2021-08-01,21.9,17,17076
興部,2021-08-02,21.1,17,17076
興部,2021-08-03,25.0,17,17076
興部,2021-08-04,25.3,17,17076
興部,2021-08-05,32.1,17,17076
興部,2021-08-06,31.3,17,17076
興部,2021-08-07,32.3,17,17076
興部,2021-08-08,18.9,17,17076
興部,2021-08-09,18.8,17,17076
興部,2021-08-10,15.7,17,17076
興部,2021-08-11,16.0,17,17076
興部,2021-08-12,18.1,17,17076
興部,2021-08-13,18.4,17,17076
興部,2021-08-14,19.4,17,17076
興部,2021-08-15,17.7,17,17076
興部,2021-08-16,22.1,17,17076
興部,2021-08-17,23.1,17,17076
興部,2021-08-18,18.6,17,17076
興部,2021-08-19,19.3,17,17076
興部,2021-08-20,25.4,17,17076
興部,2021-08-21,25.0,17,17076
興部,2021-08-22,24.1,17,17076
興部,2021-08-23,20.3,17,17076
興部,2021-08-24,22.7,17,17076
興部,2021-08-25,23.4,17,17076
興部,2021-08-26,28.2,17,17076
興部,2021-08-27,27.1,17,17076
興部,2021-08-28,29.3,17,17076
興部,2021-08-29,28.0,17,17076
興部,2021-08-30,28.2,17,17076
興部,2021-08-31,21.9,17,17076
紋別,2021-08-01,21.3,17,17112
紋別,2021-08-02,23.2,17,17112
紋別,2021-08-03,23.8,17,17112
紋別,2021-08-04,26.2,17,17112
紋別,2021-08-05,32.6,17,17112
紋別,2021-08-06,29.4,17,17112
紋別,2021-08-07,29.9,17,17112
紋別,2021-08-08,19.3,17,17112
紋別,2021-08-09,20.3,17,17112
紋別,2021-08-10,15.6,17,17112
紋別,2021-08-11,15.6,17,17112
紋別,2021-08-12,18.6,17,17112
紋別,2021-08-13,19.4,17,17112
紋別,2021-08-14,20.3,17,17112
紋別,2021-08-15,18.4,17,17112
紋別,2021-08-16,20.8,17,17112
紋別,2021-08-17,22.5,17,17112
紋別,2021-08-18,19.1,17,17112
紋別,2021-08-19,20.4,17,17112
紋別,2021-08-20,23.5,17,17112
紋別,2021-08-21,22.3,17,17112
紋別,2021-08-22,24.3,17,17112
紋別,2021-08-23,21.0,17,17112
紋別,2021-08-24,21.9,17,17112
紋別,2021-08-25,22.1,17,17112
紋別,2021-08-26,24.1,17,17112
紋別,2021-08-27,27.8,17,17112
紋別,2021-08-28,30.7,17,17112
紋別,2021-08-29,29.1,17,17112
紋別,2021-08-30,29.7,17,17112
紋別,2021-08-31,23.8,17,17112
湧別,2021-08-01,21.0,17,17166
湧別,2021-08-02,23.4,17,17166
湧別,2021-08-03,25.0,17,17166
湧別,2021-08-04,27.6,17,17166
湧別,2021-08-05,31.4,17,17166
湧別,2021-08-06,29.7,17,17166
湧別,2021-08-07,30.7,17,17166
湧別,2021-08-08,19.6,17,17166
湧別,2021-08-09,21.4,17,17166
湧別,2021-08-10,15.2,17,17166
湧別,2021-08-11,16.6,17,17166
湧別,2021-08-12,17.6,17,17166
湧別,2021-08-13,18.6,17,17166
湧別,2021-08-14,21.2,17,17166
湧別,2021-08-15,18.8,17,17166
湧別,2021-08-16,21.4,17,17166
湧別,2021-08-17,22.1,17,17166
湧別,2021-08-18,19.6,17,17166
湧別,2021-08-19,19.3,17,17166
湧別,2021-08-20,25.2,17,17166
湧別,2021-08-21,24.3,17,17166
湧別,2021-08-22,27.8,17,17166
湧別,2021-08-23,21.5,17,17166
湧別,2021-08-24,23.4,17,17166
湧別,2021-08-25,22.3,17,17166
湧別,2021-08-26,28.0,17,17166
湧別,2021-08-27,27.8,17,17166
湧別,2021-08-28,31.5,17,17166
湧別,2021-08-29,30.3,17,17166
湧別,2021-08-30,29.6,17,17166
湧別,2021-08-31,24.3,17,17166
滝上,2021-08-01,22.4,17,17196
滝上,2021-08-02,25.1,17,17196
滝上,2021-08-03,31.7,17,17196
滝上,2021-08-04,30.5,17,17196
滝上,2021-08-05,32.0,17,17196
滝上,2021-08-06,34.8,17,17196
滝上,2021-08-07,35.4,17,17196
滝上,2021-08-08,19.2,17,17196
滝上,2021-08-09,18.3,17,17196
滝上,2021-08-10,14.3,17,17196
滝上,2021-08-11,14.7,17,17196
滝上,2021-08-12,21.5,17,17196
滝上,2021-08-13,22.7,17,17196
滝上,2021-08-14,23.5,17,17196
滝上,2021-08-15,22.3,17,17196
滝上,2021-08-16,23.4,17,17196
滝上,2021-08-17,26.5,17,17196
滝上,2021-08-18,19.6,17,17196
滝上,2021-08-19,23.9,17,17196
