name,date,maxtemp,prec_no,points_no
湧別,2017-08-23,26.8,17,17166
湧別,2017-08-24,21.6,17,17166
湧別,2017-08-25,27.5,17,17166
湧別,2017-08-26,28.9,17,17166
湧別,2017-08-27,26.5,17,17166
湧別,2017-08-28,21.7,17,17166
湧別,2017-08-29,21.9,17,17166
湧別,2017-08-30,21.0,17,17166
湧別,2017-08-31,21.6,17,17166
滝上,2017-08-01,26.3,17,17196
滝上,2017-08-02,23.1,17,17196
滝上,2017-08-03,20.7,17,17196
滝上,2017-08-04,23.3,17,17196
滝上,2017-08-05,24.0,17,17196
滝上,2017-08-06,25.5,17,17196
滝上,2017-08-07,23.0,17,17196
滝上,2017-08-08,19.3,17,17196
滝上,2017-08-09,20.2,17,17196
滝上,2017-08-10,18.6,17,17196
滝上,2017-08-11,21.1,17,17196
滝上,2017-08-12,16.1,17,17196
滝上,2017-08-13,19.4,17,17196
滝上,2017-08-14,21.7,17,17196
滝上,2017-08-15,22.1,17,17196
滝上,2017-08-16,23.0,17,17196
滝上,2017-08-17,25.3,17,17196
滝上,2017-08-18,25.1,17,17196
滝上,2017-08-19,24.2,17,17196
滝上,2017-08-20,23.8,17,17196
滝上,2017-08-21,30.5,17,17196
滝上,2017-08-22,23.2,17,17196
滝上,2017-08-23,26.6,17,17196
滝上,2017-08-24,20.8,17,17196
滝上,2017-08-25,24.8,17,17196
滝上,2017-08-26,25.6,17,17196
滝上,2017-08-27,23.8,17,17196
滝上,2017-08-28,21.9,17,17196
滝上,2017-08-29,23.1,17,17196
滝上,2017-08-30,20.9,17,17196
滝上,2017-08-31,21.4,17,17196
常呂,2017-08-01,22.6,17,17246
常呂,2017-08-02,20.3,17,17246
常呂,2017-08-03,20.9,17,17246
常呂,2017-08-04,20.0,17,17246
常呂,2017-08-05,20.8,17,17246
常呂,2017-08-06,20.3,17,17246
常呂,2017-08-07,21.5,17,17246
常呂,2017-08-08,20.3,17,17246
常呂,2017-08-09,19.5,17,17246
常呂,2017-08-10,18.5,17,17246
常呂,2017-08-11,21.6,17,17246
常呂,2017-08-12,20.9,17,17246
常呂,2017-08-13,20.8,17,17246
常呂,2017-08-14,23.1,17,17246
常呂,2017-08-15,23.7,17,17246
常呂,2017-08-16,20.9,17,17246
常呂,2017-08-17,25.5,17,17246
常呂,2017-08-18,22.9,17,17246
常呂,2017-08-19,20.3,17,17246
常呂,2017-08-20,20.5,17,17246
常呂,2017-08-21,27.9,17,17246
常呂,2017-08-22,25.0,17,17246
常呂,2017-08-23,27.3,17,17246
常呂,2017-08-24,22.9,17,17246
常呂,2017-08-25,27.2,17,17246
常呂,2017-08-26,29.3,17,17246
常呂,2017-08-27,25.4,17,17246
常呂,2017-08-28,25.2,17,17246
常呂,2017-08-29,22.7,17,17246
常呂,2017-08-30,20.7,17,17246
常呂,2017-08-31,21.4,17,17246
遠軽,2017-08-01,25.0,17,17306
遠軽,2017-08-02,20.8,17,17306
遠軽,2017-08-03,21.3,17,17306
遠軽,2017-08-04,21.1,17,17306
遠軽,2017-08-05,23.5,17,17306
遠軽,2017-08-06,23.1,17,17306
遠軽,2017-08-07,22.2,17,17306
遠軽,2017-08-08,19.9,17,17306
遠軽,2017-08-09,22.2,17,17306
遠軽,2017-08-10,17.1,17,17306
遠軽,2017-08-11,22.2,17,17306
遠軽,2017-08-12,20.6,17,17306
遠軽,2017-08-13,20.2,17,17306
遠軽,2017-08-14,21.9,17,17306
遠軽,2017-08-15,23.7,17,17306
遠軽,2017-08-16,22.2,17,17306
遠軽,2017-08-17,25.0,17,17306
遠軽,2017-08-18,23.5,17,17306
遠軽,2017-08-19,22.8,17,17306
遠軽,2017-08-20,23.8,17,17306
遠軽,2017-08-21,30.7,17,17306
遠軽,2017-08-22,24.3,17,17306
遠軽,2017-08-23,29.4,17,17306
遠軽,2017-08-24,23.3,17,17306
遠軽,2017-08-25,28.2,17,17306
遠軽,2017-08-26,28.2,17,17306
遠軽,2017-08-27,26.4,17,17306
遠軽,2017-08-28,23.3,17,17306
遠軽,2017-08-29,22.2,17,17306
遠軽,2017-08-30,21.2,17,17306
遠軽,2017-08-31,22.0,17,17306
佐呂間,2017-08-01,24.3,17,17316
佐呂間,2017-08-02,22.4,17,17316
佐呂間,2017-08-03,22.1,17,17316
佐呂間,2017-08-04,21.2,17,17316
佐呂間,2017-08-05,23.3,17,17316
佐呂間,2017-08-06,23.6,17,17316
佐呂間,2017-08-07,21.3,17,17316
佐呂間,2017-08-08,20.0,17,17316
佐呂間,2017-08-09,21.2,17,17316
佐呂間,2017-08-10,17.6,17,17316
佐呂間,2017-08-11,19.6,17,17316
佐呂間,2017-08-12,20.8,17,17316
佐呂間,2017-08-13,21.2,17,17316
佐呂間,2017-08-14,23.4,17,17316
佐呂間,2017-08-15,23.6,17,17316
佐呂間,2017-08-16,22.7,17,17316
佐呂間,2017-08-17,25.1,17,17316
佐呂間,2017-08-18,23.1,17,17316
佐呂間,2017-08-19,22.0,17,17316
佐呂間,2017-08-20,23.7,17,17316
佐呂間,2017-08-21,30.6,17,17316
佐呂間,2017-08-22,24.2,17,17316
佐呂間,2017-08-23,29.9,17,17316
佐呂間,2017-08-24,26.1,17,17316
佐呂間,2017-08-25,28.9,17,17316
佐呂間,2017-08-26,29.3,17,17316
佐呂間,2017-08-27,27.6,17,17316
佐呂間,2017-08-28,24.5,17,17316
佐呂間,2017-08-29,21.6,17,17316
佐呂間,2017-08-30,20.6,17,17316
佐呂間,2017-08-31,21.0,17,17316
網走,2017-08-01,21.9,17,17341
網走,2017-08-02,20.4,17,17341
網走,2017-08-03,20.3,17,17341
網走,2017-08-04,19.2,17,17341
網走,2017-08-05,19.6,17,17341
網走,2017-08-06,20.2,17,17341
網走,2017-08-07,20.5,17,17341
網走,2017-08-08,20.4,17,17341
網走,2017-08-09,19.4,17,17341
網走,2017-08-10,17.8,17,17341
網走,2017-08-11,21.2,17,17341
網走,2017-08-12,19.4,17,17341
網走,2017-08-13,20.3,17,17341
網走,2017-08-14,21.1,17,17341
網走,2017-08-15,21.5,17,17341
網走,2017-08-16,19.9,17,17341
網走,2017-08-17,23.7,17,17341
網走,2017-08-18,22.4,17,17341
網走,2017-08-19,20.7,17,17341
網走,2017-08-20,19.0,17,17341
網走,2017-08-21,24.9,17,17341
網走,2017-08-22,24.0,17,17341
網走,2017-08-23,24.9,17,17341
網走,2017-08-24,21.9,17,17341
網走,2017-08-25,26.6,17,17341
網走,2017-08-26,28.7,17,17341
網走,2017-08-27,25.6,17,17341
網走,2017-08-28,21.7,17,17341
網走,2017-08-29,22.6,17,17341
網走,2017-08-30,19.1,17,17341
網走,2017-08-31,20.0,17,17341
生田原,2017-08-01,24.9,17,17501
生田原,2017-08-02,21.0,17,17501
生田原,2017-08-03,21.1,17,17501
生田原,2017-08-04,21.9,17,17501
生田原,2017-08-05,23.4,17,17501
生田原,2017-08-06,24.2,17,17501
生田原,2017-08-07,22.6,17,17501
生田原,2017-08-08,20.2,17,17501
生田原,2017-08-09,20.9,17,17501
生田原,2017-08-10,17.0,17,17501
生田原,2017-08-11,21.0,17,17501
生田原,2017-08-12,19.5,17,17501
生田原,2017-08-13,19.7,17,17501
生田原,2017-08-14,23.1,17,17501
生田原,2017-08-15,23.2,17,17501
生田原,2017-08-16,23.1,17,17501
生田原,2017-08-17,24.7,17,17501
生田原,2017-08-18,23.6,17,17501
生田原,2017-08-19,21.6,17,17501
生田原,2017-08-20,23.4,17,17501
生田原,2017-08-21,30.2,17,17501
生田原,2017-08-22,23.4,17,17501
生田原,2017-08-23,30.0,17,17501
生田原,2017-08-24,25.6,17,17501
生田原,2017-08-25,27.8,17,17501
生田原,2017-08-26,28.3,17,17501
生田原,2017-08-27,25.5,17,17501
生田原,2017-08-28,23.8,17,17501
生田原,2017-08-29,21.4,17,17501
生田原,2017-08-30,21.1,17,17501
生田原,2017-08-31,20.5,17,17501
北見,2017-08-01,25.1,17,17521
北見,2017-08-02,22.7,17,17521
北見,2017-08-03,22.4,17,17521
北見,2017-08-04,22.7,17,17521
北見,2017-08-05,23.5,17,17521
北見,2017-08-06,24.7,17,17521
北見,2017-08-07,21.8,17,17521
北見,2017-08-08,19.7,17,17521
北見,2017-08-09,21.6,17,17521
北見,2017-08-10,18.2,17,17521
北見,2017-08-11,19.8,17,17521
北見,2017-08-12,20.4,17,17521
北見,2017-08-13,21.9,17,17521
北見,2017-08-14,23.6,17,17521
北見,2017-08-15,23.0,17,17521
北見,2017-08-16,23.5,17,17521
北見,2017-08-17,24.2,17,17521
北見,2017-08-18,23.5,17,17521
北見,2017-08-19,22.9,17,17521
北見,2017-08-20,23.9,17,17521
北見,2017-08-21,30.7,17,17521
北見,2017-08-22,22.9,17,17521
北見,2017-08-23,30.3,17,17521
北見,2017-08-24,28.5,17,17521
北見,2017-08-25,30.1,17,17521
北見,2017-08-26,28.9,17,17521
北見,2017-08-27,26.9,17,17521
北見,2017-08-28,24.6,17,17521
北見,2017-08-29,21.2,17,17521
北見,2017-08-30,21.8,17,17521
北見,2017-08-31,20.9,17,17521
小清水,2017-08-01,23.5,17,17546
小清水,2017-08-02,22.2,17,17546
小清水,2017-08-03,23.2,17,17546
小清水,2017-08-04,22.1,17,17546
小清水,2017-08-05,24.2,17,17546
小清水,2017-08-06,24.1,17,17546
小清水,2017-08-07,21.4,17,17546
小清水,2017-08-08,19.7,17,17546
小清水,2017-08-09,20.1,17,17546
小清水,2017-08-10,18.5,17,17546
小清水,2017-08-11,20.8,17,17546
小清水,2017-08-12,18.8,17,17546
小清水,2017-08-13,19.2,17,17546
小清水,2017-08-14,23.6,17,17546
小清水,2017-08-15,21.8,17,17546
小清水,2017-08-16,22.8,17,17546
小清水,2017-08-17,23.3,17,17546
小清水,2017-08-18,23.4,17,17546
小清水,2017-08-19,22.2,17,17546
小清水,2017-08-20,21.9,17,17546
小清水,2017-08-21,29.2,17,17546
小清水,2017-08-22,23.2,17,17546
小清水,2017-08-23,28.3,17,17546
小清水,2017-08-24,26.3,17,17546
小清水,2017-08-25,29.5,17,17546
小清水,2017-08-26,28.6,17,17546
小清水,2017-08-27,26.5,17,17546
小清水,2017-08-28,24.9,17,17546
小清水,2017-08-29,21.6,17,17546
小清水,2017-08-30,20.9,17,17546
小清水,2017-08-31,20.9,17,17546
斜里,2017-08-01,22.8,17,17561
斜里,2017-08-02,21.5,17,17561
斜里,2017-08-03,22.0,17,17561
斜里,2017-08-04,20.9,17,17561
斜里,2017-08-05,22.7,17,17561
斜里,2017-08-06,22.4,17,17561
斜里,2017-08-07,21.5,17,17561
斜里,2017-08-08,20.8,17,17561
斜里,2017-08-09,21.0,17,17561
斜里,2017-08-10,19.6,17,17561
斜里,2017-08-11,18.0,17,17561
斜里,2017-08-12,17.9,17,17561
斜里,2017-08-13,18.6,17,17561
斜里,2017-08-14,23.5,17,17561
斜里,2017-08-15,23.9,17,17561
斜里,2017-08-16,21.5,17,17561
斜里,2017-08-17,22.6,17,17561
斜里,2017-08-18,24.4,17,17561
斜里,2017-08-19,21.3,17,17561
斜里,2017-08-20,20.5,17,17561
斜里,2017-08-21,27.7,17,17561
斜里,2017-08-22,24.5,17,17561
斜里,2017-08-23,27.1,17,17561
斜里,2017-08-24,25.3,17,17561
斜里,2017-08-25,27.4,17,17561
斜里,2017-08-26,29.0,17,17561
斜里,2017-08-27,24.7,17,17561
斜里,2017-08-28,25.0,17,17561
斜里,2017-08-29,22.8,17,17561
斜里,2017-08-30,20.1,17,17561
斜里,2017-08-31,20.7,17,17561
留辺蘂,2017-08-01,25.3,17,17596
留辺蘂,2017-08-02,20.9,17,17596
留辺蘂,2017-08-03,21.7,17,17596
留辺蘂,2017-08-04,23.4,17,17596
留辺蘂,2017-08-05,24.2,17,17596
留辺蘂,2017-08-06,25.6,17,17596
留辺蘂,2017-08-07,23.2,17,17596
留辺蘂,2017-08-08,20.0,17,17596
留辺蘂,2017-08-09,18.8,17,17596
留辺蘂,2017-08-10,18.0,17,17596
留辺蘂,2017-08-11,20.2,17,17596
留辺蘂,2017-08-12,18.7,17,17596
留辺蘂,2017-08-13,18.7,17,17596
留辺蘂,2017-08-14,21.8,17,17596
留辺蘂,2017-08-15,23.4,17,17596
留辺蘂,2017-08-16,23.8,17,17596
留辺蘂,2017-08-17,22.6,17,17596
留辺蘂,2017-08-18,21.7,17,17596
留辺蘂,2017-08-19,20.6,17,17596
留辺蘂,2017-08-20,23.7,17,17596
留辺蘂,2017-08-21,28.7,17,17596
留辺蘂,2017-08-22,21.8,17,17596
留辺蘂,2017-08-23,29.1,17,17596
留辺蘂,2017-08-24,27.0,17,17596
留辺蘂,2017-08-25,27.9,17,17596
留辺蘂,2017-08-26,26.1,17,17596
留辺蘂,2017-08-27,25.8,17,17596
留辺蘂,2017-08-28,22.7,17,17596
留辺蘂,2017-08-29,19.6,17,17596
留辺蘂,2017-08-30,20.6,17,17596
留辺蘂,2017-08-31,19.9,17,17596
美幌,2017-08-01,24.6,17,17631
美幌,2017-08-02,22.9,17,17631
美幌,2017-08-03,23.7,17,17631
美幌,2017-08-04,22.9,17,17631
美幌,2017-08-05,23.0,17,17631
美幌,2017-08-06,24.8,17,17631
美幌,2017-08-07,20.5,17,17631
美幌,2017-08-08,19.6,17,17631
美幌,2017-08-09,21.0,17,17631
美幌,2017-08-10,17.9,17,17631
美幌,2017-08-11,17.7,17,17631
美幌,2017-08-12,18.4,17,17631
美幌,2017-08-13,21.2,17,17631
美幌,2017-08-14,23.5,17,17631
美幌,2017-08-15,23.6,17,17631
美幌,2017-08-16,22.8,17,17631
美幌,2017-08-17,23.7,17,17631
美幌,2017-08-18,24.0,17,17631
美幌,2017-08-19,23.8,17,17631
美幌,2017-08-20,24.2,17,17631
美幌,2017-08-21,30.4,17,17631
美幌,2017-08-22,23.8,17,17631
美幌,2017-08-23,29.5,17,17631
美幌,2017-08-24,28.2,17,17631
美幌,2017-08-25,29.9,17,17631
美幌,2017-08-26,28.9,17,17631
美幌,2017-08-27,27.5,17,17631
美幌,2017-08-28,24.9,17,17631
美幌,2017-08-29,21.9,17,17631
美幌,2017-08-30,22.0,17,17631
美幌,2017-08-31,21.9,17,17631
津別,2017-08-01,24.5,17,17717
津別,2017-08-02,23.3,17,17717
津別,2017-08-03,22.5,17,17717
津別,2017-08-04,22.9,17,17717
津別,2017-08-05,22.8,17,17717
津別,2017-08-06,24.7,17,17717
津別,2017-08-07,20.6,17,17717
津別,2017-08-08,19.5,17,17717
津別,2017-08-09,20.3,17,17717
津別,2017-08-10,17.7,17,17717
津別,2017-08-11,18.7,17,17717
津別,2017-08-12,19.0,17,17717
津別,2017-08-13,20.5,17,17717
津別,2017-08-14,23.6,17,17717
津別,2017-08-15,23.1,17,17717
津別,2017-08-16,23.2,17,17717
津別,2017-08-17,24.6,17,17717
津別,2017-08-18,25.1,17,17717
津別,2017-08-19,23.1,17,17717
津別,2017-08-20,24.2,17,17717
津別,2017-08-21,31.0,17,17717
津別,2017-08-22,22.9,17,17717
津別,2017-08-23,29.3,17,17717
津別,2017-08-24,27.4,17,17717
津別,2017-08-25,30.8,17,17717
津別,2017-08-26,28.6,17,17717
津別,2017-08-27,27.5,17,17717
津別,2017-08-28,24.5,17,17717
津別,2017-08-29,20.9,17,17717
津別,2017-08-30,22.6,17,17717
津別,2017-08-31,22.2,17,17717
宇登呂,2017-08-01,22.5,17,17351
宇登呂,2017-08-02,22.7,17,17351
宇登呂,2017-08-03,21.9,17,17351
宇登呂,2017-08-04,21.1,17,17351
宇登呂,2017-08-05,22.5,17,17351
宇登呂,2017-08-06,21.6,17,17351
宇登呂,2017-08-07,19.2,17,17351
宇登呂,2017-08-08,18.5,17,17351
宇登呂,2017-08-09,18.4,17,17351
宇登呂,2017-08-10,19.1,17,17351
宇登呂,2017-08-11,20.0,17,17351
宇登呂,2017-08-12,17.9,17,17351
宇登呂,2017-08-13,17.4,17,17351
宇登呂,2017-08-14,22.6,17,17351
宇登呂,2017-08-15,23.1,17,17351
宇登呂,2017-08-16,22.5,17,17351
宇登呂,2017-08-17,22.1,17,17351
宇登呂,2017-08-18,23.9,17,17351
宇登呂,2017-08-19,20.3,17,17351
宇登呂,2017-08-20,20.8,17,17351
宇登呂,2017-08-21,26.7,17,17351
宇登呂,2017-08-22,23.2,17,17351
宇登呂,2017-08-23,27.5,17,17351
宇登呂,2017-08-24,25.5,17,17351
宇登呂,2017-08-25,26.7,17,17351
宇登呂,2017-08-26,27.2,17,17351
宇登呂,2017-08-27,24.4,17,17351
宇登呂,2017-08-28,23.8,17,17351
宇登呂,2017-08-29,23.7,17,17351
宇登呂,2017-08-30,18.9,17,17351
宇登呂,2017-08-31,20.0,17,17351
西興部,2017-08-01,24.6,17,17091
西興部,2017-08-02,21.4,17,17091
西興部,2017-08-03,21.2,17,17091
西興部,2017-08-04,21.8,17,17091
西興部,2017-08-05,23.9,17,17091
西興部,2017-08-06,23.8,17,17091
西興部,2017-08-07,22.0,17,17091
西興部,2017-08-08,19.5,17,17091
西興部,2017-08-09,21.0,17,17091
西興部,2017-08-10,16.8,17,17091
西興部,2017-08-11,21.6,17,17091
西興部,2017-08-12,16.3,17,17091
西興部,2017-08-13,18.8,17,17091
西興部,2017-08-14,21.4,17,17091
西興部,2017-08-15,20.5,17,17091
西興部,2017-08-16,21.3,17,17091
西興部,2017-08-17,23.9,17,17091
西興部,2017-08-18,24.3,17,17091
西興部,2017-08-19,22.6,17,17091
西興部,2017-08-20,23.0,17,17091
西興部,2017-08-21,29.1,17,17091
西興部,2017-08-22,23.4,17,17091
西興部,2017-08-23,27.2,17,17091
西興部,2017-08-24,20.3,17,17091
西興部,2017-08-25,24.3,17,17091
西興部,2017-08-26,25.5,17,17091
西興部,2017-08-27,24.2,17,17091
西興部,2017-08-28,22.6,17,17091
西興部,2017-08-29,24.1,17,17091
西興部,2017-08-30,19.7,17,17091
西興部,2017-08-31,21.2,17,17091
白滝,2017-08-01,23.9,17,17482
白滝,2017-08-02,21.0,17,17482
白滝,2017-08-03,21.2,17,17482
白滝,2017-08-04,22.6,17,17482
白滝,2017-08-05,23.3,17,17482
白滝,2017-08-06,25.2,17,17482
白滝,2017-08-07,22.5,17,17482
白滝,2017-08-08,18.9,17,17482
白滝,2017-08-09,18.5,17,17482
白滝,2017-08-10,18.3,17,17482
白滝,2017-08-11,22.2,17,17482
白滝,2017-08-12,17.9,17,17482
白滝,2017-08-13,18.2,17,17482
白滝,2017-08-14,20.3,17,17482
白滝,2017-08-15,21.0,17,17482
白滝,2017-08-16,21.4,17,17482
白滝,2017-08-17,23.0,17,17482
白滝,2017-08-18,21.5,17,17482
白滝,2017-08-19,21.4,17,17482
白滝,2017-08-20,23.1,17,17482
白滝,2017-08-21,28.0,17,17482
白滝,2017-08-22,20.5,17,17482
白滝,2017-08-23,25.6,17,17482
白滝,2017-08-24,25.0,17,17482
白滝,2017-08-25,22.6,17,17482
白滝,2017-08-26,23.7,17,17482
白滝,2017-08-27,20.6,17,17482
白滝,2017-08-28,20.4,17,17482
白滝,2017-08-29,21.0,17,17482
白滝,2017-08-30,18.8,17,17482
白滝,2017-08-31,19.7,17,17482
境野,2017-08-01,25.6,17,17607
境野,2017-08-02,23.7,17,17607
境野,2017-08-03,22.7,17,17607
境野,2017-08-04,23.4,17,17607
境野,2017-08-05,24.2,17,17607
境野,2017-08-06,25.3,17,17607
境野,2017-08-07,21.5,17,17607
境野,2017-08-08,20.1,17,17607
境野,2017-08-09,20.3,17,17607
境野,2017-08-10,18.6,17,17607
境野,2017-08-11,19.9,17,17607
境野,2017-08-12,19.5,17,17607
境野,2017-08-13,19.8,17,17607
境野,2017-08-14,23.8,17,17607
境野,2017-08-15,23.6,17,17607
境野,2017-08-16,24.1,17,17607
境野,2017-08-17,23.7,17,17607
境野,2017-08-18,23.9,17,17607
境野,2017-08-19,22.5,17,17607
境野,2017-08-20,24.1,17,17607
境野,2017-08-21,30.1,17,17607
境野,2017-08-22,21.9,17,17607
境野,2017-08-23,30.3,17,17607
境野,2017-08-24,28.0,17,17607
境野,2017-08-25,30.2,17,17607
境野,2017-08-26,28.3,17,17607
境野,2017-08-27,26.6,17,17607
境野,2017-08-28,23.7,17,17607
境野,2017-08-29,20.5,17,17607
境野,2017-08-30,21.5,17,17607
境野,2017-08-31,20.7,17,17607
女満別,2017-08-01,24.2,17,17531
女満別,2017-08-02,22.5 ),17,17531
女満別,2017-08-03,22.2,17,17531
女満別,2017-08-04,21.7,17,17531
女満別,2017-08-05,22.0,17,17531
女満別,2017-08-06,23.6,17,17531
女満別,2017-08-07,20.2,17,17531
女満別,2017-08-08,20.0,17,17531
女満別,2017-08-09,20.7,17,17531
女満別,2017-08-10,18.4 ),17,17531
女満別,2017-08-11,19.3,17,17531
女満別,2017-08-12,18.5,17,17531
女満別,2017-08-13,21.5,17,17531
女満別,2017-08-14,24.3,17,17531
女満別,2017-08-15,22.4,17,17531
女満別,2017-08-16,22.7,17,17531
女満別,2017-08-17,24.6,17,17531
女満別,2017-08-18,24.2,17,17531
女満別,2017-08-19,22.6,17,17531
女満別,2017-08-20,22.9,17,17531
女満別,2017-08-21,29.9,17,17531
女満別,2017-08-22,24.0,17,17531
女満別,2017-08-23,29.0,17,17531
女満別,2017-08-24,27.5,17,17531
女満別,2017-08-25,29.5,17,17531
女満別,2017-08-26,29.4,17,17531
女満別,2017-08-27,27.8,17,17531
女満別,2017-08-28,25.1,17,17531
女満別,2017-08-29,22.3,17,17531
女満別,2017-08-30,22.0,17,17531
女満別,2017-08-31,21.9 ),17,17531
紋別小向,2017-08-01,21.5,17,17116
紋別小向,2017-08-02,20.0 ),17,17116
紋別小向,2017-08-03,19.6,17,17116
紋別小向,2017-08-04,20.0,17,17116
紋別小向,2017-08-05,20.2,17,17116
紋別小向,2017-08-06,19.6,17,17116
紋別小向,2017-08-07,22.2,17,17116
紋別小向,2017-08-08,19.3,17,17116
紋別小向,2017-08-09,19.7,17,17116
紋別小向,2017-08-10,18.0 ),17,17116
紋別小向,2017-08-11,20.4,17,17116
紋別小向,2017-08-12,18.3,17,17116
紋別小向,2017-08-13,18.1,17,17116
紋別小向,2017-08-14,19.0,17,17116
紋別小向,2017-08-15,21.1,17,17116
紋別小向,2017-08-16,19.6,17,17116
紋別小向,2017-08-17,21.0,17,17116
紋別小向,2017-08-18,21.1,17,17116
紋別小向,2017-08-19,20.7,17,17116
紋別小向,2017-08-20,20.0,17,17116
紋別小向,2017-08-21,27.1,17,17116
紋別小向,2017-08-22,22.9,17,17116
紋別小向,2017-08-23,25.6,17,17116
紋別小向,2017-08-24,24.1,17,17116
紋別小向,2017-08-25,27.0,17,17116
紋別小向,2017-08-26,28.1,17,17116
紋別小向,2017-08-27,26.1,17,17116
紋別小向,2017-08-28,21.8,17,17116
紋別小向,2017-08-29,23.7,17,17116
紋別小向,2017-08-30,21.1,17,17116
紋別小向,2017-08-31,23.1 ),17,17116
