name,date,maxtemp,prec_no,points_no
雄武,2001-05-01,1.4,17,17036
雄武,2001-05-02,4.1,17,17036
雄武,2001-05-03,4.1,17,17036
雄武,2001-05-04,5.9,17,17036
雄武,2001-05-05,6.1,17,17036
雄武,2001-05-06,6.6,17,17036
雄武,2001-05-07,10.8,17,17036
雄武,2001-05-08,7.3,17,17036
雄武,2001-05-09,4.1,17,17036
雄武,2001-05-10,4.0,17,17036
雄武,2001-05-11,6.1,17,17036
雄武,2001-05-12,20.1,17,17036
雄武,2001-05-13,25.0,17,17036
雄武,2001-05-14,28.0,17,17036
雄武,2001-05-15,28.3,17,17036
雄武,2001-05-16,22.8,17,17036
雄武,2001-05-17,18.6,17,17036
雄武,2001-05-18,20.8,17,17036
雄武,2001-05-19,17.7,17,17036
雄武,2001-05-20,11.2,17,17036
雄武,2001-05-21,7.1,17,17036
雄武,2001-05-22,6.0,17,17036
雄武,2001-05-23,11.0,17,17036
雄武,2001-05-24,8.3,17,17036
雄武,2001-05-25,8.0,17,17036
雄武,2001-05-26,8.1,17,17036
雄武,2001-05-27,9.5,17,17036
雄武,2001-05-28,12.5,17,17036
雄武,2001-05-29,25.2,17,17036
雄武,2001-05-30,28.9,17,17036
雄武,2001-05-31,20.6,17,17036
興部,2001-05-01,0.9,17,17076
興部,2001-05-02,3.4,17,17076
興部,2001-05-03,3.6,17,17076
興部,2001-05-04,5.5,17,17076
興部,2001-05-05,5.2,17,17076
興部,2001-05-06,6.0,17,17076
興部,2001-05-07,12.9,17,17076
興部,2001-05-08,6.4,17,17076
興部,2001-05-09,3.7,17,17076
興部,2001-05-10,3.7,17,17076
興部,2001-05-11,5.5,17,17076
興部,2001-05-12,19.6,17,17076
興部,2001-05-13,25.0,17,17076
興部,2001-05-14,27.2,17,17076
興部,2001-05-15,28.4,17,17076
興部,2001-05-16,21.6,17,17076
興部,2001-05-17,16.2,17,17076
興部,2001-05-18,25.6,17,17076
興部,2001-05-19,16.1 ],17,17076
興部,2001-05-20,11.5,17,17076
興部,2001-05-21,7.3,17,17076
興部,2001-05-22,5.8,17,17076
興部,2001-05-23,11.5,17,17076
興部,2001-05-24,8.2,17,17076
興部,2001-05-25,7.3,17,17076
興部,2001-05-26,8.1,17,17076
興部,2001-05-27,10.8,17,17076
興部,2001-05-28,14.1,17,17076
興部,2001-05-29,26.0,17,17076
興部,2001-05-30,28.1,17,17076
興部,2001-05-31,22.7,17,17076
紋別,2001-05-01,1.5,17,17112
紋別,2001-05-02,3.9,17,17112
紋別,2001-05-03,3.7,17,17112
紋別,2001-05-04,6.7,17,17112
紋別,2001-05-05,6.2,17,17112
紋別,2001-05-06,5.8,17,17112
紋別,2001-05-07,11.7,17,17112
紋別,2001-05-08,7.1,17,17112
紋別,2001-05-09,5.0,17,17112
紋別,2001-05-10,4.3,17,17112
紋別,2001-05-11,5.6,17,17112
紋別,2001-05-12,18.5,17,17112
紋別,2001-05-13,26.9,17,17112
紋別,2001-05-14,25.0,17,17112
紋別,2001-05-15,30.1,17,17112
紋別,2001-05-16,23.3,17,17112
紋別,2001-05-17,14.6,17,17112
紋別,2001-05-18,27.3,17,17112
紋別,2001-05-19,19.0,17,17112
紋別,2001-05-20,12.7,17,17112
紋別,2001-05-21,8.8,17,17112
紋別,2001-05-22,6.5,17,17112
紋別,2001-05-23,12.6,17,17112
紋別,2001-05-24,8.6,17,17112
紋別,2001-05-25,7.4,17,17112
紋別,2001-05-26,8.4,17,17112
紋別,2001-05-27,11.2,17,17112
紋別,2001-05-28,13.6,17,17112
紋別,2001-05-29,22.6,17,17112
紋別,2001-05-30,28.1,17,17112
紋別,2001-05-31,24.6,17,17112
湧別,2001-05-01,1.1,17,17166
湧別,2001-05-02,2.3,17,17166
湧別,2001-05-03,4.1,17,17166
湧別,2001-05-04,6.2,17,17166
湧別,2001-05-05,6.5,17,17166
湧別,2001-05-06,5.8,17,17166
湧別,2001-05-07,12.2,17,17166
湧別,2001-05-08,7.0,17,17166
湧別,2001-05-09,5.8,17,17166
湧別,2001-05-10,5.0,17,17166
湧別,2001-05-11,5.4,17,17166
湧別,2001-05-12,15.4,17,17166
湧別,2001-05-13,26.8,17,17166
湧別,2001-05-14,25.1,17,17166
湧別,2001-05-15,27.5,17,17166
湧別,2001-05-16,22.1,17,17166
湧別,2001-05-17,16.0,17,17166
湧別,2001-05-18,25.4,17,17166
湧別,2001-05-19,18.1,17,17166
湧別,2001-05-20,11.8,17,17166
湧別,2001-05-21,8.5,17,17166
湧別,2001-05-22,6.4,17,17166
湧別,2001-05-23,11.9,17,17166
湧別,2001-05-24,8.5,17,17166
湧別,2001-05-25,7.5,17,17166
湧別,2001-05-26,8.7,17,17166
湧別,2001-05-27,12.5,17,17166
湧別,2001-05-28,15.1,17,17166
湧別,2001-05-29,21.7,17,17166
湧別,2001-05-30,26.4,17,17166
湧別,2001-05-31,22.4,17,17166
滝上,2001-05-01,1.4,17,17196
滝上,2001-05-02,9.0,17,17196
滝上,2001-05-03,8.6,17,17196
滝上,2001-05-04,12.5,17,17196
滝上,2001-05-05,12.8,17,17196
滝上,2001-05-06,16.6,17,17196
滝上,2001-05-07,18.2,17,17196
滝上,2001-05-08,7.1,17,17196
滝上,2001-05-09,6.3,17,17196
滝上,2001-05-10,4.6,17,17196
滝上,2001-05-11,10.3,17,17196
滝上,2001-05-12,20.7,17,17196
滝上,2001-05-13,24.1,17,17196
滝上,2001-05-14,27.0,17,17196
滝上,2001-05-15,27.6,17,17196
滝上,2001-05-16,23.9,17,17196
滝上,2001-05-17,17.8,17,17196
滝上,2001-05-18,25.9,17,17196
滝上,2001-05-19,21.9,17,17196
滝上,2001-05-20,16.1,17,17196
滝上,2001-05-21,9.6,17,17196
滝上,2001-05-22,9.9,17,17196
滝上,2001-05-23,13.8,17,17196
滝上,2001-05-24,11.5,17,17196
滝上,2001-05-25,10.6,17,17196
滝上,2001-05-26,12.3,17,17196
滝上,2001-05-27,18.6,17,17196
滝上,2001-05-28,21.4,17,17196
滝上,2001-05-29,25.8,17,17196
滝上,2001-05-30,27.3,17,17196
滝上,2001-05-31,21.1,17,17196
常呂,2001-05-01,2.8,17,17246
常呂,2001-05-02,2.7,17,17246
常呂,2001-05-03,4.6,17,17246
常呂,2001-05-04,9.7,17,17246
常呂,2001-05-05,6.9,17,17246
常呂,2001-05-06,9.9,17,17246
常呂,2001-05-07,12.6,17,17246
常呂,2001-05-08,7.2,17,17246
常呂,2001-05-09,6.9,17,17246
常呂,2001-05-10,6.6,17,17246
常呂,2001-05-11,7.4,17,17246
常呂,2001-05-12,17.8,17,17246
常呂,2001-05-13,25.0,17,17246
常呂,2001-05-14,26.0,17,17246
常呂,2001-05-15,28.7,17,17246
常呂,2001-05-16,25.0,17,17246
常呂,2001-05-17,16.1,17,17246
常呂,2001-05-18,25.6,17,17246
常呂,2001-05-19,26.3,17,17246
常呂,2001-05-20,12.4,17,17246
常呂,2001-05-21,7.5,17,17246
常呂,2001-05-22,7.8,17,17246
常呂,2001-05-23,13.9,17,17246
常呂,2001-05-24,7.8,17,17246
常呂,2001-05-25,7.6,17,17246
常呂,2001-05-26,8.2,17,17246
常呂,2001-05-27,13.1,17,17246
常呂,2001-05-28,15.0,17,17246
常呂,2001-05-29,26.5,17,17246
常呂,2001-05-30,27.0,17,17246
常呂,2001-05-31,19.8,17,17246
遠軽,2001-05-01,1.0,17,17306
遠軽,2001-05-02,6.4,17,17306
遠軽,2001-05-03,8.9,17,17306
遠軽,2001-05-04,11.6,17,17306
遠軽,2001-05-05,12.1,17,17306
遠軽,2001-05-06,15.9,17,17306
遠軽,2001-05-07,16.9,17,17306
遠軽,2001-05-08,8.0,17,17306
遠軽,2001-05-09,7.7,17,17306
遠軽,2001-05-10,5.4,17,17306
遠軽,2001-05-11,10.0,17,17306
遠軽,2001-05-12,22.2,17,17306
遠軽,2001-05-13,26.4,17,17306
遠軽,2001-05-14,29.7,17,17306
遠軽,2001-05-15,31.0,17,17306
遠軽,2001-05-16,26.1,17,17306
遠軽,2001-05-17,17.5,17,17306
遠軽,2001-05-18,26.4,17,17306
遠軽,2001-05-19,22.5,17,17306
遠軽,2001-05-20,12.9,17,17306
遠軽,2001-05-21,9.3,17,17306
遠軽,2001-05-22,8.8,17,17306
遠軽,2001-05-23,15.5,17,17306
遠軽,2001-05-24,12.3,17,17306
遠軽,2001-05-25,9.1,17,17306
遠軽,2001-05-26,11.8,17,17306
遠軽,2001-05-27,17.3,17,17306
遠軽,2001-05-28,20.2,17,17306
遠軽,2001-05-29,27.2,17,17306
遠軽,2001-05-30,29.4,17,17306
遠軽,2001-05-31,21.6,17,17306
佐呂間,2001-05-01,0.8,17,17316
佐呂間,2001-05-02,6.2,17,17316
佐呂間,2001-05-03,10.3,17,17316
佐呂間,2001-05-04,10.9,17,17316
佐呂間,2001-05-05,11.1,17,17316
佐呂間,2001-05-06,14.4,17,17316
佐呂間,2001-05-07,16.3,17,17316
佐呂間,2001-05-08,9.2,17,17316
佐呂間,2001-05-09,9.2,17,17316
佐呂間,2001-05-10,6.0,17,17316
佐呂間,2001-05-11,9.3,17,17316
佐呂間,2001-05-12,21.0,17,17316
佐呂間,2001-05-13,26.5,17,17316
佐呂間,2001-05-14,29.4,17,17316
佐呂間,2001-05-15,29.8,17,17316
佐呂間,2001-05-16,25.7,17,17316
佐呂間,2001-05-17,17.5,17,17316
佐呂間,2001-05-18,25.2,17,17316
佐呂間,2001-05-19,25.7,17,17316
佐呂間,2001-05-20,12.4,17,17316
佐呂間,2001-05-21,8.2,17,17316
佐呂間,2001-05-22,10.6,17,17316
佐呂間,2001-05-23,17.6,17,17316
佐呂間,2001-05-24,12.3,17,17316
佐呂間,2001-05-25,9.2,17,17316
佐呂間,2001-05-26,11.2,17,17316
佐呂間,2001-05-27,17.5,17,17316
佐呂間,2001-05-28,20.3,17,17316
佐呂間,2001-05-29,26.6,17,17316
佐呂間,2001-05-30,29.1,17,17316
佐呂間,2001-05-31,20.2,17,17316
網走,2001-05-01,2.1,17,17341
網走,2001-05-02,3.3,17,17341
網走,2001-05-03,4.9,17,17341
網走,2001-05-04,8.8,17,17341
網走,2001-05-05,8.5,17,17341
網走,2001-05-06,11.7,17,17341
網走,2001-05-07,12.0,17,17341
網走,2001-05-08,7.0,17,17341
網走,2001-05-09,7.5,17,17341
網走,2001-05-10,7.4,17,17341
網走,2001-05-11,10.4,17,17341
網走,2001-05-12,16.1,17,17341
網走,2001-05-13,26.6,17,17341
網走,2001-05-14,25.0,17,17341
網走,2001-05-15,26.5,17,17341
網走,2001-05-16,21.6,17,17341
網走,2001-05-17,15.6,17,17341
網走,2001-05-18,23.9,17,17341
網走,2001-05-19,26.7,17,17341
網走,2001-05-20,13.1,17,17341
網走,2001-05-21,9.1,17,17341
網走,2001-05-22,7.2,17,17341
網走,2001-05-23,14.5,17,17341
網走,2001-05-24,8.4,17,17341
網走,2001-05-25,7.6,17,17341
網走,2001-05-26,7.2,17,17341
網走,2001-05-27,12.3,17,17341
網走,2001-05-28,14.0,17,17341
網走,2001-05-29,25.1,17,17341
網走,2001-05-30,25.9,17,17341
網走,2001-05-31,21.2,17,17341
生田原,2001-05-01,0.5,17,17501
生田原,2001-05-02,9.0,17,17501
生田原,2001-05-03,13.4,17,17501
生田原,2001-05-04,12.3,17,17501
生田原,2001-05-05,12.0,17,17501
生田原,2001-05-06,15.9,17,17501
生田原,2001-05-07,17.6,17,17501
生田原,2001-05-08,9.6,17,17501
生田原,2001-05-09,9.8,17,17501
生田原,2001-05-10,7.3,17,17501
生田原,2001-05-11,9.4,17,17501
生田原,2001-05-12,21.7,17,17501
生田原,2001-05-13,25.5,17,17501
生田原,2001-05-14,28.4,17,17501
生田原,2001-05-15,30.7,17,17501
生田原,2001-05-16,26.2,17,17501
生田原,2001-05-17,18.2,17,17501
生田原,2001-05-18,25.3,17,17501
生田原,2001-05-19,24.2,17,17501
生田原,2001-05-20,13.4,17,17501
生田原,2001-05-21,9.3,17,17501
生田原,2001-05-22,11.0,17,17501
生田原,2001-05-23,18.4,17,17501
生田原,2001-05-24,14.5,17,17501
生田原,2001-05-25,9.3,17,17501
生田原,2001-05-26,10.6,17,17501
生田原,2001-05-27,16.7,17,17501
生田原,2001-05-28,21.0,17,17501
生田原,2001-05-29,27.5,17,17501
生田原,2001-05-30,29.3,17,17501
生田原,2001-05-31,19.0,17,17501
北見,2001-05-01,1.7,17,17521
北見,2001-05-02,7.2,17,17521
北見,2001-05-03,11.5,17,17521
北見,2001-05-04,14.3,17,17521
北見,2001-05-05,12.9,17,17521
北見,2001-05-06,18.3,17,17521
北見,2001-05-07,17.6,17,17521
北見,2001-05-08,9.7,17,17521
北見,2001-05-09,13.3,17,17521
北見,2001-05-10,8.2,17,17521
北見,2001-05-11,10.4,17,17521
北見,2001-05-12,22.5,17,17521
北見,2001-05-13,28.3,17,17521
北見,2001-05-14,29.6,17,17521
北見,2001-05-15,33.0,17,17521
北見,2001-05-16,26.1,17,17521
北見,2001-05-17,18.4,17,17521
北見,2001-05-18,24.9,17,17521
北見,2001-05-19,26.4,17,17521
北見,2001-05-20,14.1,17,17521
北見,2001-05-21,10.5,17,17521
北見,2001-05-22,13.1,17,17521
北見,2001-05-23,17.4,17,17521
北見,2001-05-24,12.7,17,17521
北見,2001-05-25,11.5,17,17521
北見,2001-05-26,11.6,17,17521
北見,2001-05-27,18.9,17,17521
北見,2001-05-28,21.0,17,17521
北見,2001-05-29,27.6,17,17521
北見,2001-05-30,29.6,17,17521
北見,2001-05-31,20.3,17,17521
小清水,2001-05-01,2.4,17,17546
小清水,2001-05-02,4.4,17,17546
小清水,2001-05-03,7.7,17,17546
小清水,2001-05-04,13.2,17,17546
小清水,2001-05-05,9.9,17,17546
小清水,2001-05-06,16.6,17,17546
小清水,2001-05-07,15.3,17,17546
小清水,2001-05-08,8.7,17,17546
小清水,2001-05-09,9.4,17,17546
小清水,2001-05-10,7.3,17,17546
小清水,2001-05-11,10.1,17,17546
小清水,2001-05-12,20.8,17,17546
小清水,2001-05-13,27.4,17,17546
小清水,2001-05-14,27.5,17,17546
小清水,2001-05-15,30.1,17,17546
小清水,2001-05-16,20.2,17,17546
小清水,2001-05-17,17.9,17,17546
小清水,2001-05-18,23.1,17,17546
小清水,2001-05-19,24.7,17,17546
小清水,2001-05-20,12.5,17,17546
小清水,2001-05-21,7.9,17,17546
小清水,2001-05-22,10.8,17,17546
小清水,2001-05-23,13.1,17,17546
小清水,2001-05-24,10.6,17,17546
小清水,2001-05-25,7.4,17,17546
小清水,2001-05-26,9.5,17,17546
小清水,2001-05-27,16.2,17,17546
小清水,2001-05-28,18.2,17,17546
小清水,2001-05-29,26.8,17,17546
小清水,2001-05-30,29.1,17,17546
小清水,2001-05-31,17.7,17,17546
斜里,2001-05-01,2.7,17,17561
斜里,2001-05-02,2.3,17,17561
斜里,2001-05-03,7.6,17,17561
斜里,2001-05-04,11.8,17,17561
斜里,2001-05-05,8.2,17,17561
斜里,2001-05-06,16.6,17,17561
斜里,2001-05-07,14.6,17,17561
斜里,2001-05-08,9.4,17,17561
斜里,2001-05-09,9.2,17,17561
斜里,2001-05-10,8.0,17,17561
斜里,2001-05-11,10.1,17,17561
斜里,2001-05-12,20.3,17,17561
斜里,2001-05-13,26.2,17,17561
斜里,2001-05-14,26.9,17,17561
斜里,2001-05-15,28.7,17,17561
斜里,2001-05-16,27.6,17,17561
斜里,2001-05-17,17.3,17,17561
斜里,2001-05-18,24.5,17,17561
斜里,2001-05-19,26.1,17,17561
斜里,2001-05-20,13.4,17,17561
斜里,2001-05-21,7.9,17,17561
斜里,2001-05-22,10.3,17,17561
斜里,2001-05-23,13.0,17,17561
斜里,2001-05-24,9.0,17,17561
斜里,2001-05-25,7.3,17,17561
斜里,2001-05-26,9.1,17,17561
斜里,2001-05-27,15.5,17,17561
斜里,2001-05-28,16.2,17,17561
斜里,2001-05-29,26.3,17,17561
斜里,2001-05-30,28.1,17,17561
斜里,2001-05-31,19.8,17,17561
留辺蘂,2001-05-01,1.0,17,17596
留辺蘂,2001-05-02,10.2,17,17596
留辺蘂,2001-05-03,11.9,17,17596
留辺蘂,2001-05-04,11.9,17,17596
留辺蘂,2001-05-05,11.8,17,17596
留辺蘂,2001-05-06,16.0,17,17596
留辺蘂,2001-05-07,17.1,17,17596
留辺蘂,2001-05-08,8.5,17,17596
留辺蘂,2001-05-09,11.4,17,17596
留辺蘂,2001-05-10,7.4,17,17596
留辺蘂,2001-05-11,7.7,17,17596
留辺蘂,2001-05-12,20.8,17,17596
留辺蘂,2001-05-13,25.3,17,17596
留辺蘂,2001-05-14,28.9,17,17596
留辺蘂,2001-05-15,30.5,17,17596
留辺蘂,2001-05-16,24.9,17,17596
留辺蘂,2001-05-17,16.8,17,17596
留辺蘂,2001-05-18,24.0,17,17596
留辺蘂,2001-05-19,23.3,17,17596
留辺蘂,2001-05-20,14.8,17,17596
留辺蘂,2001-05-21,11.3,17,17596
留辺蘂,2001-05-22,10.9,17,17596
留辺蘂,2001-05-23,17.6,17,17596
留辺蘂,2001-05-24,12.7,17,17596
留辺蘂,2001-05-25,10.6,17,17596
留辺蘂,2001-05-26,9.1,17,17596
留辺蘂,2001-05-27,15.6,17,17596
留辺蘂,2001-05-28,20.3,17,17596
留辺蘂,2001-05-29,25.8,17,17596
留辺蘂,2001-05-30,28.6,17,17596
留辺蘂,2001-05-31,18.2,17,17596
美幌,2001-05-01,1.5,17,17631
美幌,2001-05-02,5.9,17,17631
美幌,2001-05-03,10.5,17,17631
美幌,2001-05-04,12.8,17,17631
美幌,2001-05-05,12.8,17,17631
美幌,2001-05-06,16.1,17,17631
美幌,2001-05-07,17.5,17,17631
美幌,2001-05-08,10.5,17,17631
美幌,2001-05-09,13.5,17,17631
美幌,2001-05-10,7.7,17,17631
美幌,2001-05-11,10.8,17,17631
美幌,2001-05-12,21.7,17,17631
美幌,2001-05-13,28.2,17,17631
美幌,2001-05-14,29.4,17,17631
美幌,2001-05-15,32.0,17,17631
美幌,2001-05-16,19.5,17,17631
美幌,2001-05-17,18.1,17,17631
美幌,2001-05-18,24.5,17,17631
美幌,2001-05-19,23.5,17,17631
美幌,2001-05-20,13.1,17,17631
美幌,2001-05-21,9.2,17,17631
美幌,2001-05-22,12.3,17,17631
美幌,2001-05-23,13.2,17,17631
美幌,2001-05-24,12.9,17,17631
美幌,2001-05-25,9.1,17,17631
美幌,2001-05-26,10.4,17,17631
美幌,2001-05-27,18.9,17,17631
美幌,2001-05-28,20.3,17,17631
美幌,2001-05-29,25.8,17,17631
美幌,2001-05-30,29.0,17,17631
美幌,2001-05-31,20.1,17,17631
津別,2001-05-01,1.0,17,17717
津別,2001-05-02,6.2,17,17717
津別,2001-05-03,10.9,17,17717
津別,2001-05-04,14.9,17,17717
津別,2001-05-05,12.5,17,17717
津別,2001-05-06,17.4,17,17717
津別,2001-05-07,17.9,17,17717
津別,2001-05-08,10.5,17,17717
津別,2001-05-09,13.1,17,17717
津別,2001-05-10,8.1,17,17717
津別,2001-05-11,10.7,17,17717
津別,2001-05-12,21.8,17,17717
津別,2001-05-13,28.6,17,17717
津別,2001-05-14,30.2,17,17717
津別,2001-05-15,32.0,17,17717
津別,2001-05-16,27.0,17,17717
津別,2001-05-17,17.4,17,17717
津別,2001-05-18,24.0,17,17717
津別,2001-05-19,26.6,17,17717
津別,2001-05-20,14.1,17,17717
津別,2001-05-21,10.0,17,17717
津別,2001-05-22,14.5,17,17717
津別,2001-05-23,16.8,17,17717
津別,2001-05-24,13.6,17,17717
津別,2001-05-25,9.0,17,17717
津別,2001-05-26,10.3,17,17717
津別,2001-05-27,18.8,17,17717
