name,date,maxtemp,prec_no,points_no
雄武,2001-06-01,16.8,17,17036
雄武,2001-06-02,20.1,17,17036
雄武,2001-06-03,13.5,17,17036
雄武,2001-06-04,12.3,17,17036
雄武,2001-06-05,19.9,17,17036
雄武,2001-06-06,26.5,17,17036
雄武,2001-06-07,21.1,17,17036
雄武,2001-06-08,17.0,17,17036
雄武,2001-06-09,12.6,17,17036
雄武,2001-06-10,11.9,17,17036
雄武,2001-06-11,11.3,17,17036
雄武,2001-06-12,9.4,17,17036
雄武,2001-06-13,10.1,17,17036
雄武,2001-06-14,10.6,17,17036
雄武,2001-06-15,13.9,17,17036
雄武,2001-06-16,24.9,17,17036
雄武,2001-06-17,24.3,17,17036
雄武,2001-06-18,20.2,17,17036
雄武,2001-06-19,14.9,17,17036
雄武,2001-06-20,8.3,17,17036
雄武,2001-06-21,9.3,17,17036
雄武,2001-06-22,15.2,17,17036
雄武,2001-06-23,26.2,17,17036
雄武,2001-06-24,22.9,17,17036
雄武,2001-06-25,26.0,17,17036
雄武,2001-06-26,23.5,17,17036
雄武,2001-06-27,22.2,17,17036
雄武,2001-06-28,25.8,17,17036
雄武,2001-06-29,17.5,17,17036
雄武,2001-06-30,15.8,17,17036
興部,2001-06-01,17.9,17,17076
興部,2001-06-02,19.5,17,17076
興部,2001-06-03,11.9,17,17076
興部,2001-06-04,14.3,17,17076
興部,2001-06-05,23.4,17,17076
興部,2001-06-06,28.4,17,17076
興部,2001-06-07,21.8,17,17076
興部,2001-06-08,18.3,17,17076
興部,2001-06-09,12.5,17,17076
興部,2001-06-10,12.0,17,17076
興部,2001-06-11,11.4 ],17,17076
興部,2001-06-12,9.2,17,17076
興部,2001-06-13,9.6,17,17076
興部,2001-06-14,9.9,17,17076
興部,2001-06-15,15.5,17,17076
興部,2001-06-16,24.1,17,17076
興部,2001-06-17,24.8,17,17076
興部,2001-06-18,20.3,17,17076
興部,2001-06-19,13.9,17,17076
興部,2001-06-20,8.0,17,17076
興部,2001-06-21,9.1,17,17076
興部,2001-06-22,16.8,17,17076
興部,2001-06-23,25.7,17,17076
興部,2001-06-24,24.2,17,17076
興部,2001-06-25,25.0,17,17076
興部,2001-06-26,24.1,17,17076
興部,2001-06-27,23.5,17,17076
興部,2001-06-28,24.6,17,17076
興部,2001-06-29,16.6,17,17076
興部,2001-06-30,15.1,17,17076
紋別,2001-06-01,18.9,17,17112
紋別,2001-06-02,20.0,17,17112
紋別,2001-06-03,11.4,17,17112
紋別,2001-06-04,12.8,17,17112
紋別,2001-06-05,21.8,17,17112
紋別,2001-06-06,26.5,17,17112
紋別,2001-06-07,22.3,17,17112
紋別,2001-06-08,18.7,17,17112
紋別,2001-06-09,13.5,17,17112
紋別,2001-06-10,11.9,17,17112
紋別,2001-06-11,11.3,17,17112
紋別,2001-06-12,9.1,17,17112
紋別,2001-06-13,8.9,17,17112
紋別,2001-06-14,10.7,17,17112
紋別,2001-06-15,14.5,17,17112
紋別,2001-06-16,20.8,17,17112
紋別,2001-06-17,23.9,17,17112
紋別,2001-06-18,18.7,17,17112
紋別,2001-06-19,15.8,17,17112
紋別,2001-06-20,8.0,17,17112
紋別,2001-06-21,9.7,17,17112
紋別,2001-06-22,15.1,17,17112
紋別,2001-06-23,28.1,17,17112
紋別,2001-06-24,26.8,17,17112
紋別,2001-06-25,26.9,17,17112
紋別,2001-06-26,21.1,17,17112
紋別,2001-06-27,21.7,17,17112
紋別,2001-06-28,25.4,17,17112
紋別,2001-06-29,16.8,17,17112
紋別,2001-06-30,16.0,17,17112
湧別,2001-06-01,19.3,17,17166
湧別,2001-06-02,15.5,17,17166
湧別,2001-06-03,12.9,17,17166
湧別,2001-06-04,14.0,17,17166
湧別,2001-06-05,26.2,17,17166
湧別,2001-06-06,27.3,17,17166
湧別,2001-06-07,22.7,17,17166
湧別,2001-06-08,19.0,17,17166
湧別,2001-06-09,14.7,17,17166
湧別,2001-06-10,12.8,17,17166
湧別,2001-06-11,11.8,17,17166
湧別,2001-06-12,9.8,17,17166
湧別,2001-06-13,9.1,17,17166
湧別,2001-06-14,10.2,17,17166
湧別,2001-06-15,15.1,17,17166
湧別,2001-06-16,23.7,17,17166
湧別,2001-06-17,24.3,17,17166
湧別,2001-06-18,19.0,17,17166
湧別,2001-06-19,14.7,17,17166
湧別,2001-06-20,8.2,17,17166
湧別,2001-06-21,9.0,17,17166
湧別,2001-06-22,16.1,17,17166
湧別,2001-06-23,28.3,17,17166
湧別,2001-06-24,27.5,17,17166
湧別,2001-06-25,25.6,17,17166
湧別,2001-06-26,24.1,17,17166
湧別,2001-06-27,22.8,17,17166
湧別,2001-06-28,25.3,17,17166
湧別,2001-06-29,18.3,17,17166
湧別,2001-06-30,16.0,17,17166
滝上,2001-06-01,16.9,17,17196
滝上,2001-06-02,18.4,17,17196
滝上,2001-06-03,18.0,17,17196
滝上,2001-06-04,20.1,17,17196
滝上,2001-06-05,27.4,17,17196
滝上,2001-06-06,29.2,17,17196
滝上,2001-06-07,24.5,17,17196
滝上,2001-06-08,22.3,17,17196
滝上,2001-06-09,20.7,17,17196
滝上,2001-06-10,13.2,17,17196
滝上,2001-06-11,13.6,17,17196
滝上,2001-06-12,12.2,17,17196
滝上,2001-06-13,11.6,17,17196
滝上,2001-06-14,11.0,17,17196
滝上,2001-06-15,19.6,17,17196
滝上,2001-06-16,25.4,17,17196
滝上,2001-06-17,25.3,17,17196
滝上,2001-06-18,24.4,17,17196
滝上,2001-06-19,13.9,17,17196
滝上,2001-06-20,8.3,17,17196
滝上,2001-06-21,9.7,17,17196
滝上,2001-06-22,18.0,17,17196
滝上,2001-06-23,25.3,17,17196
滝上,2001-06-24,24.1,17,17196
滝上,2001-06-25,27.1,17,17196
滝上,2001-06-26,28.8,17,17196
滝上,2001-06-27,26.2,17,17196
滝上,2001-06-28,27.0,17,17196
滝上,2001-06-29,23.7,17,17196
滝上,2001-06-30,20.8,17,17196
常呂,2001-06-01,20.6,17,17246
常呂,2001-06-02,14.5,17,17246
常呂,2001-06-03,17.0,17,17246
常呂,2001-06-04,14.3,17,17246
常呂,2001-06-05,25.9,17,17246
常呂,2001-06-06,26.6,17,17246
常呂,2001-06-07,25.6,17,17246
常呂,2001-06-08,18.3,17,17246
常呂,2001-06-09,15.2,17,17246
常呂,2001-06-10,14.1,17,17246
常呂,2001-06-11,11.4,17,17246
常呂,2001-06-12,8.8,17,17246
常呂,2001-06-13,8.6,17,17246
常呂,2001-06-14,10.0,17,17246
常呂,2001-06-15,15.5,17,17246
常呂,2001-06-16,24.3,17,17246
常呂,2001-06-17,24.6,17,17246
常呂,2001-06-18,21.0,17,17246
常呂,2001-06-19,14.9,17,17246
常呂,2001-06-20,9.3,17,17246
常呂,2001-06-21,9.4,17,17246
常呂,2001-06-22,16.8,17,17246
常呂,2001-06-23,25.7,17,17246
常呂,2001-06-24,25.1,17,17246
常呂,2001-06-25,24.7,17,17246
常呂,2001-06-26,26.4,17,17246
常呂,2001-06-27,25.7,17,17246
常呂,2001-06-28,24.4,17,17246
常呂,2001-06-29,21.0,17,17246
常呂,2001-06-30,15.7,17,17246
遠軽,2001-06-01,19.5,17,17306
遠軽,2001-06-02,20.2,17,17306
遠軽,2001-06-03,16.4,17,17306
遠軽,2001-06-04,18.1,17,17306
遠軽,2001-06-05,28.0,17,17306
遠軽,2001-06-06,28.3,17,17306
遠軽,2001-06-07,26.4,17,17306
遠軽,2001-06-08,22.5,17,17306
遠軽,2001-06-09,19.1,17,17306
遠軽,2001-06-10,13.3,17,17306
遠軽,2001-06-11,13.3,17,17306
遠軽,2001-06-12,10.8,17,17306
遠軽,2001-06-13,10.3,17,17306
遠軽,2001-06-14,10.8,17,17306
遠軽,2001-06-15,19.5,17,17306
遠軽,2001-06-16,26.2,17,17306
遠軽,2001-06-17,26.3,17,17306
遠軽,2001-06-18,23.7,17,17306
遠軽,2001-06-19,14.5,17,17306
遠軽,2001-06-20,8.0,17,17306
遠軽,2001-06-21,10.7,17,17306
遠軽,2001-06-22,18.1,17,17306
遠軽,2001-06-23,28.6,17,17306
遠軽,2001-06-24,27.3,17,17306
遠軽,2001-06-25,27.8,17,17306
遠軽,2001-06-26,29.1,17,17306
遠軽,2001-06-27,26.7,17,17306
遠軽,2001-06-28,27.0,17,17306
遠軽,2001-06-29,21.1,17,17306
遠軽,2001-06-30,18.0,17,17306
佐呂間,2001-06-01,20.0,17,17316
佐呂間,2001-06-02,20.3,17,17316
佐呂間,2001-06-03,16.7,17,17316
佐呂間,2001-06-04,17.1,17,17316
佐呂間,2001-06-05,27.4,17,17316
佐呂間,2001-06-06,25.8,17,17316
佐呂間,2001-06-07,25.7,17,17316
佐呂間,2001-06-08,21.7,17,17316
佐呂間,2001-06-09,18.2,17,17316
佐呂間,2001-06-10,13.5,17,17316
佐呂間,2001-06-11,12.4,17,17316
佐呂間,2001-06-12,10.4,17,17316
佐呂間,2001-06-13,8.4,17,17316
佐呂間,2001-06-14,9.8,17,17316
佐呂間,2001-06-15,18.3,17,17316
佐呂間,2001-06-16,25.7,17,17316
佐呂間,2001-06-17,25.6,17,17316
佐呂間,2001-06-18,23.9,17,17316
佐呂間,2001-06-19,14.0,17,17316
佐呂間,2001-06-20,7.9,17,17316
佐呂間,2001-06-21,10.5,17,17316
佐呂間,2001-06-22,18.0,17,17316
佐呂間,2001-06-23,28.3,17,17316
佐呂間,2001-06-24,27.8,17,17316
佐呂間,2001-06-25,27.9,17,17316
佐呂間,2001-06-26,29.8,17,17316
佐呂間,2001-06-27,26.5,17,17316
佐呂間,2001-06-28,26.6,17,17316
佐呂間,2001-06-29,22.0,17,17316
佐呂間,2001-06-30,17.1,17,17316
網走,2001-06-01,21.5,17,17341
網走,2001-06-02,17.5,17,17341
網走,2001-06-03,17.0,17,17341
網走,2001-06-04,12.7,17,17341
網走,2001-06-05,24.6,17,17341
網走,2001-06-06,25.7,17,17341
網走,2001-06-07,24.7,17,17341
網走,2001-06-08,20.8,17,17341
網走,2001-06-09,20.7,17,17341
網走,2001-06-10,13.2,17,17341
網走,2001-06-11,12.6,17,17341
網走,2001-06-12,11.2,17,17341
網走,2001-06-13,9.2,17,17341
網走,2001-06-14,8.6,17,17341
網走,2001-06-15,13.6,17,17341
網走,2001-06-16,20.9,17,17341
網走,2001-06-17,22.4,17,17341
網走,2001-06-18,19.2,17,17341
網走,2001-06-19,15.6,17,17341
網走,2001-06-20,8.9,17,17341
網走,2001-06-21,9.7,17,17341
網走,2001-06-22,15.3,17,17341
網走,2001-06-23,26.3,17,17341
網走,2001-06-24,27.8,17,17341
網走,2001-06-25,25.8,17,17341
網走,2001-06-26,25.7,17,17341
網走,2001-06-27,26.3,17,17341
網走,2001-06-28,24.5,17,17341
網走,2001-06-29,20.9,17,17341
網走,2001-06-30,17.8,17,17341
生田原,2001-06-01,18.6,17,17501
生田原,2001-06-02,18.3,17,17501
生田原,2001-06-03,17.6,17,17501
生田原,2001-06-04,17.8,17,17501
生田原,2001-06-05,27.2,17,17501
生田原,2001-06-06,25.3,17,17501
生田原,2001-06-07,25.3,17,17501
生田原,2001-06-08,23.7,17,17501
生田原,2001-06-09,23.0,17,17501
生田原,2001-06-10,12.3,17,17501
生田原,2001-06-11,12.6,17,17501
生田原,2001-06-12,13.5,17,17501
生田原,2001-06-13,11.6,17,17501
生田原,2001-06-14,9.1,17,17501
生田原,2001-06-15,18.9,17,17501
生田原,2001-06-16,25.8,17,17501
生田原,2001-06-17,25.9,17,17501
生田原,2001-06-18,25.1,17,17501
生田原,2001-06-19,15.7,17,17501
生田原,2001-06-20,8.1 ],17,17501
生田原,2001-06-21,10.8,17,17501
生田原,2001-06-22,17.2,17,17501
生田原,2001-06-23,27.1,17,17501
生田原,2001-06-24,26.2,17,17501
生田原,2001-06-25,27.6,17,17501
生田原,2001-06-26,29.7,17,17501
生田原,2001-06-27,27.1,17,17501
生田原,2001-06-28,28.5,17,17501
生田原,2001-06-29,22.7,17,17501
生田原,2001-06-30,19.4,17,17501
北見,2001-06-01,21.6,17,17521
北見,2001-06-02,20.2,17,17521
北見,2001-06-03,20.6,17,17521
北見,2001-06-04,17.9,17,17521
北見,2001-06-05,26.8,17,17521
北見,2001-06-06,24.7,17,17521
北見,2001-06-07,25.3,17,17521
北見,2001-06-08,25.3,17,17521
北見,2001-06-09,24.4,17,17521
北見,2001-06-10,12.5,17,17521
北見,2001-06-11,13.9,17,17521
北見,2001-06-12,11.3,17,17521
北見,2001-06-13,9.7,17,17521
北見,2001-06-14,12.1,17,17521
北見,2001-06-15,19.1,17,17521
北見,2001-06-16,26.4,17,17521
北見,2001-06-17,27.8,17,17521
北見,2001-06-18,25.7,17,17521
北見,2001-06-19,16.2,17,17521
北見,2001-06-20,8.6,17,17521
北見,2001-06-21,12.2,17,17521
北見,2001-06-22,18.3,17,17521
北見,2001-06-23,28.7,17,17521
北見,2001-06-24,29.5,17,17521
北見,2001-06-25,28.1,17,17521
北見,2001-06-26,30.2,17,17521
北見,2001-06-27,29.9,17,17521
北見,2001-06-28,28.2,17,17521
北見,2001-06-29,25.3,17,17521
北見,2001-06-30,20.9,17,17521
小清水,2001-06-01,17.9,17,17546
小清水,2001-06-02,17.5,17,17546
小清水,2001-06-03,23.4,17,17546
小清水,2001-06-04,15.2,17,17546
小清水,2001-06-05,23.8,17,17546
小清水,2001-06-06,22.1,17,17546
小清水,2001-06-07,23.8,17,17546
小清水,2001-06-08,24.4,17,17546
小清水,2001-06-09,22.5,17,17546
小清水,2001-06-10,12.6,17,17546
小清水,2001-06-11,12.7,17,17546
小清水,2001-06-12,9.9,17,17546
小清水,2001-06-13,8.3,17,17546
小清水,2001-06-14,9.1,17,17546
小清水,2001-06-15,17.2,17,17546
小清水,2001-06-16,25.3,17,17546
小清水,2001-06-17,25.7,17,17546
小清水,2001-06-18,22.2,17,17546
小清水,2001-06-19,15.1,17,17546
小清水,2001-06-20,8.8,17,17546
小清水,2001-06-21,11.1,17,17546
小清水,2001-06-22,18.0,17,17546
小清水,2001-06-23,28.5,17,17546
小清水,2001-06-24,29.4,17,17546
小清水,2001-06-25,26.0,17,17546
小清水,2001-06-26,29.5,17,17546
小清水,2001-06-27,27.0,17,17546
小清水,2001-06-28,27.2,17,17546
小清水,2001-06-29,22.5,17,17546
小清水,2001-06-30,17.7,17,17546
斜里,2001-06-01,17.7,17,17561
斜里,2001-06-02,16.0,17,17561
斜里,2001-06-03,24.0,17,17561
斜里,2001-06-04,14.4,17,17561
斜里,2001-06-05,25.4,17,17561
斜里,2001-06-06,24.4,17,17561
斜里,2001-06-07,23.9,17,17561
斜里,2001-06-08,22.9,17,17561
斜里,2001-06-09,20.5,17,17561
斜里,2001-06-10,14.4,17,17561
斜里,2001-06-11,12.5,17,17561
斜里,2001-06-12,10.2,17,17561
斜里,2001-06-13,9.3,17,17561
斜里,2001-06-14,9.4,17,17561
斜里,2001-06-15,14.7,17,17561
斜里,2001-06-16,24.0,17,17561
斜里,2001-06-17,24.9,17,17561
斜里,2001-06-18,20.4,17,17561
斜里,2001-06-19,15.7,17,17561
斜里,2001-06-20,9.7,17,17561
斜里,2001-06-21,11.4,17,17561
斜里,2001-06-22,16.1,17,17561
斜里,2001-06-23,27.4,17,17561
斜里,2001-06-24,28.4,17,17561
斜里,2001-06-25,25.1,17,17561
斜里,2001-06-26,29.5,17,17561
斜里,2001-06-27,27.2,17,17561
斜里,2001-06-28,25.1,17,17561
斜里,2001-06-29,21.0,17,17561
斜里,2001-06-30,15.9,17,17561
留辺蘂,2001-06-01,18.8,17,17596
留辺蘂,2001-06-02,19.2,17,17596
留辺蘂,2001-06-03,19.7,17,17596
留辺蘂,2001-06-04,18.2,17,17596
留辺蘂,2001-06-05,26.0,17,17596
留辺蘂,2001-06-06,26.3,17,17596
留辺蘂,2001-06-07,24.2,17,17596
留辺蘂,2001-06-08,23.8,17,17596
留辺蘂,2001-06-09,22.4,17,17596
留辺蘂,2001-06-10,13.4,17,17596
留辺蘂,2001-06-11,12.6,17,17596
留辺蘂,2001-06-12,11.2,17,17596
留辺蘂,2001-06-13,14.2,17,17596
留辺蘂,2001-06-14,9.1,17,17596
留辺蘂,2001-06-15,18.5,17,17596
留辺蘂,2001-06-16,25.4,17,17596
留辺蘂,2001-06-17,26.3,17,17596
留辺蘂,2001-06-18,25.7,17,17596
留辺蘂,2001-06-19,16.3,17,17596
留辺蘂,2001-06-20,8.2,17,17596
