name,date,maxtemp,prec_no,points_no
雄武,2019-01-01,-0.8,17,17036
雄武,2019-01-02,-2.7,17,17036
雄武,2019-01-03,-1.5,17,17036
雄武,2019-01-04,0.8,17,17036
雄武,2019-01-05,-1.1,17,17036
雄武,2019-01-06,-4.3,17,17036
雄武,2019-01-07,-5.3,17,17036
雄武,2019-01-08,-1.7,17,17036
雄武,2019-01-09,-2.6,17,17036
雄武,2019-01-10,-0.5,17,17036
雄武,2019-01-11,-3.2 ),17,17036
雄武,2019-01-12,-3.5,17,17036
雄武,2019-01-13,-3.9,17,17036
雄武,2019-01-14,-3.1,17,17036
雄武,2019-01-15,3.4,17,17036
雄武,2019-01-16,0.6,17,17036
雄武,2019-01-17,-5.4,17,17036
雄武,2019-01-18,-4.6,17,17036
雄武,2019-01-19,-0.8,17,17036
雄武,2019-01-20,-4.8,17,17036
雄武,2019-01-21,-4.5,17,17036
雄武,2019-01-22,-3.2,17,17036
雄武,2019-01-23,-0.9,17,17036
雄武,2019-01-24,-2.6,17,17036
雄武,2019-01-25,-2.2,17,17036
雄武,2019-01-26,-3.4,17,17036
雄武,2019-01-27,-3.5,17,17036
雄武,2019-01-28,-1.2,17,17036
雄武,2019-01-29,-2.3,17,17036
雄武,2019-01-30,-0.2,17,17036
雄武,2019-01-31,0.2,17,17036
興部,2019-01-01,-0.8,17,17076
興部,2019-01-02,-2.5,17,17076
興部,2019-01-03,-1.1,17,17076
興部,2019-01-04,0.6,17,17076
興部,2019-01-05,-0.9,17,17076
興部,2019-01-06,-3.1,17,17076
興部,2019-01-07,-5.9,17,17076
興部,2019-01-08,-1.4,17,17076
興部,2019-01-09,-2.2,17,17076
興部,2019-01-10,-0.8,17,17076
興部,2019-01-11,-2.6,17,17076
興部,2019-01-12,-2.9,17,17076
興部,2019-01-13,-3.7,17,17076
興部,2019-01-14,-2.1,17,17076
興部,2019-01-15,3.3,17,17076
興部,2019-01-16,1.2,17,17076
興部,2019-01-17,-4.8,17,17076
興部,2019-01-18,-4.0,17,17076
興部,2019-01-19,-0.6,17,17076
興部,2019-01-20,-4.9,17,17076
興部,2019-01-21,-4.9,17,17076
興部,2019-01-22,-3.0,17,17076
興部,2019-01-23,-1.4,17,17076
興部,2019-01-24,-2.3,17,17076
興部,2019-01-25,-2.0,17,17076
興部,2019-01-26,-3.0,17,17076
興部,2019-01-27,-4.1,17,17076
興部,2019-01-28,-0.8,17,17076
興部,2019-01-29,-2.1,17,17076
興部,2019-01-30,0.0,17,17076
興部,2019-01-31,1.2,17,17076
紋別,2019-01-01,-1.0,17,17112
紋別,2019-01-02,-3.0,17,17112
紋別,2019-01-03,-1.8,17,17112
紋別,2019-01-04,1.4,17,17112
紋別,2019-01-05,-0.5,17,17112
紋別,2019-01-06,-3.9,17,17112
紋別,2019-01-07,-5.4,17,17112
紋別,2019-01-08,-1.6,17,17112
紋別,2019-01-09,-2.4,17,17112
紋別,2019-01-10,-0.6,17,17112
紋別,2019-01-11,-3.2 ],17,17112
紋別,2019-01-12,-3.4 ],17,17112
紋別,2019-01-13,-4.1,17,17112
紋別,2019-01-14,-3.1,17,17112
紋別,2019-01-15,3.5,17,17112
紋別,2019-01-16,1.5,17,17112
紋別,2019-01-17,-4.6,17,17112
紋別,2019-01-18,-4.4,17,17112
紋別,2019-01-19,-0.8,17,17112
紋別,2019-01-20,-4.6,17,17112
紋別,2019-01-21,-4.0,17,17112
紋別,2019-01-22,-3.3,17,17112
紋別,2019-01-23,-1.3,17,17112
紋別,2019-01-24,-1.6,17,17112
紋別,2019-01-25,-2.2,17,17112
紋別,2019-01-26,-3.1,17,17112
紋別,2019-01-27,-4.6,17,17112
紋別,2019-01-28,-0.4,17,17112
紋別,2019-01-29,-2.0,17,17112
紋別,2019-01-30,-2.1,17,17112
紋別,2019-01-31,1.4,17,17112
湧別,2019-01-01,-0.9,17,17166
湧別,2019-01-02,-3.1,17,17166
湧別,2019-01-03,-1.5,17,17166
湧別,2019-01-04,-0.4,17,17166
湧別,2019-01-05,-0.9,17,17166
湧別,2019-01-06,-3.5,17,17166
湧別,2019-01-07,-6.3,17,17166
湧別,2019-01-08,-2.3,17,17166
湧別,2019-01-09,-2.4,17,17166
湧別,2019-01-10,-0.3,17,17166
湧別,2019-01-11,-3.1,17,17166
湧別,2019-01-12,-3.5,17,17166
湧別,2019-01-13,-3.9,17,17166
湧別,2019-01-14,-2.9,17,17166
湧別,2019-01-15,1.9,17,17166
湧別,2019-01-16,1.0,17,17166
湧別,2019-01-17,-5.5,17,17166
湧別,2019-01-18,-4.3,17,17166
湧別,2019-01-19,-0.6,17,17166
湧別,2019-01-20,-4.6,17,17166
湧別,2019-01-21,-4.6,17,17166
