name,date,maxtemp,prec_no,points_no
名古屋,2017-08-01,34.6,51,51106
名古屋,2017-08-02,32.9,51,51106
名古屋,2017-08-03,31.4,51,51106
名古屋,2017-08-04,34.4,51,51106
名古屋,2017-08-05,34.2,51,51106
名古屋,2017-08-06,35.2,51,51106
名古屋,2017-08-07,29.5,51,51106
名古屋,2017-08-08,32.4,51,51106
名古屋,2017-08-09,34.4,51,51106
名古屋,2017-08-10,34.2,51,51106
名古屋,2017-08-11,30.1,51,51106
名古屋,2017-08-12,33.0,51,51106
名古屋,2017-08-13,33.3,51,51106
名古屋,2017-08-14,30.6,51,51106
名古屋,2017-08-15,27.2,51,51106
名古屋,2017-08-16,29.8,51,51106
名古屋,2017-08-17,32.1,51,51106
名古屋,2017-08-18,31.0,51,51106
名古屋,2017-08-19,33.9,51,51106
名古屋,2017-08-20,32.6,51,51106
名古屋,2017-08-21,33.0,51,51106
名古屋,2017-08-22,33.4,51,51106
名古屋,2017-08-23,32.8,51,51106
名古屋,2017-08-24,35.5,51,51106
名古屋,2017-08-25,34.9,51,51106
名古屋,2017-08-26,31.7,51,51106
名古屋,2017-08-27,32.6,51,51106
名古屋,2017-08-28,30.8,51,51106
名古屋,2017-08-29,32.9,51,51106
名古屋,2017-08-30,33.9,51,51106
名古屋,2017-08-31,33.3,51,51106
豊田,2017-08-01,34.8,51,51116
豊田,2017-08-02,32.2,51,51116
豊田,2017-08-03,33.4,51,51116
豊田,2017-08-04,33.5,51,51116
豊田,2017-08-05,34.4,51,51116
豊田,2017-08-06,35.2,51,51116
豊田,2017-08-07,30.2,51,51116
豊田,2017-08-08,32.4,51,51116
豊田,2017-08-09,34.7,51,51116
豊田,2017-08-10,34.9,51,51116
豊田,2017-08-11,30.8,51,51116
豊田,2017-08-12,33.2,51,51116
豊田,2017-08-13,33.1,51,51116
豊田,2017-08-14,31.2,51,51116
豊田,2017-08-15,28.1,51,51116
豊田,2017-08-16,29.3,51,51116
豊田,2017-08-17,33.4,51,51116
豊田,2017-08-18,30.3,51,51116
豊田,2017-08-19,34.1,51,51116
豊田,2017-08-20,32.2,51,51116
豊田,2017-08-21,33.0,51,51116
豊田,2017-08-22,33.3,51,51116
豊田,2017-08-23,31.3,51,51116
豊田,2017-08-24,36.2,51,51116
豊田,2017-08-25,34.8,51,51116
豊田,2017-08-26,32.1,51,51116
豊田,2017-08-27,32.3,51,51116
豊田,2017-08-28,31.9,51,51116
豊田,2017-08-29,33.9,51,51116
豊田,2017-08-30,34.3,51,51116
豊田,2017-08-31,33.9,51,51116
岡崎,2017-08-01,36.3,51,51226
岡崎,2017-08-02,29.9,51,51226
岡崎,2017-08-03,32.1,51,51226
岡崎,2017-08-04,33.5,51,51226
岡崎,2017-08-05,32.0,51,51226
岡崎,2017-08-06,34.6,51,51226
岡崎,2017-08-07,28.4,51,51226
岡崎,2017-08-08,32.2,51,51226
岡崎,2017-08-09,34.8,51,51226
岡崎,2017-08-10,34.3,51,51226
岡崎,2017-08-11,31.2,51,51226
岡崎,2017-08-12,32.0,51,51226
岡崎,2017-08-13,32.6,51,51226
岡崎,2017-08-14,30.7,51,51226
岡崎,2017-08-15,28.2,51,51226
岡崎,2017-08-16,29.8,51,51226
岡崎,2017-08-17,32.6,51,51226
岡崎,2017-08-18,30.1,51,51226
岡崎,2017-08-19,34.4,51,51226
岡崎,2017-08-20,31.7,51,51226
岡崎,2017-08-21,31.7,51,51226
岡崎,2017-08-22,32.6,51,51226
岡崎,2017-08-23,32.9,51,51226
岡崎,2017-08-24,35.8,51,51226
岡崎,2017-08-25,35.6,51,51226
岡崎,2017-08-26,32.5,51,51226
岡崎,2017-08-27,31.4,51,51226
岡崎,2017-08-28,30.8,51,51226
岡崎,2017-08-29,34.2,51,51226
岡崎,2017-08-30,34.8,51,51226
岡崎,2017-08-31,34.0,51,51226
豊橋,2017-08-01,32.5,51,51331
豊橋,2017-08-02,29.3,51,51331
豊橋,2017-08-03,31.8,51,51331
豊橋,2017-08-04,32.0,51,51331
豊橋,2017-08-05,31.7,51,51331
豊橋,2017-08-06,32.8,51,51331
豊橋,2017-08-07,28.5,51,51331
豊橋,2017-08-08,29.6,51,51331
豊橋,2017-08-09,32.0,51,51331
豊橋,2017-08-10,32.6,51,51331
豊橋,2017-08-11,30.7,51,51331
豊橋,2017-08-12,31.1,51,51331
豊橋,2017-08-13,31.1,51,51331
豊橋,2017-08-14,29.7,51,51331
豊橋,2017-08-15,29.3,51,51331
豊橋,2017-08-16,29.0,51,51331
豊橋,2017-08-17,31.6,51,51331
豊橋,2017-08-18,31.2,51,51331
豊橋,2017-08-19,31.7,51,51331
豊橋,2017-08-20,30.8,51,51331
豊橋,2017-08-21,31.3,51,51331
豊橋,2017-08-22,32.3,51,51331
豊橋,2017-08-23,32.7,51,51331
豊橋,2017-08-24,33.6,51,51331
豊橋,2017-08-25,34.0,51,51331
豊橋,2017-08-26,32.0,51,51331
豊橋,2017-08-27,32.0,51,51331
豊橋,2017-08-28,31.9,51,51331
豊橋,2017-08-29,32.8,51,51331
豊橋,2017-08-30,32.8,51,51331
豊橋,2017-08-31,32.0,51,51331
伊良湖,2017-08-01,35.2,51,51346
伊良湖,2017-08-02,29.6,51,51346
伊良湖,2017-08-03,31.6,51,51346
伊良湖,2017-08-04,32.0,51,51346
伊良湖,2017-08-05,32.5,51,51346
伊良湖,2017-08-06,32.7,51,51346
伊良湖,2017-08-07,28.4,51,51346
伊良湖,2017-08-08,30.4,51,51346
伊良湖,2017-08-09,34.0,51,51346
伊良湖,2017-08-10,35.2,51,51346
伊良湖,2017-08-11,31.3,51,51346
伊良湖,2017-08-12,32.4,51,51346
伊良湖,2017-08-13,32.5,51,51346
伊良湖,2017-08-14,31.5,51,51346
伊良湖,2017-08-15,28.9,51,51346
伊良湖,2017-08-16,30.2,51,51346
伊良湖,2017-08-17,32.5,51,51346
伊良湖,2017-08-18,32.3,51,51346
伊良湖,2017-08-19,33.9,51,51346
伊良湖,2017-08-20,31.9,51,51346
伊良湖,2017-08-21,32.2,51,51346
伊良湖,2017-08-22,32.5,51,51346
伊良湖,2017-08-23,34.7,51,51346
伊良湖,2017-08-24,36.1,51,51346
伊良湖,2017-08-25,35.7,51,51346
伊良湖,2017-08-26,32.3,51,51346
伊良湖,2017-08-27,31.6,51,51346
伊良湖,2017-08-28,31.0,51,51346
伊良湖,2017-08-29,32.7,51,51346
伊良湖,2017-08-30,33.6,51,51346
伊良湖,2017-08-31,32.1,51,51346
稲武,2017-08-01,31.2,51,51071
稲武,2017-08-02,28.6,51,51071
稲武,2017-08-03,29.6,51,51071
稲武,2017-08-04,31.8,51,51071
稲武,2017-08-05,31.8,51,51071
稲武,2017-08-06,30.8,51,51071
稲武,2017-08-07,26.9,51,51071
稲武,2017-08-08,24.7,51,51071
稲武,2017-08-09,31.7,51,51071
稲武,2017-08-10,29.5,51,51071
稲武,2017-08-11,29.5,51,51071
稲武,2017-08-12,29.0,51,51071
稲武,2017-08-13,28.8,51,51071
稲武,2017-08-14,27.2,51,51071
