name,date,maxtemp,prec_no,points_no
陸別,2019-01-01,-0.6,20,20146
陸別,2019-01-02,-1.6,20,20146
陸別,2019-01-03,-1.7,20,20146
陸別,2019-01-04,-1.3,20,20146
陸別,2019-01-05,-0.6,20,20146
陸別,2019-01-06,-4.8,20,20146
陸別,2019-01-07,-5.9,20,20146
陸別,2019-01-08,-2.2,20,20146
陸別,2019-01-09,-2.4,20,20146
陸別,2019-01-10,2.9,20,20146
陸別,2019-01-11,-3.6,20,20146
陸別,2019-01-12,-3.4,20,20146
陸別,2019-01-13,-4.3,20,20146
陸別,2019-01-14,-2.5,20,20146
陸別,2019-01-15,3.3,20,20146
陸別,2019-01-16,0.7,20,20146
陸別,2019-01-17,-2.7,20,20146
陸別,2019-01-18,-2.7,20,20146
陸別,2019-01-19,0.7,20,20146
陸別,2019-01-20,-3.0,20,20146
陸別,2019-01-21,-5.8,20,20146
陸別,2019-01-22,-4.5,20,20146
陸別,2019-01-23,-3.0,20,20146
陸別,2019-01-24,-2.1,20,20146
陸別,2019-01-25,-2.0,20,20146
陸別,2019-01-26,-3.3,20,20146
陸別,2019-01-27,-4.1,20,20146
陸別,2019-01-28,-1.3,20,20146
陸別,2019-01-29,-2.6,20,20146
陸別,2019-01-30,-2.2,20,20146
陸別,2019-01-31,-2.7,20,20146
ぬかびら源泉郷,2019-01-01,-2.8,20,20186
ぬかびら源泉郷,2019-01-02,-5.2,20,20186
ぬかびら源泉郷,2019-01-03,-3.7,20,20186
ぬかびら源泉郷,2019-01-04,-2.9,20,20186
ぬかびら源泉郷,2019-01-05,-2.8,20,20186
ぬかびら源泉郷,2019-01-06,-4.8,20,20186
ぬかびら源泉郷,2019-01-07,-6.6,20,20186
ぬかびら源泉郷,2019-01-08,-3.9,20,20186
ぬかびら源泉郷,2019-01-09,-3.9,20,20186
ぬかびら源泉郷,2019-01-10,-1.7,20,20186
ぬかびら源泉郷,2019-01-11,-4.3,20,20186
ぬかびら源泉郷,2019-01-12,-4.2,20,20186
ぬかびら源泉郷,2019-01-13,-4.2,20,20186
ぬかびら源泉郷,2019-01-14,-5.6,20,20186
ぬかびら源泉郷,2019-01-15,-0.5,20,20186
ぬかびら源泉郷,2019-01-16,-0.9,20,20186
ぬかびら源泉郷,2019-01-17,-7.0,20,20186
ぬかびら源泉郷,2019-01-18,-6.3,20,20186
ぬかびら源泉郷,2019-01-19,-2.6,20,20186
ぬかびら源泉郷,2019-01-20,-4.1,20,20186
ぬかびら源泉郷,2019-01-21,-7.3,20,20186
ぬかびら源泉郷,2019-01-22,-5.9,20,20186
ぬかびら源泉郷,2019-01-23,-3.4,20,20186
ぬかびら源泉郷,2019-01-24,-3.6,20,20186
ぬかびら源泉郷,2019-01-25,-2.5,20,20186
ぬかびら源泉郷,2019-01-26,-5.1,20,20186
ぬかびら源泉郷,2019-01-27,-5.1,20,20186
ぬかびら源泉郷,2019-01-28,-3.4,20,20186
ぬかびら源泉郷,2019-01-29,-3.3,20,20186
ぬかびら源泉郷,2019-01-30,-2.1,20,20186
ぬかびら源泉郷,2019-01-31,-3.9,20,20186
上士幌,2019-01-01,-0.7,20,20266
上士幌,2019-01-02,-2.6,20,20266
上士幌,2019-01-03,-3.1,20,20266
上士幌,2019-01-04,-1.5,20,20266
上士幌,2019-01-05,-1.3,20,20266
上士幌,2019-01-06,-3.3,20,20266
上士幌,2019-01-07,-5.2,20,20266
上士幌,2019-01-08,-3.0,20,20266
上士幌,2019-01-09,-2.3,20,20266
上士幌,2019-01-10,0.8,20,20266
上士幌,2019-01-11,-2.7,20,20266
上士幌,2019-01-12,-3.1,20,20266
上士幌,2019-01-13,-4.1,20,20266
上士幌,2019-01-14,-4.5,20,20266
上士幌,2019-01-15,-0.4,20,20266
上士幌,2019-01-16,-1.0,20,20266
上士幌,2019-01-17,-4.9,20,20266
上士幌,2019-01-18,-3.9,20,20266
上士幌,2019-01-19,-1.3,20,20266
上士幌,2019-01-20,-3.9,20,20266
上士幌,2019-01-21,-6.1,20,20266
上士幌,2019-01-22,-3.4,20,20266
上士幌,2019-01-23,-4.1,20,20266
上士幌,2019-01-24,-1.5,20,20266
