name,date,maxtemp,prec_no,points_no
陸別,2017-08-01,25.9,20,20146
陸別,2017-08-02,24.3,20,20146
陸別,2017-08-03,24.1,20,20146
陸別,2017-08-04,25.3,20,20146
陸別,2017-08-05,24.8,20,20146
陸別,2017-08-06,27.2,20,20146
陸別,2017-08-07,23.6,20,20146
陸別,2017-08-08,23.1,20,20146
陸別,2017-08-09,20.6,20,20146
陸別,2017-08-10,19.4,20,20146
陸別,2017-08-11,19.1,20,20146
陸別,2017-08-12,17.4,20,20146
陸別,2017-08-13,18.5,20,20146
陸別,2017-08-14,21.5,20,20146
陸別,2017-08-15,22.2,20,20146
陸別,2017-08-16,24.6,20,20146
陸別,2017-08-17,20.3,20,20146
陸別,2017-08-18,21.2,20,20146
陸別,2017-08-19,24.3,20,20146
陸別,2017-08-20,22.7,20,20146
陸別,2017-08-21,27.8,20,20146
陸別,2017-08-22,20.8,20,20146
陸別,2017-08-23,28.4,20,20146
陸別,2017-08-24,25.0,20,20146
陸別,2017-08-25,30.2,20,20146
陸別,2017-08-26,27.2,20,20146
陸別,2017-08-27,26.8,20,20146
陸別,2017-08-28,23.4,20,20146
陸別,2017-08-29,19.7,20,20146
陸別,2017-08-30,20.1,20,20146
陸別,2017-08-31,22.0,20,20146
ぬかびら源泉郷,2017-08-01,23.7,20,20186
ぬかびら源泉郷,2017-08-02,22.8,20,20186
ぬかびら源泉郷,2017-08-03,21.9 ),20,20186
ぬかびら源泉郷,2017-08-04,22.1,20,20186
ぬかびら源泉郷,2017-08-05,23.8,20,20186
ぬかびら源泉郷,2017-08-06,24.7,20,20186
ぬかびら源泉郷,2017-08-07,25.3,20,20186
ぬかびら源泉郷,2017-08-08,23.3,20,20186
ぬかびら源泉郷,2017-08-09,21.1,20,20186
ぬかびら源泉郷,2017-08-10,20.4,20,20186
ぬかびら源泉郷,2017-08-11,17.0,20,20186
ぬかびら源泉郷,2017-08-12,14.3,20,20186
ぬかびら源泉郷,2017-08-13,16.4,20,20186
ぬかびら源泉郷,2017-08-14,19.3,20,20186
ぬかびら源泉郷,2017-08-15,17.9,20,20186
ぬかびら源泉郷,2017-08-16,21.4,20,20186
ぬかびら源泉郷,2017-08-17,19.0,20,20186
