name,date,maxtemp,prec_no,points_no
陸別,2017-07-01,29.6,20,20146
陸別,2017-07-02,26.8,20,20146
陸別,2017-07-03,18.9,20,20146
陸別,2017-07-04,19.6,20,20146
陸別,2017-07-05,27.1,20,20146
陸別,2017-07-06,27.9,20,20146
陸別,2017-07-07,33.3,20,20146
陸別,2017-07-08,33.9,20,20146
陸別,2017-07-09,32.1,20,20146
陸別,2017-07-10,31.3,20,20146
陸別,2017-07-11,26.9,20,20146
陸別,2017-07-12,30.2,20,20146
陸別,2017-07-13,33.5,20,20146
陸別,2017-07-14,34.4,20,20146
陸別,2017-07-15,34.8,20,20146
陸別,2017-07-16,29.4,20,20146
陸別,2017-07-17,17.6,20,20146
陸別,2017-07-18,19.0,20,20146
陸別,2017-07-19,20.3,20,20146
陸別,2017-07-20,24.7,20,20146
陸別,2017-07-21,29.9,20,20146
陸別,2017-07-22,25.7,20,20146
陸別,2017-07-23,24.4,20,20146
陸別,2017-07-24,27.0,20,20146
陸別,2017-07-25,27.2,20,20146
陸別,2017-07-26,27.9,20,20146
陸別,2017-07-27,27.2,20,20146
陸別,2017-07-28,19.5,20,20146
陸別,2017-07-29,26.7,20,20146
陸別,2017-07-30,28.4,20,20146
陸別,2017-07-31,21.4,20,20146
ぬかびら源泉郷,2017-07-01,28.8,20,20186
ぬかびら源泉郷,2017-07-02,25.4,20,20186
ぬかびら源泉郷,2017-07-03,18.1,20,20186
ぬかびら源泉郷,2017-07-04,20.0,20,20186
ぬかびら源泉郷,2017-07-05,26.6,20,20186
ぬかびら源泉郷,2017-07-06,27.6,20,20186
ぬかびら源泉郷,2017-07-07,31.4,20,20186
ぬかびら源泉郷,2017-07-08,32.1,20,20186
ぬかびら源泉郷,2017-07-09,30.4,20,20186
ぬかびら源泉郷,2017-07-10,27.5,20,20186
ぬかびら源泉郷,2017-07-11,25.1,20,20186
ぬかびら源泉郷,2017-07-12,27.8,20,20186
ぬかびら源泉郷,2017-07-13,32.4,20,20186
ぬかびら源泉郷,2017-07-14,33.6,20,20186
ぬかびら源泉郷,2017-07-15,32.8,20,20186
ぬかびら源泉郷,2017-07-16,27.1,20,20186
ぬかびら源泉郷,2017-07-17,22.0,20,20186
ぬかびら源泉郷,2017-07-18,15.8,20,20186
ぬかびら源泉郷,2017-07-19,19.3,20,20186
ぬかびら源泉郷,2017-07-20,26.1,20,20186
ぬかびら源泉郷,2017-07-21,30.9,20,20186
ぬかびら源泉郷,2017-07-22,29.1,20,20186
ぬかびら源泉郷,2017-07-23,24.1,20,20186
ぬかびら源泉郷,2017-07-24,25.7,20,20186
ぬかびら源泉郷,2017-07-25,26.1,20,20186
ぬかびら源泉郷,2017-07-26,25.2,20,20186
ぬかびら源泉郷,2017-07-27,23.6,20,20186
ぬかびら源泉郷,2017-07-28,19.0,20,20186
ぬかびら源泉郷,2017-07-29,26.0,20,20186
ぬかびら源泉郷,2017-07-30,25.8,20,20186
ぬかびら源泉郷,2017-07-31,19.9,20,20186
上士幌,2017-07-01,30.1,20,20266
上士幌,2017-07-02,27.9,20,20266
上士幌,2017-07-03,16.9,20,20266
上士幌,2017-07-04,20.0,20,20266
上士幌,2017-07-05,27.3,20,20266
上士幌,2017-07-06,27.6,20,20266
上士幌,2017-07-07,32.7,20,20266
上士幌,2017-07-08,33.1,20,20266
上士幌,2017-07-09,31.4,20,20266
上士幌,2017-07-10,31.0,20,20266
上士幌,2017-07-11,26.7,20,20266
上士幌,2017-07-12,29.9,20,20266
上士幌,2017-07-13,33.8,20,20266
上士幌,2017-07-14,33.3,20,20266
上士幌,2017-07-15,34.6,20,20266
上士幌,2017-07-16,27.2,20,20266
上士幌,2017-07-17,21.4,20,20266
上士幌,2017-07-18,15.2,20,20266
