name,date,maxtemp,prec_no,points_no
陸別,2021-08-01,24.3,20,20146
陸別,2021-08-02,28.6,20,20146
陸別,2021-08-03,34.4,20,20146
陸別,2021-08-04,31.9,20,20146
陸別,2021-08-05,33.0,20,20146
陸別,2021-08-06,33.7,20,20146
陸別,2021-08-07,32.0,20,20146
陸別,2021-08-08,25.6,20,20146
陸別,2021-08-09,18.1,20,20146
陸別,2021-08-10,14.4,20,20146
陸別,2021-08-11,16.6,20,20146
陸別,2021-08-12,19.5,20,20146
陸別,2021-08-13,21.6,20,20146
陸別,2021-08-14,19.8,20,20146
陸別,2021-08-15,17.3,20,20146
陸別,2021-08-16,18.6,20,20146
陸別,2021-08-17,20.6,20,20146
陸別,2021-08-18,17.0,20,20146
陸別,2021-08-19,22.7,20,20146
陸別,2021-08-20,28.8,20,20146
陸別,2021-08-21,29.1,20,20146
陸別,2021-08-22,22.3,20,20146
陸別,2021-08-23,20.1,20,20146
陸別,2021-08-24,19.9,20,20146
陸別,2021-08-25,19.9,20,20146
陸別,2021-08-26,27.2,20,20146
陸別,2021-08-27,26.6,20,20146
陸別,2021-08-28,29.7,20,20146
陸別,2021-08-29,29.4,20,20146
陸別,2021-08-30,27.4 ),20,20146
陸別,2021-08-31,24.7,20,20146
ぬかびら源泉郷,2021-08-01,22.6,20,20186
ぬかびら源泉郷,2021-08-02,24.4,20,20186
ぬかびら源泉郷,2021-08-03,31.9,20,20186
ぬかびら源泉郷,2021-08-04,30.4,20,20186
ぬかびら源泉郷,2021-08-05,29.3,20,20186
ぬかびら源泉郷,2021-08-06,29.9,20,20186
ぬかびら源泉郷,2021-08-07,29.1,20,20186
ぬかびら源泉郷,2021-08-08,24.0,20,20186
ぬかびら源泉郷,2021-08-09,16.8,20,20186
ぬかびら源泉郷,2021-08-10,12.8,20,20186
ぬかびら源泉郷,2021-08-11,18.5,20,20186
ぬかびら源泉郷,2021-08-12,15.8,20,20186
ぬかびら源泉郷,2021-08-13,17.5,20,20186
ぬかびら源泉郷,2021-08-14,15.6,20,20186
ぬかびら源泉郷,2021-08-15,15.5,20,20186
ぬかびら源泉郷,2021-08-16,16.1,20,20186
ぬかびら源泉郷,2021-08-17,18.9,20,20186
ぬかびら源泉郷,2021-08-18,14.4,20,20186
ぬかびら源泉郷,2021-08-19,21.6,20,20186
ぬかびら源泉郷,2021-08-20,25.8,20,20186
ぬかびら源泉郷,2021-08-21,25.9,20,20186
ぬかびら源泉郷,2021-08-22,20.3,20,20186
ぬかびら源泉郷,2021-08-23,18.8,20,20186
ぬかびら源泉郷,2021-08-24,19.7,20,20186
ぬかびら源泉郷,2021-08-25,16.8,20,20186
ぬかびら源泉郷,2021-08-26,26.5,20,20186
ぬかびら源泉郷,2021-08-27,23.7,20,20186
ぬかびら源泉郷,2021-08-28,28.0,20,20186
ぬかびら源泉郷,2021-08-29,25.2,20,20186
ぬかびら源泉郷,2021-08-30,25.1,20,20186
ぬかびら源泉郷,2021-08-31,20.7,20,20186
上士幌,2021-08-01,26.0,20,20266
上士幌,2021-08-02,26.5,20,20266
上士幌,2021-08-03,33.9,20,20266
上士幌,2021-08-04,34.1,20,20266
上士幌,2021-08-05,32.7,20,20266
上士幌,2021-08-06,32.8,20,20266
上士幌,2021-08-07,30.1,20,20266
上士幌,2021-08-08,25.7,20,20266
上士幌,2021-08-09,16.7,20,20266
上士幌,2021-08-10,13.7,20,20266
上士幌,2021-08-11,19.1,20,20266
上士幌,2021-08-12,19.0,20,20266
上士幌,2021-08-13,20.1,20,20266
上士幌,2021-08-14,18.7,20,20266
上士幌,2021-08-15,17.1,20,20266
上士幌,2021-08-16,17.2,20,20266
上士幌,2021-08-17,19.1,20,20266
上士幌,2021-08-18,15.7,20,20266
上士幌,2021-08-19,23.4,20,20266
上士幌,2021-08-20,27.3,20,20266
上士幌,2021-08-21,28.3,20,20266
上士幌,2021-08-22,20.4,20,20266
上士幌,2021-08-23,18.6,20,20266
上士幌,2021-08-24,18.3,20,20266
上士幌,2021-08-25,17.6,20,20266
上士幌,2021-08-26,27.9,20,20266
上士幌,2021-08-27,25.5,20,20266
上士幌,2021-08-28,28.8,20,20266
上士幌,2021-08-29,28.9,20,20266
上士幌,2021-08-30,26.7,20,20266
上士幌,2021-08-31,23.6,20,20266
足寄,2021-08-01,27.0,20,20276
足寄,2021-08-02,28.8,20,20276
足寄,2021-08-03,36.6,20,20276
足寄,2021-08-04,35.3,20,20276
足寄,2021-08-05,35.1,20,20276
足寄,2021-08-06,35.4,20,20276
足寄,2021-08-07,32.6,20,20276
足寄,2021-08-08,28.9,20,20276
足寄,2021-08-09,18.7,20,20276
足寄,2021-08-10,15.2,20,20276
足寄,2021-08-11,19.5,20,20276
足寄,2021-08-12,21.1,20,20276
足寄,2021-08-13,22.7,20,20276
足寄,2021-08-14,21.3,20,20276
足寄,2021-08-15,18.5,20,20276
足寄,2021-08-16,19.2,20,20276
足寄,2021-08-17,21.1,20,20276
足寄,2021-08-18,17.9,20,20276
足寄,2021-08-19,24.4,20,20276
足寄,2021-08-20,29.3,20,20276
足寄,2021-08-21,29.6,20,20276
足寄,2021-08-22,24.2,20,20276
足寄,2021-08-23,20.7,20,20276
足寄,2021-08-24,20.1,20,20276
足寄,2021-08-25,19.6,20,20276
足寄,2021-08-26,29.2,20,20276
足寄,2021-08-27,27.6,20,20276
足寄,2021-08-28,31.1,20,20276
足寄,2021-08-29,30.5,20,20276
足寄,2021-08-30,28.9,20,20276
足寄,2021-08-31,26.0,20,20276
本別,2021-08-01,26.0,20,20341
本別,2021-08-02,28.8,20,20341
本別,2021-08-03,35.7,20,20341
本別,2021-08-04,35.0,20,20341
本別,2021-08-05,35.2,20,20341
本別,2021-08-06,35.3,20,20341
本別,2021-08-07,31.8,20,20341
本別,2021-08-08,28.8,20,20341
本別,2021-08-09,18.3,20,20341
本別,2021-08-10,14.7,20,20341
本別,2021-08-11,18.7,20,20341
本別,2021-08-12,20.5,20,20341
本別,2021-08-13,22.3,20,20341
本別,2021-08-14,20.2,20,20341
