name,date,maxtemp,prec_no,points_no
陸別,2003-02-01,-2.9,20,20146
陸別,2003-02-02,-2.5,20,20146
陸別,2003-02-03,-2.9,20,20146
陸別,2003-02-04,-4.1,20,20146
陸別,2003-02-05,-5.3,20,20146
陸別,2003-02-06,-5.0,20,20146
陸別,2003-02-07,0.5,20,20146
陸別,2003-02-08,0.9,20,20146
陸別,2003-02-09,1.0,20,20146
陸別,2003-02-10,4.5,20,20146
陸別,2003-02-11,-1.3,20,20146
陸別,2003-02-12,-3.2,20,20146
陸別,2003-02-13,-2.5,20,20146
陸別,2003-02-14,-3.3,20,20146
陸別,2003-02-15,-1.2,20,20146
陸別,2003-02-16,0.0,20,20146
陸別,2003-02-17,-3.6,20,20146
陸別,2003-02-18,-5.3,20,20146
陸別,2003-02-19,-5.2,20,20146
陸別,2003-02-20,-5.2,20,20146
陸別,2003-02-21,-4.4,20,20146
陸別,2003-02-22,-3.2,20,20146
陸別,2003-02-23,-5.3,20,20146
陸別,2003-02-24,-2.2,20,20146
陸別,2003-02-25,-2.5,20,20146
陸別,2003-02-26,-1.7,20,20146
陸別,2003-02-27,-5.9,20,20146
陸別,2003-02-28,3.2,20,20146
ぬかびら源泉郷,2003-02-01,-2.9,20,20186
ぬかびら源泉郷,2003-02-02,-2.9,20,20186
ぬかびら源泉郷,2003-02-03,-6.2,20,20186
ぬかびら源泉郷,2003-02-04,-5.5,20,20186
ぬかびら源泉郷,2003-02-05,-7.3,20,20186
ぬかびら源泉郷,2003-02-06,-5.9,20,20186
ぬかびら源泉郷,2003-02-07,-1.7,20,20186
ぬかびら源泉郷,2003-02-08,-0.5,20,20186
ぬかびら源泉郷,2003-02-09,-0.7,20,20186
ぬかびら源泉郷,2003-02-10,0.9,20,20186
ぬかびら源泉郷,2003-02-11,-3.4,20,20186
ぬかびら源泉郷,2003-02-12,-7.6,20,20186
ぬかびら源泉郷,2003-02-13,-6.5,20,20186
ぬかびら源泉郷,2003-02-14,-6.1,20,20186
ぬかびら源泉郷,2003-02-15,-2.6,20,20186
ぬかびら源泉郷,2003-02-16,-1.0,20,20186
ぬかびら源泉郷,2003-02-17,-5.3,20,20186
ぬかびら源泉郷,2003-02-18,-8.0,20,20186
ぬかびら源泉郷,2003-02-19,-7.7,20,20186
ぬかびら源泉郷,2003-02-20,-8.1,20,20186
ぬかびら源泉郷,2003-02-21,-6.1,20,20186
ぬかびら源泉郷,2003-02-22,-5.9,20,20186
ぬかびら源泉郷,2003-02-23,-5.0,20,20186
ぬかびら源泉郷,2003-02-24,-3.9,20,20186
ぬかびら源泉郷,2003-02-25,-5.2,20,20186
ぬかびら源泉郷,2003-02-26,-3.9,20,20186
ぬかびら源泉郷,2003-02-27,-6.5,20,20186
ぬかびら源泉郷,2003-02-28,2.1,20,20186
上士幌,2003-02-01,-0.5,20,20266
上士幌,2003-02-02,-1.5,20,20266
上士幌,2003-02-03,-4.9,20,20266
上士幌,2003-02-04,-4.1,20,20266
上士幌,2003-02-05,-4.1,20,20266
上士幌,2003-02-06,-6.1,20,20266
上士幌,2003-02-07,-1.3,20,20266
上士幌,2003-02-08,-1.0,20,20266
上士幌,2003-02-09,0.3,20,20266
上士幌,2003-02-10,2.6,20,20266
上士幌,2003-02-11,-2.7,20,20266
上士幌,2003-02-12,-4.9,20,20266
上士幌,2003-02-13,-4.8,20,20266
上士幌,2003-02-14,-3.0,20,20266
上士幌,2003-02-15,-1.6,20,20266
上士幌,2003-02-16,-0.8,20,20266
上士幌,2003-02-17,-4.4,20,20266
上士幌,2003-02-18,-5.9,20,20266
上士幌,2003-02-19,-6.0,20,20266
上士幌,2003-02-20,-7.0,20,20266
上士幌,2003-02-21,-5.2,20,20266
上士幌,2003-02-22,-3.1,20,20266
上士幌,2003-02-23,-4.7,20,20266
上士幌,2003-02-24,-3.9,20,20266
上士幌,2003-02-25,-2.2,20,20266
上士幌,2003-02-26,-4.2,20,20266
上士幌,2003-02-27,-4.9,20,20266
上士幌,2003-02-28,1.6,20,20266
足寄,2003-02-01,-0.4,20,20276
足寄,2003-02-02,-0.6,20,20276
足寄,2003-02-03,-2.6,20,20276
足寄,2003-02-04,-2.5,20,20276
足寄,2003-02-05,-3.0,20,20276
足寄,2003-02-06,-3.2,20,20276
