name,date,maxtemp,prec_no,points_no
北茨城,2017-07-01,25.3,40,40046.0
北茨城,2017-07-02,25.7,40,40046.0
北茨城,2017-07-03,28.0,40,40046.0
北茨城,2017-07-04,24.4,40,40046.0
北茨城,2017-07-05,24.5,40,40046.0
北茨城,2017-07-06,25.7,40,40046.0
北茨城,2017-07-07,25.8,40,40046.0
北茨城,2017-07-08,28.3,40,40046.0
北茨城,2017-07-09,28.9,40,40046.0
北茨城,2017-07-10,27.0,40,40046.0
北茨城,2017-07-11,26.2,40,40046.0
北茨城,2017-07-12,27.7,40,40046.0
北茨城,2017-07-13,27.8,40,40046.0
北茨城,2017-07-14,26.7,40,40046.0
北茨城,2017-07-15,26.5,40,40046.0
北茨城,2017-07-16,30.2,40,40046.0
北茨城,2017-07-17,28.9,40,40046.0
北茨城,2017-07-18,25.2,40,40046.0
北茨城,2017-07-19,25.1,40,40046.0
北茨城,2017-07-20,27.0,40,40046.0
北茨城,2017-07-21,27.7,40,40046.0
北茨城,2017-07-22,26.7,40,40046.0
北茨城,2017-07-23,27.6,40,40046.0
北茨城,2017-07-24,24.8,40,40046.0
北茨城,2017-07-25,26.9,40,40046.0
北茨城,2017-07-26,25.5 ),40,40046.0
北茨城,2017-07-27,24.0,40,40046.0
北茨城,2017-07-28,27.7,40,40046.0
北茨城,2017-07-29,27.1,40,40046.0
北茨城,2017-07-30,28.6,40,40046.0
北茨城,2017-07-31,25.9,40,40046.0
大子,2017-07-01,23.5,40,40061.0
大子,2017-07-02,33.0,40,40061.0
大子,2017-07-03,30.9,40,40061.0
大子,2017-07-04,25.2,40,40061.0
大子,2017-07-05,31.6,40,40061.0
大子,2017-07-06,29.9,40,40061.0
大子,2017-07-07,32.7,40,40061.0
大子,2017-07-08,34.9,40,40061.0
大子,2017-07-09,35.3,40,40061.0
大子,2017-07-10,35.8,40,40061.0
大子,2017-07-11,34.4,40,40061.0
大子,2017-07-12,34.7,40,40061.0
大子,2017-07-13,31.8,40,40061.0
大子,2017-07-14,33.6,40,40061.0
大子,2017-07-15,34.6,40,40061.0
大子,2017-07-16,34.7,40,40061.0
大子,2017-07-17,34.2,40,40061.0
大子,2017-07-18,25.2,40,40061.0
大子,2017-07-19,29.9,40,40061.0
大子,2017-07-20,32.7,40,40061.0
大子,2017-07-21,34.4,40,40061.0
大子,2017-07-22,34.3,40,40061.0
大子,2017-07-23,28.0,40,40061.0
大子,2017-07-24,27.9,40,40061.0
大子,2017-07-25,29.4,40,40061.0
大子,2017-07-26,30.1,40,40061.0
大子,2017-07-27,26.7,40,40061.0
大子,2017-07-28,34.0,40,40061.0
大子,2017-07-29,27.6,40,40061.0
大子,2017-07-30,29.4,40,40061.0
大子,2017-07-31,33.1,40,40061.0
笠間,2017-07-01,23.7,40,40191.0
笠間,2017-07-02,31.9,40,40191.0
笠間,2017-07-03,32.5,40,40191.0
笠間,2017-07-04,27.2,40,40191.0
笠間,2017-07-05,32.5,40,40191.0
笠間,2017-07-06,29.6,40,40191.0
笠間,2017-07-07,32.2,40,40191.0
笠間,2017-07-08,33.1,40,40191.0
笠間,2017-07-09,35.8,40,40191.0
笠間,2017-07-10,34.9,40,40191.0
笠間,2017-07-11,34.1,40,40191.0
笠間,2017-07-12,33.9,40,40191.0
笠間,2017-07-13,32.0,40,40191.0
笠間,2017-07-14,34.5,40,40191.0
笠間,2017-07-15,34.7,40,40191.0
笠間,2017-07-16,34.0,40,40191.0
笠間,2017-07-17,34.8,40,40191.0
笠間,2017-07-18,29.0,40,40191.0
笠間,2017-07-19,30.0,40,40191.0
笠間,2017-07-20,33.6,40,40191.0
笠間,2017-07-21,35.0,40,40191.0
笠間,2017-07-22,34.3,40,40191.0
笠間,2017-07-23,29.2,40,40191.0
笠間,2017-07-24,30.5,40,40191.0
笠間,2017-07-25,31.3,40,40191.0
笠間,2017-07-26,26.8,40,40191.0
笠間,2017-07-27,25.9,40,40191.0
笠間,2017-07-28,31.7,40,40191.0
笠間,2017-07-29,28.6,40,40191.0
笠間,2017-07-30,30.7,40,40191.0
笠間,2017-07-31,33.2,40,40191.0
水戸,2017-07-01,24.2,40,40201.0
水戸,2017-07-02,32.8,40,40201.0
水戸,2017-07-03,31.0,40,40201.0
水戸,2017-07-04,26.9,40,40201.0
水戸,2017-07-05,30.8,40,40201.0
水戸,2017-07-06,27.1,40,40201.0
水戸,2017-07-07,30.7,40,40201.0
水戸,2017-07-08,31.2,40,40201.0
水戸,2017-07-09,33.4,40,40201.0
水戸,2017-07-10,33.6,40,40201.0
水戸,2017-07-11,33.7,40,40201.0
水戸,2017-07-12,34.0,40,40201.0
水戸,2017-07-13,34.5,40,40201.0
水戸,2017-07-14,34.2,40,40201.0
水戸,2017-07-15,32.5,40,40201.0
水戸,2017-07-16,34.0,40,40201.0
水戸,2017-07-17,33.7,40,40201.0
水戸,2017-07-18,29.2,40,40201.0
水戸,2017-07-19,28.0,40,40201.0
水戸,2017-07-20,31.1,40,40201.0
水戸,2017-07-21,32.4,40,40201.0
水戸,2017-07-22,34.9,40,40201.0
水戸,2017-07-23,29.6,40,40201.0
水戸,2017-07-24,30.7,40,40201.0
水戸,2017-07-25,29.6,40,40201.0
水戸,2017-07-26,25.0,40,40201.0
水戸,2017-07-27,24.5,40,40201.0
水戸,2017-07-28,29.9,40,40201.0
水戸,2017-07-29,28.2,40,40201.0
水戸,2017-07-30,29.6,40,40201.0
水戸,2017-07-31,32.3,40,40201.0
古河,2017-07-01,23.6,40,40221.0
古河,2017-07-02,32.7,40,40221.0
古河,2017-07-03,32.4,40,40221.0
古河,2017-07-04,27.7,40,40221.0
古河,2017-07-05,34.1,40,40221.0
古河,2017-07-06,30.8,40,40221.0
古河,2017-07-07,32.3,40,40221.0
古河,2017-07-08,34.8,40,40221.0
古河,2017-07-09,35.0,40,40221.0
