name,date,maxtemp,prec_no,points_no
北茨城,2017-08-01,26.8,40,40046.0
北茨城,2017-08-02,22.4,40,40046.0
北茨城,2017-08-03,25.5,40,40046.0
北茨城,2017-08-04,24.6,40,40046.0
北茨城,2017-08-05,28.1,40,40046.0
北茨城,2017-08-06,28.8,40,40046.0
北茨城,2017-08-07,28.9,40,40046.0
北茨城,2017-08-08,28.8,40,40046.0
北茨城,2017-08-09,30.1,40,40046.0
北茨城,2017-08-10,23.6,40,40046.0
北茨城,2017-08-11,22.3,40,40046.0
北茨城,2017-08-12,26.8,40,40046.0
北茨城,2017-08-13,26.7,40,40046.0
北茨城,2017-08-14,25.9,40,40046.0
北茨城,2017-08-15,23.1,40,40046.0
北茨城,2017-08-16,24.5,40,40046.0
北茨城,2017-08-17,26.9,40,40046.0
北茨城,2017-08-18,25.3,40,40046.0
北茨城,2017-08-19,23.7,40,40046.0
北茨城,2017-08-20,24.9,40,40046.0
北茨城,2017-08-21,27.1,40,40046.0
北茨城,2017-08-22,28.8,40,40046.0
北茨城,2017-08-23,30.2,40,40046.0
北茨城,2017-08-24,29.8,40,40046.0
北茨城,2017-08-25,30.0,40,40046.0
北茨城,2017-08-26,27.8,40,40046.0
北茨城,2017-08-27,26.0,40,40046.0
北茨城,2017-08-28,27.6,40,40046.0
北茨城,2017-08-29,28.0,40,40046.0
北茨城,2017-08-30,24.8,40,40046.0
北茨城,2017-08-31,21.3,40,40046.0
大子,2017-08-01,29.2,40,40061.0
大子,2017-08-02,28.9,40,40061.0
大子,2017-08-03,27.1,40,40061.0
大子,2017-08-04,27.0,40,40061.0
大子,2017-08-05,31.5,40,40061.0
大子,2017-08-06,30.9,40,40061.0
大子,2017-08-07,33.7,40,40061.0
大子,2017-08-08,30.8,40,40061.0
大子,2017-08-09,34.5,40,40061.0
大子,2017-08-10,28.9,40,40061.0
大子,2017-08-11,24.6,40,40061.0
大子,2017-08-12,29.5,40,40061.0
大子,2017-08-13,31.8,40,40061.0
大子,2017-08-14,27.1,40,40061.0
大子,2017-08-15,24.4,40,40061.0
大子,2017-08-16,25.7,40,40061.0
大子,2017-08-17,27.9,40,40061.0
大子,2017-08-18,25.6,40,40061.0
大子,2017-08-19,30.1,40,40061.0
大子,2017-08-20,27.3,40,40061.0
大子,2017-08-21,27.9,40,40061.0
大子,2017-08-22,31.4,40,40061.0
大子,2017-08-23,33.5,40,40061.0
大子,2017-08-24,33.9,40,40061.0
大子,2017-08-25,29.1,40,40061.0
大子,2017-08-26,31.3,40,40061.0
大子,2017-08-27,28.8,40,40061.0
大子,2017-08-28,30.1,40,40061.0
大子,2017-08-29,30.2,40,40061.0
大子,2017-08-30,25.1,40,40061.0
大子,2017-08-31,22.6,40,40061.0
笠間,2017-08-01,26.7,40,40191.0
笠間,2017-08-02,26.0,40,40191.0
笠間,2017-08-03,27.5,40,40191.0
笠間,2017-08-04,27.7,40,40191.0
笠間,2017-08-05,30.8,40,40191.0
