name,date,maxtemp,prec_no,points_no
北茨城,2019-01-01,10.5,40,40046.0
北茨城,2019-01-02,9.7,40,40046.0
北茨城,2019-01-03,6.9,40,40046.0
北茨城,2019-01-04,10.1,40,40046.0
北茨城,2019-01-05,13.5,40,40046.0
北茨城,2019-01-06,6.7,40,40046.0
北茨城,2019-01-07,8.7,40,40046.0
北茨城,2019-01-08,11.7,40,40046.0
北茨城,2019-01-09,6.2,40,40046.0
北茨城,2019-01-10,7.3,40,40046.0
北茨城,2019-01-11,10.3,40,40046.0
北茨城,2019-01-12,9.1,40,40046.0
北茨城,2019-01-13,9.7,40,40046.0
北茨城,2019-01-14,8.9,40,40046.0
北茨城,2019-01-15,9.5,40,40046.0
北茨城,2019-01-16,7.9,40,40046.0
北茨城,2019-01-17,12.2,40,40046.0
北茨城,2019-01-18,7.6,40,40046.0
北茨城,2019-01-19,10.1,40,40046.0
北茨城,2019-01-20,14.0,40,40046.0
北茨城,2019-01-21,7.8,40,40046.0
北茨城,2019-01-22,9.4,40,40046.0
北茨城,2019-01-23,10.9,40,40046.0
北茨城,2019-01-24,6.8,40,40046.0
北茨城,2019-01-25,7.8,40,40046.0
北茨城,2019-01-26,5.9,40,40046.0
北茨城,2019-01-27,7.6,40,40046.0
北茨城,2019-01-28,11.7,40,40046.0
北茨城,2019-01-29,7.3,40,40046.0
北茨城,2019-01-30,10.2,40,40046.0
北茨城,2019-01-31,12.6,40,40046.0
大子,2019-01-01,9.5,40,40061.0
大子,2019-01-02,9.8,40,40061.0
大子,2019-01-03,7.3,40,40061.0
大子,2019-01-04,9.6,40,40061.0
大子,2019-01-05,12.9,40,40061.0
大子,2019-01-06,5.8,40,40061.0
大子,2019-01-07,9.6,40,40061.0
大子,2019-01-08,10.8,40,40061.0
大子,2019-01-09,6.4,40,40061.0
大子,2019-01-10,7.3,40,40061.0
大子,2019-01-11,10.1,40,40061.0
大子,2019-01-12,8.6,40,40061.0
大子,2019-01-13,9.3,40,40061.0
大子,2019-01-14,9.5,40,40061.0
大子,2019-01-15,5.4,40,40061.0
大子,2019-01-16,7.9,40,40061.0
大子,2019-01-17,11.6,40,40061.0
大子,2019-01-18,7.4,40,40061.0
大子,2019-01-19,10.3,40,40061.0
大子,2019-01-20,11.4,40,40061.0
大子,2019-01-21,7.4,40,40061.0
大子,2019-01-22,8.7,40,40061.0
大子,2019-01-23,11.0,40,40061.0
大子,2019-01-24,7.0,40,40061.0
大子,2019-01-25,8.5,40,40061.0
大子,2019-01-26,5.2,40,40061.0
大子,2019-01-27,7.7,40,40061.0
大子,2019-01-28,10.6,40,40061.0
大子,2019-01-29,8.2,40,40061.0
大子,2019-01-30,10.4,40,40061.0
大子,2019-01-31,11.3,40,40061.0
笠間,2019-01-01,10.1,40,40191.0
笠間,2019-01-02,10.6,40,40191.0
笠間,2019-01-03,9.0,40,40191.0
笠間,2019-01-04,9.5,40,40191.0
笠間,2019-01-05,13.7,40,40191.0
笠間,2019-01-06,7.4,40,40191.0
笠間,2019-01-07,9.4,40,40191.0
笠間,2019-01-08,11.3,40,40191.0
笠間,2019-01-09,6.4,40,40191.0
笠間,2019-01-10,6.4,40,40191.0
笠間,2019-01-11,12.3,40,40191.0
笠間,2019-01-12,9.4,40,40191.0
笠間,2019-01-13,10.4,40,40191.0
笠間,2019-01-14,10.1,40,40191.0
笠間,2019-01-15,7.8,40,40191.0
笠間,2019-01-16,10.3,40,40191.0
笠間,2019-01-17,11.8,40,40191.0
笠間,2019-01-18,8.6,40,40191.0
笠間,2019-01-19,10.9,40,40191.0
笠間,2019-01-20,12.3,40,40191.0
笠間,2019-01-21,9.6,40,40191.0
笠間,2019-01-22,10.3,40,40191.0
笠間,2019-01-23,11.1,40,40191.0
笠間,2019-01-24,9.1,40,40191.0
笠間,2019-01-25,9.3,40,40191.0
笠間,2019-01-26,8.5,40,40191.0
笠間,2019-01-27,8.4,40,40191.0
笠間,2019-01-28,10.5,40,40191.0
笠間,2019-01-29,8.7,40,40191.0
笠間,2019-01-30,10.2,40,40191.0
笠間,2019-01-31,12.6,40,40191.0
水戸,2019-01-01,9.7,40,40201.0
水戸,2019-01-02,11.0,40,40201.0
水戸,2019-01-03,9.3,40,40201.0
水戸,2019-01-04,9.5,40,40201.0
水戸,2019-01-05,14.4,40,40201.0
水戸,2019-01-06,7.8,40,40201.0
