name,date,maxtemp,prec_no,points_no
西郷,2017-08-01,30.2,68,68022
西郷,2017-08-02,29.6,68,68022
西郷,2017-08-03,29.3,68,68022
西郷,2017-08-04,33.4,68,68022
西郷,2017-08-05,34.1,68,68022
西郷,2017-08-06,34.0,68,68022
西郷,2017-08-07,29.5,68,68022
西郷,2017-08-08,31.5,68,68022
西郷,2017-08-09,29.2,68,68022
西郷,2017-08-10,26.0,68,68022
西郷,2017-08-11,28.5,68,68022
西郷,2017-08-12,28.8,68,68022
西郷,2017-08-13,28.6,68,68022
西郷,2017-08-14,26.9,68,68022
西郷,2017-08-15,27.1,68,68022
西郷,2017-08-16,28.3,68,68022
西郷,2017-08-17,29.4,68,68022
西郷,2017-08-18,29.7,68,68022
西郷,2017-08-19,28.8,68,68022
西郷,2017-08-20,29.4,68,68022
西郷,2017-08-21,31.9,68,68022
西郷,2017-08-22,31.6,68,68022
西郷,2017-08-23,31.4,68,68022
西郷,2017-08-24,31.2,68,68022
西郷,2017-08-25,29.9,68,68022
西郷,2017-08-26,30.2,68,68022
西郷,2017-08-27,28.1,68,68022
西郷,2017-08-28,30.3,68,68022
西郷,2017-08-29,28.5,68,68022
西郷,2017-08-30,26.7,68,68022
西郷,2017-08-31,28.3,68,68022
鹿島,2017-08-01,31.3,68,68091
鹿島,2017-08-02,31.1,68,68091
鹿島,2017-08-03,34.0,68,68091
鹿島,2017-08-04,35.5,68,68091
鹿島,2017-08-05,36.4,68,68091
鹿島,2017-08-06,36.1,68,68091
鹿島,2017-08-07,30.4,68,68091
鹿島,2017-08-08,30.0,68,68091
鹿島,2017-08-09,30.5,68,68091
鹿島,2017-08-10,30.7,68,68091
鹿島,2017-08-11,28.5,68,68091
鹿島,2017-08-12,29.2,68,68091
鹿島,2017-08-13,29.5,68,68091
鹿島,2017-08-14,26.9,68,68091
鹿島,2017-08-15,26.9,68,68091
鹿島,2017-08-16,29.5,68,68091
鹿島,2017-08-17,30.8,68,68091
鹿島,2017-08-18,29.2,68,68091
鹿島,2017-08-19,29.8,68,68091
鹿島,2017-08-20,32.2,68,68091
鹿島,2017-08-21,34.5,68,68091
鹿島,2017-08-22,32.7,68,68091
鹿島,2017-08-23,32.4,68,68091
鹿島,2017-08-24,33.1,68,68091
鹿島,2017-08-25,30.0,68,68091
鹿島,2017-08-26,29.7,68,68091
鹿島,2017-08-27,30.3,68,68091
