name,date,maxtemp,prec_no,points_no
西郷,2019-01-01,9.4,68,68022
西郷,2019-01-02,6.4,68,68022
西郷,2019-01-03,7.9,68,68022
西郷,2019-01-04,11.6,68,68022
西郷,2019-01-05,11.0,68,68022
西郷,2019-01-06,7.7,68,68022
西郷,2019-01-07,9.9,68,68022
西郷,2019-01-08,11.0,68,68022
西郷,2019-01-09,5.4,68,68022
西郷,2019-01-10,10.9,68,68022
西郷,2019-01-11,9.4,68,68022
西郷,2019-01-12,8.9,68,68022
西郷,2019-01-13,10.8,68,68022
西郷,2019-01-14,11.0,68,68022
西郷,2019-01-15,11.0,68,68022
西郷,2019-01-16,7.1,68,68022
西郷,2019-01-17,8.9,68,68022
西郷,2019-01-18,9.1,68,68022
西郷,2019-01-19,13.2,68,68022
西郷,2019-01-20,11.1,68,68022
西郷,2019-01-21,9.0,68,68022
西郷,2019-01-22,9.0,68,68022
西郷,2019-01-23,11.3,68,68022
西郷,2019-01-24,8.6,68,68022
西郷,2019-01-25,7.8,68,68022
西郷,2019-01-26,3.3,68,68022
西郷,2019-01-27,9.8,68,68022
西郷,2019-01-28,10.6,68,68022
西郷,2019-01-29,8.9,68,68022
西郷,2019-01-30,11.8,68,68022
西郷,2019-01-31,11.7,68,68022
鹿島,2019-01-01,9.2,68,68091
鹿島,2019-01-02,9.2,68,68091
鹿島,2019-01-03,10.1,68,68091
鹿島,2019-01-04,12.0,68,68091
鹿島,2019-01-05,11.1,68,68091
鹿島,2019-01-06,7.7,68,68091
鹿島,2019-01-07,11.1,68,68091
鹿島,2019-01-08,11.1,68,68091
鹿島,2019-01-09,7.3,68,68091
鹿島,2019-01-10,9.4,68,68091
鹿島,2019-01-11,10.8,68,68091
鹿島,2019-01-12,9.6,68,68091
鹿島,2019-01-13,11.4,68,68091
鹿島,2019-01-14,12.6,68,68091
鹿島,2019-01-15,9.8,68,68091
鹿島,2019-01-16,8.6,68,68091
鹿島,2019-01-17,8.7,68,68091
鹿島,2019-01-18,10.3,68,68091
鹿島,2019-01-19,13.9,68,68091
鹿島,2019-01-20,11.3,68,68091
鹿島,2019-01-21,8.7,68,68091
鹿島,2019-01-22,9.8,68,68091
鹿島,2019-01-23,11.9,68,68091
鹿島,2019-01-24,8.2,68,68091
鹿島,2019-01-25,10.6,68,68091
鹿島,2019-01-26,5.2,68,68091
鹿島,2019-01-27,9.9,68,68091
鹿島,2019-01-28,9.7,68,68091
鹿島,2019-01-29,8.4,68,68091
鹿島,2019-01-30,12.2,68,68091
鹿島,2019-01-31,8.4,68,68091
斐川,2019-01-01,8.9,68,68121
斐川,2019-01-02,8.7,68,68121
斐川,2019-01-03,10.0,68,68121
斐川,2019-01-04,12.1,68,68121
斐川,2019-01-05,11.1,68,68121
斐川,2019-01-06,7.5,68,68121
斐川,2019-01-07,11.2,68,68121
斐川,2019-01-08,11.5,68,68121
斐川,2019-01-09,7.0,68,68121
斐川,2019-01-10,9.0,68,68121
斐川,2019-01-11,10.7,68,68121
斐川,2019-01-12,10.1,68,68121
斐川,2019-01-13,11.2,68,68121
斐川,2019-01-14,11.8,68,68121
斐川,2019-01-15,11.7,68,68121
斐川,2019-01-16,8.1,68,68121
斐川,2019-01-17,8.3,68,68121
斐川,2019-01-18,11.5,68,68121
斐川,2019-01-19,13.6,68,68121
斐川,2019-01-20,12.4,68,68121
斐川,2019-01-21,8.7,68,68121
斐川,2019-01-22,10.0,68,68121
斐川,2019-01-23,11.8,68,68121
斐川,2019-01-24,9.2,68,68121
斐川,2019-01-25,10.6,68,68121
斐川,2019-01-26,4.9,68,68121
斐川,2019-01-27,9.8,68,68121
斐川,2019-01-28,10.1,68,68121
斐川,2019-01-29,7.9,68,68121
斐川,2019-01-30,12.5,68,68121
斐川,2019-01-31,8.2,68,68121
松江,2019-01-01,9.4,68,68132
松江,2019-01-02,8.5,68,68132
松江,2019-01-03,10.4,68,68132
松江,2019-01-04,12.1,68,68132
松江,2019-01-05,11.7,68,68132
松江,2019-01-06,8.1,68,68132
松江,2019-01-07,10.8,68,68132
松江,2019-01-08,11.8,68,68132
松江,2019-01-09,7.2,68,68132
松江,2019-01-10,8.4,68,68132
松江,2019-01-11,11.1,68,68132
松江,2019-01-12,9.8,68,68132
松江,2019-01-13,11.2,68,68132
松江,2019-01-14,12.0,68,68132
松江,2019-01-15,11.4,68,68132
松江,2019-01-16,7.7,68,68132
松江,2019-01-17,8.9,68,68132
松江,2019-01-18,11.0,68,68132
松江,2019-01-19,13.8,68,68132
松江,2019-01-20,11.1,68,68132
松江,2019-01-21,9.3,68,68132
松江,2019-01-22,10.9,68,68132
松江,2019-01-23,11.4,68,68132
松江,2019-01-24,9.0,68,68132
松江,2019-01-25,10.2,68,68132
松江,2019-01-26,4.4,68,68132
松江,2019-01-27,10.4,68,68132
松江,2019-01-28,8.9,68,68132
松江,2019-01-29,8.8,68,68132
松江,2019-01-30,12.3,68,68132
松江,2019-01-31,7.5,68,68132
大田,2019-01-01,6.6,68,68246
