name,date,maxtemp,prec_no,points_no
西郷,2017-07-01,28.0,68,68022
西郷,2017-07-02,29.4,68,68022
西郷,2017-07-03,29.7,68,68022
西郷,2017-07-04,26.1,68,68022
西郷,2017-07-05,25.9,68,68022
西郷,2017-07-06,26.6,68,68022
西郷,2017-07-07,27.7,68,68022
西郷,2017-07-08,28.3,68,68022
西郷,2017-07-09,26.7,68,68022
西郷,2017-07-10,31.1,68,68022
西郷,2017-07-11,30.9,68,68022
西郷,2017-07-12,29.1,68,68022
西郷,2017-07-13,30.6,68,68022
西郷,2017-07-14,31.3,68,68022
西郷,2017-07-15,31.6,68,68022
西郷,2017-07-16,29.1,68,68022
西郷,2017-07-17,29.6,68,68022
西郷,2017-07-18,28.8,68,68022
西郷,2017-07-19,29.5,68,68022
西郷,2017-07-20,33.3,68,68022
西郷,2017-07-21,33.5,68,68022
西郷,2017-07-22,31.9,68,68022
西郷,2017-07-23,30.2,68,68022
西郷,2017-07-24,29.6,68,68022
西郷,2017-07-25,27.8,68,68022
西郷,2017-07-26,27.4,68,68022
西郷,2017-07-27,29.1,68,68022
西郷,2017-07-28,28.2,68,68022
西郷,2017-07-29,27.3,68,68022
西郷,2017-07-30,29.3,68,68022
西郷,2017-07-31,29.6,68,68022
鹿島,2017-07-01,28.8,68,68091
鹿島,2017-07-02,32.0,68,68091
鹿島,2017-07-03,31.0,68,68091
鹿島,2017-07-04,27.5,68,68091
鹿島,2017-07-05,26.1,68,68091
鹿島,2017-07-06,28.9,68,68091
鹿島,2017-07-07,30.2,68,68091
鹿島,2017-07-08,29.8,68,68091
鹿島,2017-07-09,28.0,68,68091
鹿島,2017-07-10,33.3,68,68091
鹿島,2017-07-11,31.8,68,68091
鹿島,2017-07-12,29.7,68,68091
鹿島,2017-07-13,30.2,68,68091
鹿島,2017-07-14,31.6,68,68091
鹿島,2017-07-15,33.6,68,68091
鹿島,2017-07-16,30.9,68,68091
鹿島,2017-07-17,30.9,68,68091
鹿島,2017-07-18,29.6,68,68091
鹿島,2017-07-19,31.9,68,68091
鹿島,2017-07-20,32.4 ),68,68091
鹿島,2017-07-21,35.0,68,68091
鹿島,2017-07-22,32.8,68,68091
鹿島,2017-07-23,32.0,68,68091
鹿島,2017-07-24,30.7,68,68091
鹿島,2017-07-25,28.8,68,68091
鹿島,2017-07-26,28.8,68,68091
