name,date,maxtemp,prec_no,points_no
西郷,2021-08-01,31.2,68,68022
西郷,2021-08-02,33.2,68,68022
西郷,2021-08-03,32.1,68,68022
西郷,2021-08-04,33.8,68,68022
西郷,2021-08-05,33.3,68,68022
西郷,2021-08-06,32.9,68,68022
西郷,2021-08-07,34.2,68,68022
西郷,2021-08-08,29.8,68,68022
西郷,2021-08-09,26.8,68,68022
西郷,2021-08-10,27.9,68,68022
西郷,2021-08-11,27.5,68,68022
西郷,2021-08-12,27.6,68,68022
西郷,2021-08-13,23.8,68,68022
西郷,2021-08-14,24.5,68,68022
西郷,2021-08-15,27.6,68,68022
西郷,2021-08-16,27.3,68,68022
西郷,2021-08-17,25.0,68,68022
西郷,2021-08-18,24.5,68,68022
西郷,2021-08-19,28.3,68,68022
西郷,2021-08-20,28.7,68,68022
西郷,2021-08-21,27.6,68,68022
西郷,2021-08-22,28.2,68,68022
西郷,2021-08-23,28.2,68,68022
西郷,2021-08-24,27.8,68,68022
西郷,2021-08-25,29.1,68,68022
西郷,2021-08-26,29.2,68,68022
西郷,2021-08-27,30.0,68,68022
西郷,2021-08-28,29.2,68,68022
西郷,2021-08-29,29.2,68,68022
西郷,2021-08-30,28.2,68,68022
西郷,2021-08-31,26.8,68,68022
鹿島,2021-08-01,32.7,68,68091
鹿島,2021-08-02,34.7,68,68091
鹿島,2021-08-03,33.3,68,68091
鹿島,2021-08-04,34.4,68,68091
鹿島,2021-08-05,33.3,68,68091
鹿島,2021-08-06,34.3,68,68091
鹿島,2021-08-07,34.7,68,68091
鹿島,2021-08-08,31.2,68,68091
鹿島,2021-08-09,26.3,68,68091
鹿島,2021-08-10,28.2,68,68091
鹿島,2021-08-11,28.9,68,68091
鹿島,2021-08-12,25.8,68,68091
鹿島,2021-08-13,24.9,68,68091
鹿島,2021-08-14,22.7,68,68091
鹿島,2021-08-15,27.1,68,68091
鹿島,2021-08-16,28.3,68,68091
鹿島,2021-08-17,24.0,68,68091
鹿島,2021-08-18,25.7,68,68091
鹿島,2021-08-19,31.0,68,68091
鹿島,2021-08-20,28.7,68,68091
鹿島,2021-08-21,28.9,68,68091
鹿島,2021-08-22,31.1,68,68091
鹿島,2021-08-23,28.0,68,68091
鹿島,2021-08-24,28.6,68,68091
鹿島,2021-08-25,30.5,68,68091
鹿島,2021-08-26,31.3,68,68091
鹿島,2021-08-27,30.8,68,68091
鹿島,2021-08-28,28.3,68,68091
鹿島,2021-08-29,30.0,68,68091
鹿島,2021-08-30,29.0,68,68091
鹿島,2021-08-31,28.2,68,68091
斐川,2021-08-01,34.2,68,68121
斐川,2021-08-02,35.3,68,68121
斐川,2021-08-03,35.3,68,68121
斐川,2021-08-04,35.6,68,68121
斐川,2021-08-05,35.3,68,68121
斐川,2021-08-06,36.9,68,68121
斐川,2021-08-07,35.0,68,68121
斐川,2021-08-08,32.2,68,68121
斐川,2021-08-09,26.8,68,68121
斐川,2021-08-10,29.0,68,68121
斐川,2021-08-11,29.0,68,68121
斐川,2021-08-12,25.1,68,68121
斐川,2021-08-13,24.4,68,68121
斐川,2021-08-14,23.1,68,68121
斐川,2021-08-15,28.1,68,68121
斐川,2021-08-16,28.5,68,68121
斐川,2021-08-17,23.8,68,68121
斐川,2021-08-18,26.2,68,68121
斐川,2021-08-19,32.1,68,68121
斐川,2021-08-20,29.4,68,68121
斐川,2021-08-21,30.1,68,68121
斐川,2021-08-22,32.0,68,68121
斐川,2021-08-23,28.6,68,68121
斐川,2021-08-24,29.1,68,68121
斐川,2021-08-25,30.3,68,68121
斐川,2021-08-26,31.1,68,68121
斐川,2021-08-27,30.9,68,68121
斐川,2021-08-28,28.9,68,68121
斐川,2021-08-29,30.9,68,68121
斐川,2021-08-30,30.3,68,68121
斐川,2021-08-31,30.2,68,68121
松江,2021-08-01,34.8,68,68132
松江,2021-08-02,36.0,68,68132
松江,2021-08-03,36.1,68,68132
松江,2021-08-04,36.9,68,68132
松江,2021-08-05,36.9,68,68132
松江,2021-08-06,37.1,68,68132
松江,2021-08-07,36.4,68,68132
松江,2021-08-08,31.1,68,68132
松江,2021-08-09,26.7,68,68132
松江,2021-08-10,30.0,68,68132
松江,2021-08-11,30.2,68,68132
松江,2021-08-12,25.8,68,68132
松江,2021-08-13,24.2,68,68132
松江,2021-08-14,22.8,68,68132
松江,2021-08-15,27.9,68,68132
松江,2021-08-16,28.1,68,68132
松江,2021-08-17,24.1,68,68132
松江,2021-08-18,26.1,68,68132
松江,2021-08-19,32.5,68,68132
松江,2021-08-20,30.4,68,68132
松江,2021-08-21,29.7,68,68132
松江,2021-08-22,32.6,68,68132
松江,2021-08-23,29.2,68,68132
松江,2021-08-24,29.4,68,68132
松江,2021-08-25,30.6,68,68132
松江,2021-08-26,32.0,68,68132
松江,2021-08-27,31.2,68,68132
松江,2021-08-28,29.8,68,68132
松江,2021-08-29,30.5,68,68132
松江,2021-08-30,30.4,68,68132
松江,2021-08-31,30.0,68,68132
大田,2021-08-01,33.7,68,68246
大田,2021-08-02,35.9,68,68246
大田,2021-08-03,34.9,68,68246
大田,2021-08-04,35.5,68,68246
大田,2021-08-05,34.4,68,68246
大田,2021-08-06,39.2,68,68246
大田,2021-08-07,36.5,68,68246
大田,2021-08-08,35.3,68,68246
大田,2021-08-09,25.7,68,68246
大田,2021-08-10,29.9,68,68246
大田,2021-08-11,30.2,68,68246
大田,2021-08-12,28.6,68,68246
大田,2021-08-13,25.2,68,68246
大田,2021-08-14,22.7,68,68246
大田,2021-08-15,28.6,68,68246
大田,2021-08-16,30.0,68,68246
大田,2021-08-17,25.2,68,68246
大田,2021-08-18,28.3,68,68246
大田,2021-08-19,31.4,68,68246
大田,2021-08-20,30.2,68,68246
大田,2021-08-21,29.7,68,68246
大田,2021-08-22,30.6,68,68246
大田,2021-08-23,29.6,68,68246
大田,2021-08-24,29.3,68,68246
大田,2021-08-25,31.2,68,68246
大田,2021-08-26,31.4,68,68246
大田,2021-08-27,31.3,68,68246
大田,2021-08-28,29.4,68,68246
大田,2021-08-29,31.2,68,68246
大田,2021-08-30,30.1,68,68246
大田,2021-08-31,31.3,68,68246
掛合,2021-08-01,34.4,68,68261
掛合,2021-08-02,35.9,68,68261
掛合,2021-08-03,33.9,68,68261
掛合,2021-08-04,34.8,68,68261
掛合,2021-08-05,34.2,68,68261
掛合,2021-08-06,37.2,68,68261
掛合,2021-08-07,35.5,68,68261
掛合,2021-08-08,29.6,68,68261
掛合,2021-08-09,25.0,68,68261
