name,date,maxtemp,prec_no,points_no
小河内,2017-08-01,26.1,44,44046.0
小河内,2017-08-02,21.2,44,44046.0
小河内,2017-08-03,23.4,44,44046.0
小河内,2017-08-04,26.8,44,44046.0
小河内,2017-08-05,30.3,44,44046.0
小河内,2017-08-06,30.1,44,44046.0
小河内,2017-08-07,29.2,44,44046.0
小河内,2017-08-08,29.3,44,44046.0
小河内,2017-08-09,32.8,44,44046.0
小河内,2017-08-10,25.4,44,44046.0
小河内,2017-08-11,22.8,44,44046.0
小河内,2017-08-12,26.5,44,44046.0
小河内,2017-08-13,27.3,44,44046.0
小河内,2017-08-14,23.6,44,44046.0
小河内,2017-08-15,22.2,44,44046.0
小河内,2017-08-16,20.6,44,44046.0
小河内,2017-08-17,24.6,44,44046.0
小河内,2017-08-18,27.1,44,44046.0
小河内,2017-08-19,28.8,44,44046.0
小河内,2017-08-20,25.6,44,44046.0
小河内,2017-08-21,27.4,44,44046.0
小河内,2017-08-22,29.9,44,44046.0
小河内,2017-08-23,30.4,44,44046.0
小河内,2017-08-24,32.4,44,44046.0
小河内,2017-08-25,29.8,44,44046.0
小河内,2017-08-26,29.8,44,44046.0
小河内,2017-08-27,26.0,44,44046.0
小河内,2017-08-28,27.7,44,44046.0
小河内,2017-08-29,29.3,44,44046.0
小河内,2017-08-30,29.1,44,44046.0
小河内,2017-08-31,21.8,44,44046.0
八王子,2017-08-01,30.5,44,44112.0
八王子,2017-08-02,24.1,44,44112.0
八王子,2017-08-03,28.6,44,44112.0
八王子,2017-08-04,29.5,44,44112.0
八王子,2017-08-05,32.3,44,44112.0
八王子,2017-08-06,34.1,44,44112.0
八王子,2017-08-07,32.4,44,44112.0
八王子,2017-08-08,32.7,44,44112.0
八王子,2017-08-09,36.7,44,44112.0
八王子,2017-08-10,27.4,44,44112.0
八王子,2017-08-11,24.2,44,44112.0
八王子,2017-08-12,28.4,44,44112.0
八王子,2017-08-13,29.7,44,44112.0
八王子,2017-08-14,25.3,44,44112.0
八王子,2017-08-15,23.9,44,44112.0
八王子,2017-08-16,21.8,44,44112.0
八王子,2017-08-17,27.5,44,44112.0
八王子,2017-08-18,28.0,44,44112.0
八王子,2017-08-19,31.9,44,44112.0
八王子,2017-08-20,28.5,44,44112.0
八王子,2017-08-21,31.1,44,44112.0
八王子,2017-08-22,32.0,44,44112.0
八王子,2017-08-23,33.5,44,44112.0
八王子,2017-08-24,35.1,44,44112.0
八王子,2017-08-25,33.4,44,44112.0
八王子,2017-08-26,32.0,44,44112.0
八王子,2017-08-27,30.7,44,44112.0
八王子,2017-08-28,31.8,44,44112.0
八王子,2017-08-29,33.2,44,44112.0
八王子,2017-08-30,32.7,44,44112.0
八王子,2017-08-31,23.8,44,44112.0
東京,2017-08-01,31.0,44,44132.0
東京,2017-08-02,25.4,44,44132.0
東京,2017-08-03,28.9,44,44132.0
東京,2017-08-04,29.2,44,44132.0
東京,2017-08-05,31.9,44,44132.0
東京,2017-08-06,33.5,44,44132.0
東京,2017-08-07,33.2,44,44132.0
東京,2017-08-08,33.9,44,44132.0
東京,2017-08-09,37.1,44,44132.0
東京,2017-08-10,28.4,44,44132.0
東京,2017-08-11,24.8,44,44132.0
東京,2017-08-12,29.3,44,44132.0
東京,2017-08-13,31.2,44,44132.0
東京,2017-08-14,25.2,44,44132.0
東京,2017-08-15,26.3,44,44132.0
東京,2017-08-16,22.8,44,44132.0
東京,2017-08-17,28.2,44,44132.0
東京,2017-08-18,30.2,44,44132.0
東京,2017-08-19,30.3,44,44132.0
東京,2017-08-20,29.3,44,44132.0
東京,2017-08-21,31.5,44,44132.0
東京,2017-08-22,31.9,44,44132.0
東京,2017-08-23,33.7,44,44132.0
東京,2017-08-24,34.8,44,44132.0
東京,2017-08-25,34.9,44,44132.0
東京,2017-08-26,33.6,44,44132.0
東京,2017-08-27,30.6,44,44132.0
東京,2017-08-28,31.4,44,44132.0
東京,2017-08-29,32.2,44,44132.0
東京,2017-08-30,32.9,44,44132.0
東京,2017-08-31,24.2,44,44132.0
江戸川臨海,2017-08-01,30.7,44,44136.0
江戸川臨海,2017-08-02,25.7,44,44136.0
江戸川臨海,2017-08-03,28.4,44,44136.0
江戸川臨海,2017-08-04,30.1,44,44136.0
江戸川臨海,2017-08-05,31.6,44,44136.0
江戸川臨海,2017-08-06,33.1,44,44136.0
江戸川臨海,2017-08-07,32.2,44,44136.0
江戸川臨海,2017-08-08,30.9,44,44136.0
江戸川臨海,2017-08-09,34.3,44,44136.0
江戸川臨海,2017-08-10,28.1,44,44136.0
江戸川臨海,2017-08-11,24.9,44,44136.0
江戸川臨海,2017-08-12,28.1,44,44136.0
江戸川臨海,2017-08-13,31.1,44,44136.0
江戸川臨海,2017-08-14,25.7,44,44136.0
江戸川臨海,2017-08-15,26.7,44,44136.0
江戸川臨海,2017-08-16,23.1,44,44136.0
江戸川臨海,2017-08-17,28.7,44,44136.0
江戸川臨海,2017-08-18,30.4,44,44136.0
江戸川臨海,2017-08-19,31.0,44,44136.0
江戸川臨海,2017-08-20,30.1,44,44136.0
江戸川臨海,2017-08-21,32.1,44,44136.0
江戸川臨海,2017-08-22,29.6,44,44136.0
江戸川臨海,2017-08-23,32.3,44,44136.0
江戸川臨海,2017-08-24,33.3,44,44136.0
江戸川臨海,2017-08-25,34.3,44,44136.0
江戸川臨海,2017-08-26,33.3,44,44136.0
江戸川臨海,2017-08-27,29.6,44,44136.0
