name,date,maxtemp,prec_no,points_no
小河内,2021-08-01,32.0,44,44046.0
小河内,2021-08-02,31.1,44,44046.0
小河内,2021-08-03,31.2,44,44046.0
小河内,2021-08-04,33.2,44,44046.0
小河内,2021-08-05,32.9,44,44046.0
小河内,2021-08-06,32.8,44,44046.0
小河内,2021-08-07,26.6,44,44046.0
小河内,2021-08-08,27.1,44,44046.0
小河内,2021-08-09,28.7,44,44046.0
小河内,2021-08-10,34.9,44,44046.0
小河内,2021-08-11,30.1,44,44046.0
小河内,2021-08-12,25.6,44,44046.0
小河内,2021-08-13,21.5,44,44046.0
小河内,2021-08-14,21.9,44,44046.0
小河内,2021-08-15,19.5,44,44046.0
小河内,2021-08-16,20.8,44,44046.0
小河内,2021-08-17,22.8,44,44046.0
小河内,2021-08-18,25.3,44,44046.0
小河内,2021-08-19,30.0,44,44046.0
小河内,2021-08-20,30.1,44,44046.0
小河内,2021-08-21,27.0,44,44046.0
小河内,2021-08-22,31.3,44,44046.0
小河内,2021-08-23,27.6,44,44046.0
小河内,2021-08-24,27.5,44,44046.0
小河内,2021-08-25,29.0,44,44046.0
小河内,2021-08-26,32.2,44,44046.0
小河内,2021-08-27,31.3,44,44046.0
小河内,2021-08-28,31.9,44,44046.0
小河内,2021-08-29,26.0,44,44046.0
小河内,2021-08-30,32.2,44,44046.0
小河内,2021-08-31,27.3,44,44046.0
八王子,2021-08-01,34.5,44,44112.0
八王子,2021-08-02,34.0,44,44112.0
八王子,2021-08-03,32.4,44,44112.0
八王子,2021-08-04,34.4,44,44112.0
八王子,2021-08-05,36.5,44,44112.0
八王子,2021-08-06,35.3,44,44112.0
八王子,2021-08-07,29.7,44,44112.0
八王子,2021-08-08,30.1,44,44112.0
八王子,2021-08-09,32.8,44,44112.0
八王子,2021-08-10,39.0,44,44112.0
八王子,2021-08-11,33.8,44,44112.0
八王子,2021-08-12,28.3,44,44112.0
八王子,2021-08-13,23.5,44,44112.0
八王子,2021-08-14,22.3,44,44112.0
