name,date,maxtemp,prec_no,points_no
小河内,2017-07-01,21.9,44,44046.0
小河内,2017-07-02,28.1,44,44046.0
小河内,2017-07-03,30.6,44,44046.0
小河内,2017-07-04,25.4,44,44046.0
小河内,2017-07-05,27.0,44,44046.0
小河内,2017-07-06,26.4,44,44046.0
小河内,2017-07-07,29.3,44,44046.0
小河内,2017-07-08,32.0,44,44046.0
小河内,2017-07-09,31.9,44,44046.0
小河内,2017-07-10,33.0,44,44046.0
小河内,2017-07-11,30.8,44,44046.0
小河内,2017-07-12,32.5,44,44046.0
小河内,2017-07-13,29.8,44,44046.0
小河内,2017-07-14,30.1,44,44046.0
小河内,2017-07-15,32.4,44,44046.0
小河内,2017-07-16,31.4,44,44046.0
小河内,2017-07-17,32.2,44,44046.0
小河内,2017-07-18,27.9,44,44046.0
小河内,2017-07-19,28.2,44,44046.0
小河内,2017-07-20,30.7,44,44046.0
小河内,2017-07-21,30.8,44,44046.0
小河内,2017-07-22,31.7,44,44046.0
小河内,2017-07-23,25.2,44,44046.0
小河内,2017-07-24,30.6,44,44046.0
小河内,2017-07-25,31.8,44,44046.0
小河内,2017-07-26,24.1,44,44046.0
小河内,2017-07-27,25.2,44,44046.0
小河内,2017-07-28,29.9,44,44046.0
小河内,2017-07-29,24.8,44,44046.0
小河内,2017-07-30,24.1,44,44046.0
小河内,2017-07-31,30.4,44,44046.0
八王子,2017-07-01,24.0,44,44112.0
八王子,2017-07-02,30.4,44,44112.0
八王子,2017-07-03,33.3,44,44112.0
八王子,2017-07-04,29.0,44,44112.0
八王子,2017-07-05,31.8,44,44112.0
八王子,2017-07-06,30.8,44,44112.0
八王子,2017-07-07,32.7,44,44112.0
八王子,2017-07-08,33.5,44,44112.0
八王子,2017-07-09,32.8,44,44112.0
八王子,2017-07-10,32.8,44,44112.0
八王子,2017-07-11,31.8,44,44112.0
八王子,2017-07-12,34.8,44,44112.0
八王子,2017-07-13,32.3,44,44112.0
八王子,2017-07-14,33.0,44,44112.0
八王子,2017-07-15,34.2,44,44112.0
八王子,2017-07-16,34.9,44,44112.0
八王子,2017-07-17,34.8,44,44112.0
八王子,2017-07-18,31.8,44,44112.0
八王子,2017-07-19,31.4,44,44112.0
八王子,2017-07-20,32.0,44,44112.0
八王子,2017-07-21,32.8,44,44112.0
八王子,2017-07-22,33.4,44,44112.0
八王子,2017-07-23,28.7,44,44112.0
八王子,2017-07-24,34.6,44,44112.0
八王子,2017-07-25,33.3,44,44112.0
八王子,2017-07-26,26.5,44,44112.0
八王子,2017-07-27,27.1,44,44112.0
八王子,2017-07-28,31.2,44,44112.0
八王子,2017-07-29,30.9,44,44112.0
八王子,2017-07-30,27.1,44,44112.0
八王子,2017-07-31,33.6,44,44112.0
東京,2017-07-01,25.3,44,44132.0
東京,2017-07-02,32.0,44,44132.0
東京,2017-07-03,32.5,44,44132.0
東京,2017-07-04,29.9,44,44132.0
東京,2017-07-05,31.4,44,44132.0
東京,2017-07-06,30.7,44,44132.0
東京,2017-07-07,32.3,44,44132.0
東京,2017-07-08,33.7,44,44132.0
東京,2017-07-09,32.5,44,44132.0
東京,2017-07-10,32.1,44,44132.0
東京,2017-07-11,31.6,44,44132.0
東京,2017-07-12,33.1,44,44132.0
東京,2017-07-13,33.4,44,44132.0
東京,2017-07-14,32.4,44,44132.0
東京,2017-07-15,33.7,44,44132.0
東京,2017-07-16,34.9,44,44132.0
東京,2017-07-17,35.0,44,44132.0
東京,2017-07-18,32.7,44,44132.0
東京,2017-07-19,31.1,44,44132.0
東京,2017-07-20,32.3,44,44132.0
東京,2017-07-21,33.7,44,44132.0
東京,2017-07-22,32.5,44,44132.0
東京,2017-07-23,28.5,44,44132.0
東京,2017-07-24,32.9,44,44132.0
東京,2017-07-25,32.7,44,44132.0
東京,2017-07-26,28.2,44,44132.0
東京,2017-07-27,26.7,44,44132.0
東京,2017-07-28,32.3,44,44132.0
東京,2017-07-29,33.5,44,44132.0
東京,2017-07-30,29.2,44,44132.0
東京,2017-07-31,33.0,44,44132.0
江戸川臨海,2017-07-01,25.7,44,44136.0
江戸川臨海,2017-07-02,28.9,44,44136.0
江戸川臨海,2017-07-03,30.9,44,44136.0
江戸川臨海,2017-07-04,29.0,44,44136.0
江戸川臨海,2017-07-05,30.7,44,44136.0
江戸川臨海,2017-07-06,30.4,44,44136.0
江戸川臨海,2017-07-07,30.5,44,44136.0
江戸川臨海,2017-07-08,32.5,44,44136.0
江戸川臨海,2017-07-09,30.0,44,44136.0
江戸川臨海,2017-07-10,29.5,44,44136.0
江戸川臨海,2017-07-11,29.3,44,44136.0
江戸川臨海,2017-07-12,28.9,44,44136.0
江戸川臨海,2017-07-13,28.8,44,44136.0
江戸川臨海,2017-07-14,29.7,44,44136.0
江戸川臨海,2017-07-15,30.6,44,44136.0
江戸川臨海,2017-07-16,31.2,44,44136.0
江戸川臨海,2017-07-17,33.3,44,44136.0
江戸川臨海,2017-07-18,31.5,44,44136.0
江戸川臨海,2017-07-19,31.0,44,44136.0
江戸川臨海,2017-07-20,32.0,44,44136.0
江戸川臨海,2017-07-21,31.8,44,44136.0
江戸川臨海,2017-07-22,30.7,44,44136.0
江戸川臨海,2017-07-23,27.6,44,44136.0
江戸川臨海,2017-07-24,29.0,44,44136.0
江戸川臨海,2017-07-25,30.6,44,44136.0
江戸川臨海,2017-07-26,26.7,44,44136.0
江戸川臨海,2017-07-27,26.5,44,44136.0
江戸川臨海,2017-07-28,31.9,44,44136.0
江戸川臨海,2017-07-29,30.6,44,44136.0
江戸川臨海,2017-07-30,29.5,44,44136.0
江戸川臨海,2017-07-31,31.9,44,44136.0
羽田,2017-07-01,25.3,44,44166.0
羽田,2017-07-02,30.7,44,44166.0
羽田,2017-07-03,30.9,44,44166.0
羽田,2017-07-04,29.6,44,44166.0
羽田,2017-07-05,29.9,44,44166.0
羽田,2017-07-06,29.7,44,44166.0
羽田,2017-07-07,30.6,44,44166.0
羽田,2017-07-08,32.6,44,44166.0
羽田,2017-07-09,31.0,44,44166.0
羽田,2017-07-10,30.8,44,44166.0
羽田,2017-07-11,30.7,44,44166.0
羽田,2017-07-12,31.4,44,44166.0
羽田,2017-07-13,30.7,44,44166.0
羽田,2017-07-14,31.2 ),44,44166.0
