name,date,maxtemp,prec_no,points_no
稚内,2017-08-01,21.2,11,11016
稚内,2017-08-02,21.8,11,11016
稚内,2017-08-03,21.8,11,11016
稚内,2017-08-04,23.0,11,11016
稚内,2017-08-05,23.4,11,11016
稚内,2017-08-06,22.8,11,11016
稚内,2017-08-07,23.4,11,11016
稚内,2017-08-08,20.3,11,11016
稚内,2017-08-09,18.2,11,11016
稚内,2017-08-10,17.2,11,11016
稚内,2017-08-11,21.1,11,11016
稚内,2017-08-12,15.9,11,11016
稚内,2017-08-13,16.6,11,11016
稚内,2017-08-14,17.5,11,11016
稚内,2017-08-15,19.7,11,11016
稚内,2017-08-16,21.1,11,11016
稚内,2017-08-17,20.6,11,11016
稚内,2017-08-18,21.0,11,11016
稚内,2017-08-19,21.9,11,11016
稚内,2017-08-20,23.7,11,11016
稚内,2017-08-21,24.4,11,11016
稚内,2017-08-22,23.4,11,11016
稚内,2017-08-23,25.9,11,11016
稚内,2017-08-24,23.3,11,11016
稚内,2017-08-25,22.3,11,11016
稚内,2017-08-26,24.5,11,11016
稚内,2017-08-27,23.4,11,11016
稚内,2017-08-28,22.6,11,11016
稚内,2017-08-29,21.4,11,11016
稚内,2017-08-30,20.7,11,11016
稚内,2017-08-31,19.0,11,11016
沓形,2017-08-01,26.1,11,11151
沓形,2017-08-02,25.2,11,11151
沓形,2017-08-03,23.5,11,11151
沓形,2017-08-04,24.5,11,11151
沓形,2017-08-05,25.2,11,11151
沓形,2017-08-06,26.6,11,11151
沓形,2017-08-07,27.7,11,11151
沓形,2017-08-08,25.3,11,11151
沓形,2017-08-09,23.2,11,11151
沓形,2017-08-10,23.8,11,11151
沓形,2017-08-11,23.6,11,11151
沓形,2017-08-12,19.1,11,11151
沓形,2017-08-13,18.0,11,11151
沓形,2017-08-14,22.9,11,11151
沓形,2017-08-15,24.3,11,11151
沓形,2017-08-16,24.7,11,11151
沓形,2017-08-17,22.9,11,11151
沓形,2017-08-18,22.5,11,11151
沓形,2017-08-19,22.6,11,11151
沓形,2017-08-20,24.3,11,11151
沓形,2017-08-21,25.1,11,11151
沓形,2017-08-22,24.2,11,11151
沓形,2017-08-23,26.0,11,11151
沓形,2017-08-24,22.8,11,11151
沓形,2017-08-25,23.0,11,11151
沓形,2017-08-26,24.1,11,11151
沓形,2017-08-27,23.6,11,11151
沓形,2017-08-28,23.5,11,11151
沓形,2017-08-29,21.4,11,11151
