name,date,maxtemp,prec_no,points_no
高千穂,2017-08-01,34.8,87,87041
高千穂,2017-08-02,33.4,87,87041
高千穂,2017-08-03,28.8,87,87041
高千穂,2017-08-04,29.9,87,87041
高千穂,2017-08-05,26.8,87,87041
高千穂,2017-08-06,26.2,87,87041
高千穂,2017-08-07,31.4,87,87041
高千穂,2017-08-08,31.5,87,87041
高千穂,2017-08-09,27.0,87,87041
高千穂,2017-08-10,32.2,87,87041
高千穂,2017-08-11,31.6,87,87041
高千穂,2017-08-12,33.0,87,87041
高千穂,2017-08-13,32.9,87,87041
高千穂,2017-08-14,28.2,87,87041
高千穂,2017-08-15,27.5,87,87041
高千穂,2017-08-16,30.6,87,87041
高千穂,2017-08-17,32.8,87,87041
高千穂,2017-08-18,31.8,87,87041
高千穂,2017-08-19,32.4,87,87041
高千穂,2017-08-20,31.6,87,87041
高千穂,2017-08-21,28.4,87,87041
高千穂,2017-08-22,32.1,87,87041
高千穂,2017-08-23,33.3,87,87041
高千穂,2017-08-24,32.3,87,87041
高千穂,2017-08-25,31.5,87,87041
高千穂,2017-08-26,28.4,87,87041
高千穂,2017-08-27,30.7,87,87041
高千穂,2017-08-28,32.2,87,87041
高千穂,2017-08-29,32.4,87,87041
高千穂,2017-08-30,31.7,87,87041
高千穂,2017-08-31,30.6,87,87041
延岡,2017-08-01,33.6,87,87141
延岡,2017-08-02,34.4,87,87141
延岡,2017-08-03,29.2,87,87141
延岡,2017-08-04,30.6,87,87141
延岡,2017-08-05,30.3,87,87141
延岡,2017-08-06,28.7,87,87141
延岡,2017-08-07,35.8,87,87141
延岡,2017-08-08,35.7,87,87141
延岡,2017-08-09,32.0,87,87141
延岡,2017-08-10,34.6,87,87141
延岡,2017-08-11,31.8,87,87141
延岡,2017-08-12,34.7,87,87141
延岡,2017-08-13,32.4,87,87141
延岡,2017-08-14,30.4,87,87141
延岡,2017-08-15,31.9,87,87141
延岡,2017-08-16,34.2,87,87141
延岡,2017-08-17,31.0,87,87141
延岡,2017-08-18,31.7,87,87141
延岡,2017-08-19,32.1,87,87141
延岡,2017-08-20,31.8,87,87141
延岡,2017-08-21,29.9,87,87141
延岡,2017-08-22,34.1,87,87141
延岡,2017-08-23,33.7,87,87141
延岡,2017-08-24,32.8,87,87141
延岡,2017-08-25,34.5,87,87141
延岡,2017-08-26,32.7,87,87141
延岡,2017-08-27,31.6,87,87141
延岡,2017-08-28,32.3,87,87141
延岡,2017-08-29,32.4,87,87141
延岡,2017-08-30,33.0,87,87141
延岡,2017-08-31,33.4,87,87141
日向,2017-08-01,34.3,87,87181
日向,2017-08-02,34.7,87,87181
日向,2017-08-03,27.0,87,87181
日向,2017-08-04,29.8,87,87181
日向,2017-08-05,29.6,87,87181
日向,2017-08-06,28.2,87,87181
日向,2017-08-07,35.8,87,87181
日向,2017-08-08,37.0,87,87181
日向,2017-08-09,31.3,87,87181
日向,2017-08-10,35.3,87,87181
日向,2017-08-11,31.8,87,87181
日向,2017-08-12,33.0,87,87181
日向,2017-08-13,32.3,87,87181
日向,2017-08-14,31.2,87,87181
日向,2017-08-15,31.8,87,87181
日向,2017-08-16,33.4,87,87181
日向,2017-08-17,32.4,87,87181
日向,2017-08-18,31.4,87,87181
日向,2017-08-19,33.0,87,87181
日向,2017-08-20,32.5,87,87181
日向,2017-08-21,29.4,87,87181
日向,2017-08-22,32.6,87,87181
日向,2017-08-23,34.3,87,87181
日向,2017-08-24,34.5,87,87181
日向,2017-08-25,36.4,87,87181
日向,2017-08-26,33.2,87,87181
日向,2017-08-27,32.2,87,87181
日向,2017-08-28,32.8,87,87181
日向,2017-08-29,33.8,87,87181
日向,2017-08-30,32.8,87,87181
日向,2017-08-31,34.9,87,87181
高鍋,2017-08-01,32.4,87,87293
高鍋,2017-08-02,32.9,87,87293
高鍋,2017-08-03,28.6,87,87293
高鍋,2017-08-04,30.3,87,87293
高鍋,2017-08-05,29.8,87,87293
高鍋,2017-08-06,28.3,87,87293
高鍋,2017-08-07,34.9,87,87293
高鍋,2017-08-08,35.4,87,87293
高鍋,2017-08-09,31.2,87,87293
高鍋,2017-08-10,34.2,87,87293
高鍋,2017-08-11,31.9,87,87293
高鍋,2017-08-12,31.4,87,87293
高鍋,2017-08-13,30.3,87,87293
高鍋,2017-08-14,31.3,87,87293
高鍋,2017-08-15,32.0,87,87293
高鍋,2017-08-16,34.3,87,87293
高鍋,2017-08-17,32.0,87,87293
高鍋,2017-08-18,30.9,87,87293
高鍋,2017-08-19,31.2,87,87293
高鍋,2017-08-20,31.6,87,87293
高鍋,2017-08-21,29.0,87,87293
高鍋,2017-08-22,31.6,87,87293
高鍋,2017-08-23,33.8,87,87293
高鍋,2017-08-24,34.5,87,87293
高鍋,2017-08-25,35.6,87,87293
高鍋,2017-08-26,33.4,87,87293
高鍋,2017-08-27,30.1,87,87293
高鍋,2017-08-28,31.8,87,87293
高鍋,2017-08-29,32.1,87,87293
高鍋,2017-08-30,30.8,87,87293
高鍋,2017-08-31,32.9,87,87293
加久藤,2017-08-01,36.1,87,87301
加久藤,2017-08-02,35.1,87,87301
加久藤,2017-08-03,33.1,87,87301
加久藤,2017-08-04,33.0,87,87301
加久藤,2017-08-05,29.7,87,87301
加久藤,2017-08-06,27.3,87,87301
加久藤,2017-08-07,32.0,87,87301
加久藤,2017-08-08,32.9,87,87301
加久藤,2017-08-09,29.9,87,87301
加久藤,2017-08-10,30.8,87,87301
加久藤,2017-08-11,32.0,87,87301
加久藤,2017-08-12,35.7,87,87301
加久藤,2017-08-13,33.5,87,87301
加久藤,2017-08-14,30.7,87,87301
加久藤,2017-08-15,28.8,87,87301
加久藤,2017-08-16,31.2,87,87301
加久藤,2017-08-17,32.9,87,87301
加久藤,2017-08-18,33.2,87,87301
加久藤,2017-08-19,35.4,87,87301
加久藤,2017-08-20,34.8,87,87301
加久藤,2017-08-21,29.3,87,87301
加久藤,2017-08-22,35.3,87,87301
加久藤,2017-08-23,34.1,87,87301
加久藤,2017-08-24,33.5,87,87301
加久藤,2017-08-25,32.4,87,87301
加久藤,2017-08-26,32.8,87,87301
加久藤,2017-08-27,32.4,87,87301
加久藤,2017-08-28,33.8,87,87301
加久藤,2017-08-29,33.8,87,87301
加久藤,2017-08-30,34.7,87,87301
加久藤,2017-08-31,33.5,87,87301
西都,2017-08-01,33.9,87,87331
西都,2017-08-02,33.7,87,87331
西都,2017-08-03,29.9,87,87331
西都,2017-08-04,30.6,87,87331
西都,2017-08-05,30.1,87,87331
西都,2017-08-06,28.4,87,87331
西都,2017-08-07,35.6,87,87331
西都,2017-08-08,35.5,87,87331
西都,2017-08-09,32.0,87,87331
西都,2017-08-10,35.1,87,87331
西都,2017-08-11,32.9,87,87331
西都,2017-08-12,32.9,87,87331
西都,2017-08-13,31.1,87,87331
西都,2017-08-14,32.8,87,87331
西都,2017-08-15,30.9,87,87331
西都,2017-08-16,35.7,87,87331
西都,2017-08-17,33.6,87,87331
西都,2017-08-18,32.3,87,87331
西都,2017-08-19,32.3,87,87331
西都,2017-08-20,32.7,87,87331
西都,2017-08-21,29.1,87,87331
西都,2017-08-22,32.4,87,87331
西都,2017-08-23,35.3,87,87331
西都,2017-08-24,36.7,87,87331
西都,2017-08-25,36.0,87,87331
西都,2017-08-26,34.8,87,87331
西都,2017-08-27,31.0,87,87331
西都,2017-08-28,32.6,87,87331
西都,2017-08-29,33.2,87,87331
西都,2017-08-30,32.1,87,87331
西都,2017-08-31,33.8,87,87331
小林,2017-08-01,35.4,87,87352
小林,2017-08-02,33.0,87,87352
小林,2017-08-03,30.8,87,87352
小林,2017-08-04,30.6,87,87352
小林,2017-08-05,28.4,87,87352
小林,2017-08-06,26.7,87,87352
小林,2017-08-07,32.6,87,87352
小林,2017-08-08,33.8,87,87352
小林,2017-08-09,30.7,87,87352
小林,2017-08-10,32.7,87,87352
小林,2017-08-11,32.6,87,87352
小林,2017-08-12,33.8,87,87352
小林,2017-08-13,33.5,87,87352
小林,2017-08-14,30.4,87,87352
小林,2017-08-15,30.1,87,87352
小林,2017-08-16,32.4,87,87352
小林,2017-08-17,34.1,87,87352
小林,2017-08-18,34.0,87,87352
小林,2017-08-19,34.5,87,87352
小林,2017-08-20,34.2,87,87352
小林,2017-08-21,28.6,87,87352
小林,2017-08-22,33.7,87,87352
小林,2017-08-23,34.6,87,87352
小林,2017-08-24,34.3,87,87352
小林,2017-08-25,33.3,87,87352
小林,2017-08-26,32.7,87,87352
小林,2017-08-27,30.9,87,87352
小林,2017-08-28,34.4,87,87352
小林,2017-08-29,35.0,87,87352
小林,2017-08-30,34.6,87,87352
小林,2017-08-31,33.4,87,87352
宮崎,2017-08-01,33.6,87,87376
宮崎,2017-08-02,33.7,87,87376
宮崎,2017-08-03,30.5,87,87376
宮崎,2017-08-04,31.6,87,87376
宮崎,2017-08-05,30.6,87,87376
宮崎,2017-08-06,28.6,87,87376
宮崎,2017-08-07,35.7,87,87376
宮崎,2017-08-08,36.2,87,87376
宮崎,2017-08-09,33.2,87,87376
宮崎,2017-08-10,35.0,87,87376
宮崎,2017-08-11,32.8,87,87376
宮崎,2017-08-12,32.4,87,87376
宮崎,2017-08-13,31.0,87,87376
宮崎,2017-08-14,33.2,87,87376
宮崎,2017-08-15,31.0,87,87376
宮崎,2017-08-16,35.4,87,87376
宮崎,2017-08-17,35.3,87,87376
宮崎,2017-08-18,32.7,87,87376
宮崎,2017-08-19,31.9,87,87376
宮崎,2017-08-20,31.7,87,87376
宮崎,2017-08-21,28.7,87,87376
宮崎,2017-08-22,33.5,87,87376
宮崎,2017-08-23,36.2,87,87376
宮崎,2017-08-24,36.7,87,87376
宮崎,2017-08-25,36.2,87,87376
宮崎,2017-08-26,35.0,87,87376
宮崎,2017-08-27,30.4,87,87376
宮崎,2017-08-28,32.5,87,87376
宮崎,2017-08-29,33.1,87,87376
宮崎,2017-08-30,31.7,87,87376
宮崎,2017-08-31,33.3,87,87376
都城,2017-08-01,36.1,87,87426
都城,2017-08-02,33.8,87,87426
都城,2017-08-03,30.8,87,87426
都城,2017-08-04,32.4,87,87426
