name,date,maxtemp,prec_no,points_no
高千穂,2019-01-01,5.3,87,87041
高千穂,2019-01-02,6.3,87,87041
高千穂,2019-01-03,10.6,87,87041
高千穂,2019-01-04,14.5,87,87041
高千穂,2019-01-05,11.3,87,87041
高千穂,2019-01-06,10.8,87,87041
高千穂,2019-01-07,12.0,87,87041
高千穂,2019-01-08,10.1,87,87041
高千穂,2019-01-09,8.6,87,87041
高千穂,2019-01-10,11.6,87,87041
高千穂,2019-01-11,11.6,87,87041
高千穂,2019-01-12,9.4,87,87041
高千穂,2019-01-13,10.5,87,87041
高千穂,2019-01-14,13.4,87,87041
高千穂,2019-01-15,12.4,87,87041
高千穂,2019-01-16,7.8,87,87041
高千穂,2019-01-17,6.4,87,87041
高千穂,2019-01-18,11.9,87,87041
高千穂,2019-01-19,12.8,87,87041
高千穂,2019-01-20,12.0,87,87041
高千穂,2019-01-21,8.9,87,87041
高千穂,2019-01-22,9.9,87,87041
高千穂,2019-01-23,11.8,87,87041
高千穂,2019-01-24,13.2,87,87041
高千穂,2019-01-25,11.9,87,87041
高千穂,2019-01-26,4.8,87,87041
高千穂,2019-01-27,10.1,87,87041
高千穂,2019-01-28,10.5,87,87041
高千穂,2019-01-29,12.7,87,87041
高千穂,2019-01-30,14.7,87,87041
高千穂,2019-01-31,10.4,87,87041
延岡,2019-01-01,13.1,87,87141
延岡,2019-01-02,10.3,87,87141
延岡,2019-01-03,13.1,87,87141
延岡,2019-01-04,15.0,87,87141
延岡,2019-01-05,14.4,87,87141
延岡,2019-01-06,15.5,87,87141
延岡,2019-01-07,14.2,87,87141
延岡,2019-01-08,14.0,87,87141
延岡,2019-01-09,9.3,87,87141
延岡,2019-01-10,14.9,87,87141
延岡,2019-01-11,13.1,87,87141
延岡,2019-01-12,12.0,87,87141
延岡,2019-01-13,13.7,87,87141
延岡,2019-01-14,15.7,87,87141
延岡,2019-01-15,14.8,87,87141
延岡,2019-01-16,12.0,87,87141
延岡,2019-01-17,11.3,87,87141
延岡,2019-01-18,14.3,87,87141
延岡,2019-01-19,15.2,87,87141
延岡,2019-01-20,17.0,87,87141
延岡,2019-01-21,13.6,87,87141
延岡,2019-01-22,14.9,87,87141
延岡,2019-01-23,16.5,87,87141
延岡,2019-01-24,15.3,87,87141
延岡,2019-01-25,15.4,87,87141
延岡,2019-01-26,9.0,87,87141
延岡,2019-01-27,13.0,87,87141
延岡,2019-01-28,15.0,87,87141
延岡,2019-01-29,14.5 ],87,87141
延岡,2019-01-30,13.0 ],87,87141
延岡,2019-01-31,13.6,87,87141
日向,2019-01-01,14.7,87,87181
日向,2019-01-02,11.4,87,87181
日向,2019-01-03,13.4,87,87181
日向,2019-01-04,16.0,87,87181
日向,2019-01-05,15.0,87,87181
日向,2019-01-06,15.8,87,87181
日向,2019-01-07,14.7,87,87181
日向,2019-01-08,16.0,87,87181
日向,2019-01-09,11.5,87,87181
日向,2019-01-10,15.4,87,87181
日向,2019-01-11,12.8,87,87181
日向,2019-01-12,13.0,87,87181
日向,2019-01-13,15.8,87,87181
日向,2019-01-14,16.1,87,87181
日向,2019-01-15,15.1,87,87181
日向,2019-01-16,12.3,87,87181
日向,2019-01-17,12.5,87,87181
日向,2019-01-18,13.8,87,87181
日向,2019-01-19,16.6,87,87181
日向,2019-01-20,18.9,87,87181
日向,2019-01-21,15.1,87,87181
日向,2019-01-22,14.8,87,87181
日向,2019-01-23,15.9,87,87181
日向,2019-01-24,15.5,87,87181
日向,2019-01-25,15.8,87,87181
日向,2019-01-26,8.8,87,87181
日向,2019-01-27,13.8,87,87181
日向,2019-01-28,16.7,87,87181
日向,2019-01-29,14.6,87,87181
日向,2019-01-30,16.3,87,87181
日向,2019-01-31,13.5,87,87181
高鍋,2019-01-01,13.0,87,87293
高鍋,2019-01-02,11.2,87,87293
高鍋,2019-01-03,12.5,87,87293
高鍋,2019-01-04,16.0,87,87293
高鍋,2019-01-05,13.9,87,87293
高鍋,2019-01-06,14.2,87,87293
高鍋,2019-01-07,14.0,87,87293
高鍋,2019-01-08,15.1,87,87293
高鍋,2019-01-09,10.9,87,87293
高鍋,2019-01-10,16.3,87,87293
高鍋,2019-01-11,12.1,87,87293
高鍋,2019-01-12,12.7,87,87293
高鍋,2019-01-13,16.1,87,87293
高鍋,2019-01-14,14.8,87,87293
高鍋,2019-01-15,15.4,87,87293
高鍋,2019-01-16,12.3,87,87293
高鍋,2019-01-17,12.6,87,87293
高鍋,2019-01-18,13.7,87,87293
高鍋,2019-01-19,17.0,87,87293
高鍋,2019-01-20,18.0,87,87293
高鍋,2019-01-21,14.9,87,87293
高鍋,2019-01-22,14.5,87,87293
高鍋,2019-01-23,17.0,87,87293
高鍋,2019-01-24,14.7,87,87293
高鍋,2019-01-25,16.4,87,87293
高鍋,2019-01-26,9.2,87,87293
高鍋,2019-01-27,10.9,87,87293
高鍋,2019-01-28,15.6,87,87293
高鍋,2019-01-29,12.5,87,87293
高鍋,2019-01-30,14.7,87,87293
高鍋,2019-01-31,15.8,87,87293
加久藤,2019-01-01,7.8,87,87301
加久藤,2019-01-02,6.9,87,87301
加久藤,2019-01-03,12.3,87,87301
加久藤,2019-01-04,16.0,87,87301
加久藤,2019-01-05,12.4,87,87301
加久藤,2019-01-06,12.2,87,87301
加久藤,2019-01-07,13.9,87,87301
加久藤,2019-01-08,10.2,87,87301
加久藤,2019-01-09,10.2,87,87301
加久藤,2019-01-10,13.9,87,87301
加久藤,2019-01-11,12.3,87,87301
加久藤,2019-01-12,13.0,87,87301
加久藤,2019-01-13,11.7,87,87301
加久藤,2019-01-14,16.0,87,87301
加久藤,2019-01-15,14.5,87,87301
加久藤,2019-01-16,9.0,87,87301
加久藤,2019-01-17,8.9,87,87301
加久藤,2019-01-18,13.3,87,87301
加久藤,2019-01-19,14.6,87,87301
加久藤,2019-01-20,12.5,87,87301
加久藤,2019-01-21,10.4,87,87301
加久藤,2019-01-22,11.4,87,87301
加久藤,2019-01-23,13.0,87,87301
加久藤,2019-01-24,14.8,87,87301
加久藤,2019-01-25,12.7,87,87301
加久藤,2019-01-26,6.8,87,87301
加久藤,2019-01-27,11.3,87,87301
加久藤,2019-01-28,11.9,87,87301
加久藤,2019-01-29,14.4,87,87301
加久藤,2019-01-30,15.1,87,87301
加久藤,2019-01-31,14.7,87,87301
西都,2019-01-01,13.2,87,87331
西都,2019-01-02,11.6,87,87331
西都,2019-01-03,13.2,87,87331
西都,2019-01-04,16.5,87,87331
西都,2019-01-05,13.9,87,87331
西都,2019-01-06,14.4,87,87331
西都,2019-01-07,14.6,87,87331
西都,2019-01-08,15.6,87,87331
西都,2019-01-09,10.9,87,87331
西都,2019-01-10,18.2,87,87331
西都,2019-01-11,12.9,87,87331
西都,2019-01-12,13.7,87,87331
西都,2019-01-13,15.9,87,87331
西都,2019-01-14,15.4,87,87331
西都,2019-01-15,16.5,87,87331
西都,2019-01-16,13.1,87,87331
西都,2019-01-17,12.6,87,87331
西都,2019-01-18,14.7,87,87331
西都,2019-01-19,17.8,87,87331
西都,2019-01-20,19.4,87,87331
西都,2019-01-21,14.9,87,87331
西都,2019-01-22,14.7,87,87331
西都,2019-01-23,16.9,87,87331
西都,2019-01-24,15.1,87,87331
西都,2019-01-25,16.9,87,87331
西都,2019-01-26,9.9,87,87331
西都,2019-01-27,12.1,87,87331
西都,2019-01-28,15.8,87,87331
西都,2019-01-29,13.5,87,87331
西都,2019-01-30,15.4,87,87331
西都,2019-01-31,17.6,87,87331
小林,2019-01-01,9.1,87,87352
小林,2019-01-02,7.3,87,87352
小林,2019-01-03,11.9,87,87352
小林,2019-01-04,15.7,87,87352
小林,2019-01-05,13.2,87,87352
小林,2019-01-06,12.5,87,87352
小林,2019-01-07,13.6,87,87352
小林,2019-01-08,11.1,87,87352
小林,2019-01-09,10.3,87,87352
小林,2019-01-10,14.1,87,87352
小林,2019-01-11,11.7,87,87352
小林,2019-01-12,13.3,87,87352
小林,2019-01-13,13.1,87,87352
小林,2019-01-14,15.1,87,87352
小林,2019-01-15,14.6,87,87352
小林,2019-01-16,8.8,87,87352
小林,2019-01-17,8.0,87,87352
小林,2019-01-18,13.4,87,87352
小林,2019-01-19,14.5,87,87352
小林,2019-01-20,12.6,87,87352
小林,2019-01-21,10.3,87,87352
小林,2019-01-22,11.7,87,87352
小林,2019-01-23,12.8,87,87352
小林,2019-01-24,15.1,87,87352
小林,2019-01-25,13.3,87,87352
小林,2019-01-26,6.8,87,87352
小林,2019-01-27,11.4,87,87352
小林,2019-01-28,13.1,87,87352
小林,2019-01-29,13.9,87,87352
小林,2019-01-30,15.1,87,87352
小林,2019-01-31,16.8,87,87352
宮崎,2019-01-01,12.7,87,87376
宮崎,2019-01-02,11.3,87,87376
宮崎,2019-01-03,13.8,87,87376
宮崎,2019-01-04,16.6,87,87376
宮崎,2019-01-05,14.6,87,87376
