name,date,maxtemp,prec_no,points_no
高千穂,2017-07-01,31.5,87,87041
高千穂,2017-07-02,32.6,87,87041
高千穂,2017-07-03,32.4,87,87041
高千穂,2017-07-04,25.9,87,87041
高千穂,2017-07-05,30.6,87,87041
高千穂,2017-07-06,23.3,87,87041
高千穂,2017-07-07,26.2,87,87041
高千穂,2017-07-08,28.4,87,87041
高千穂,2017-07-09,27.6,87,87041
高千穂,2017-07-10,29.3,87,87041
高千穂,2017-07-11,31.9,87,87041
高千穂,2017-07-12,28.3,87,87041
高千穂,2017-07-13,32.9,87,87041
高千穂,2017-07-14,34.5,87,87041
高千穂,2017-07-15,33.0,87,87041
高千穂,2017-07-16,32.4,87,87041
高千穂,2017-07-17,33.8,87,87041
高千穂,2017-07-18,30.6,87,87041
高千穂,2017-07-19,30.4,87,87041
高千穂,2017-07-20,32.1,87,87041
高千穂,2017-07-21,32.8,87,87041
高千穂,2017-07-22,33.2,87,87041
高千穂,2017-07-23,33.3,87,87041
高千穂,2017-07-24,32.9,87,87041
高千穂,2017-07-25,33.5,87,87041
高千穂,2017-07-26,32.8,87,87041
高千穂,2017-07-27,33.0,87,87041
高千穂,2017-07-28,33.5,87,87041
高千穂,2017-07-29,34.1,87,87041
高千穂,2017-07-30,34.3,87,87041
高千穂,2017-07-31,33.7,87,87041
延岡,2017-07-01,29.6,87,87141
延岡,2017-07-02,31.5,87,87141
延岡,2017-07-03,33.4,87,87141
延岡,2017-07-04,29.5,87,87141
延岡,2017-07-05,34.0,87,87141
延岡,2017-07-06,26.6,87,87141
延岡,2017-07-07,26.8,87,87141
延岡,2017-07-08,30.5,87,87141
延岡,2017-07-09,30.1,87,87141
延岡,2017-07-10,29.6,87,87141
延岡,2017-07-11,32.7,87,87141
延岡,2017-07-12,30.8,87,87141
延岡,2017-07-13,31.5,87,87141
延岡,2017-07-14,30.9,87,87141
延岡,2017-07-15,31.0,87,87141
延岡,2017-07-16,31.4,87,87141
延岡,2017-07-17,32.0,87,87141
延岡,2017-07-18,30.1,87,87141
延岡,2017-07-19,30.9,87,87141
延岡,2017-07-20,32.2,87,87141
延岡,2017-07-21,33.1,87,87141
延岡,2017-07-22,33.5,87,87141
延岡,2017-07-23,32.3,87,87141
延岡,2017-07-24,32.8,87,87141
延岡,2017-07-25,32.3,87,87141
延岡,2017-07-26,32.6,87,87141
延岡,2017-07-27,32.3,87,87141
延岡,2017-07-28,32.7,87,87141
延岡,2017-07-29,32.6,87,87141
延岡,2017-07-30,32.6,87,87141
延岡,2017-07-31,33.0,87,87141
日向,2017-07-01,31.0,87,87181
日向,2017-07-02,32.4,87,87181
日向,2017-07-03,32.9,87,87181
日向,2017-07-04,29.8,87,87181
日向,2017-07-05,34.7,87,87181
日向,2017-07-06,25.8,87,87181
日向,2017-07-07,26.1,87,87181
日向,2017-07-08,29.5,87,87181
日向,2017-07-09,30.7,87,87181
日向,2017-07-10,30.1,87,87181
日向,2017-07-11,34.1,87,87181
日向,2017-07-12,31.1,87,87181
日向,2017-07-13,32.3,87,87181
日向,2017-07-14,31.8,87,87181
日向,2017-07-15,32.2,87,87181
日向,2017-07-16,32.5,87,87181
日向,2017-07-17,34.6,87,87181
日向,2017-07-18,31.1,87,87181
日向,2017-07-19,31.3,87,87181
日向,2017-07-20,32.4,87,87181
日向,2017-07-21,33.3,87,87181
日向,2017-07-22,33.4,87,87181
日向,2017-07-23,32.9,87,87181
日向,2017-07-24,33.3,87,87181
日向,2017-07-25,34.6,87,87181
日向,2017-07-26,33.8,87,87181
日向,2017-07-27,34.1,87,87181
日向,2017-07-28,34.2,87,87181
日向,2017-07-29,33.4,87,87181
日向,2017-07-30,33.7,87,87181
日向,2017-07-31,34.0,87,87181
高鍋,2017-07-01,31.1,87,87293
高鍋,2017-07-02,32.4,87,87293
高鍋,2017-07-03,33.9,87,87293
高鍋,2017-07-04,30.2,87,87293
高鍋,2017-07-05,33.6,87,87293
高鍋,2017-07-06,26.5,87,87293
高鍋,2017-07-07,26.9,87,87293
高鍋,2017-07-08,28.6,87,87293
高鍋,2017-07-09,32.5,87,87293
高鍋,2017-07-10,31.1,87,87293
高鍋,2017-07-11,34.0,87,87293
高鍋,2017-07-12,30.1,87,87293
高鍋,2017-07-13,31.0,87,87293
高鍋,2017-07-14,30.6,87,87293
高鍋,2017-07-15,30.4,87,87293
高鍋,2017-07-16,31.3,87,87293
高鍋,2017-07-17,32.0,87,87293
高鍋,2017-07-18,32.7,87,87293
高鍋,2017-07-19,30.6 ),87,87293
高鍋,2017-07-20,30.5,87,87293
高鍋,2017-07-21,31.7,87,87293
高鍋,2017-07-22,31.5,87,87293
高鍋,2017-07-23,30.8,87,87293
高鍋,2017-07-24,31.6,87,87293
高鍋,2017-07-25,31.9,87,87293
高鍋,2017-07-26,32.7,87,87293
高鍋,2017-07-27,32.7,87,87293
高鍋,2017-07-28,32.6,87,87293
高鍋,2017-07-29,32.1,87,87293
高鍋,2017-07-30,32.8,87,87293
高鍋,2017-07-31,32.6,87,87293
加久藤,2017-07-01,32.3,87,87301
加久藤,2017-07-02,32.3,87,87301
加久藤,2017-07-03,32.3,87,87301
加久藤,2017-07-04,27.5,87,87301
加久藤,2017-07-05,30.7,87,87301
加久藤,2017-07-06,29.7,87,87301
加久藤,2017-07-07,28.1,87,87301
加久藤,2017-07-08,28.9,87,87301
加久藤,2017-07-09,28.4,87,87301
加久藤,2017-07-10,29.5,87,87301
加久藤,2017-07-11,31.7,87,87301
加久藤,2017-07-12,27.2,87,87301
加久藤,2017-07-13,33.4,87,87301
加久藤,2017-07-14,35.5,87,87301
加久藤,2017-07-15,33.7,87,87301
加久藤,2017-07-16,33.6,87,87301
加久藤,2017-07-17,33.9,87,87301
加久藤,2017-07-18,32.4,87,87301
加久藤,2017-07-19,28.8,87,87301
加久藤,2017-07-20,32.4,87,87301
加久藤,2017-07-21,34.8,87,87301
加久藤,2017-07-22,35.4,87,87301
加久藤,2017-07-23,34.7,87,87301
加久藤,2017-07-24,33.8,87,87301
加久藤,2017-07-25,34.4,87,87301
加久藤,2017-07-26,35.8,87,87301
加久藤,2017-07-27,36.0,87,87301
加久藤,2017-07-28,33.7,87,87301
加久藤,2017-07-29,35.5,87,87301
加久藤,2017-07-30,36.2,87,87301
加久藤,2017-07-31,35.7,87,87301
西都,2017-07-01,33.1,87,87331
西都,2017-07-02,34.0,87,87331
西都,2017-07-03,34.2,87,87331
西都,2017-07-04,29.7,87,87331
西都,2017-07-05,34.3,87,87331
西都,2017-07-06,27.1,87,87331
