name,date,maxtemp,prec_no,points_no
神岡,2021-08-01,32.8,52,52051
神岡,2021-08-02,33.0,52,52051
神岡,2021-08-03,34.1,52,52051
神岡,2021-08-04,33.7,52,52051
神岡,2021-08-05,34.0,52,52051
神岡,2021-08-06,35.3,52,52051
神岡,2021-08-07,34.6,52,52051
神岡,2021-08-08,31.0,52,52051
神岡,2021-08-09,31.7,52,52051
神岡,2021-08-10,25.0,52,52051
神岡,2021-08-11,27.6,52,52051
神岡,2021-08-12,26.9,52,52051
神岡,2021-08-13,21.3,52,52051
神岡,2021-08-14,21.1,52,52051
神岡,2021-08-15,23.5,52,52051
神岡,2021-08-16,26.6,52,52051
神岡,2021-08-17,22.3,52,52051
神岡,2021-08-18,24.7,52,52051
神岡,2021-08-19,26.1,52,52051
神岡,2021-08-20,29.7,52,52051
神岡,2021-08-21,27.9,52,52051
神岡,2021-08-22,28.5,52,52051
神岡,2021-08-23,30.1,52,52051
神岡,2021-08-24,26.8,52,52051
神岡,2021-08-25,26.5,52,52051
神岡,2021-08-26,32.8,52,52051
神岡,2021-08-27,31.7,52,52051
神岡,2021-08-28,31.1,52,52051
神岡,2021-08-29,32.4,52,52051
神岡,2021-08-30,30.9,52,52051
神岡,2021-08-31,26.9,52,52051
高山,2021-08-01,34.1,52,52146
高山,2021-08-02,33.0,52,52146
高山,2021-08-03,33.2,52,52146
高山,2021-08-04,35.6,52,52146
高山,2021-08-05,36.8,52,52146
高山,2021-08-06,35.1,52,52146
高山,2021-08-07,34.7,52,52146
高山,2021-08-08,32.3,52,52146
高山,2021-08-09,30.6,52,52146
高山,2021-08-10,28.7,52,52146
高山,2021-08-11,29.3,52,52146
高山,2021-08-12,26.7,52,52146
高山,2021-08-13,21.8,52,52146
高山,2021-08-14,20.7,52,52146
高山,2021-08-15,24.4,52,52146
高山,2021-08-16,26.0,52,52146
高山,2021-08-17,23.2,52,52146
高山,2021-08-18,25.6,52,52146
高山,2021-08-19,25.5,52,52146
高山,2021-08-20,29.7,52,52146
高山,2021-08-21,28.9,52,52146
高山,2021-08-22,28.8,52,52146
高山,2021-08-23,29.3,52,52146
高山,2021-08-24,28.1,52,52146
高山,2021-08-25,29.5,52,52146
高山,2021-08-26,32.5,52,52146
高山,2021-08-27,33.5,52,52146
高山,2021-08-28,32.2,52,52146
高山,2021-08-29,33.6,52,52146
高山,2021-08-30,31.5,52,52146
高山,2021-08-31,25.6,52,52146
萩原,2021-08-01,34.3,52,52286
萩原,2021-08-02,33.2,52,52286
萩原,2021-08-03,33.2,52,52286
萩原,2021-08-04,36.0,52,52286
萩原,2021-08-05,35.8,52,52286
萩原,2021-08-06,33.9,52,52286
萩原,2021-08-07,35.5,52,52286
萩原,2021-08-08,33.2,52,52286
萩原,2021-08-09,26.5,52,52286
萩原,2021-08-10,27.3,52,52286
萩原,2021-08-11,31.4,52,52286
萩原,2021-08-12,25.9,52,52286
萩原,2021-08-13,22.5,52,52286
萩原,2021-08-14,23.5,52,52286
萩原,2021-08-15,26.4,52,52286
萩原,2021-08-16,25.3,52,52286
萩原,2021-08-17,23.3,52,52286
萩原,2021-08-18,24.8,52,52286
萩原,2021-08-19,24.0,52,52286
萩原,2021-08-20,29.4,52,52286
萩原,2021-08-21,26.5,52,52286
萩原,2021-08-22,26.9,52,52286
萩原,2021-08-23,29.9,52,52286
萩原,2021-08-24,29.0,52,52286
萩原,2021-08-25,27.6,52,52286
萩原,2021-08-26,34.2,52,52286
萩原,2021-08-27,34.8,52,52286
萩原,2021-08-28,33.9,52,52286
萩原,2021-08-29,34.8,52,52286
萩原,2021-08-30,33.9,52,52286
萩原,2021-08-31,27.7,52,52286
