name,date,maxtemp,prec_no,points_no
神岡,2017-08-01,27.9,52,52051
神岡,2017-08-02,29.9,52,52051
神岡,2017-08-03,31.6,52,52051
神岡,2017-08-04,34.3,52,52051
神岡,2017-08-05,34.7,52,52051
神岡,2017-08-06,33.8,52,52051
神岡,2017-08-07,34.7,52,52051
神岡,2017-08-08,23.8,52,52051
神岡,2017-08-09,29.8,52,52051
神岡,2017-08-10,31.9,52,52051
神岡,2017-08-11,31.6,52,52051
神岡,2017-08-12,29.6,52,52051
神岡,2017-08-13,28.7,52,52051
神岡,2017-08-14,29.4,52,52051
神岡,2017-08-15,25.2,52,52051
神岡,2017-08-16,28.8,52,52051
神岡,2017-08-17,32.5,52,52051
神岡,2017-08-18,29.4,52,52051
神岡,2017-08-19,30.3,52,52051
神岡,2017-08-20,30.3,52,52051
神岡,2017-08-21,31.5,52,52051
神岡,2017-08-22,29.7,52,52051
神岡,2017-08-23,28.5,52,52051
神岡,2017-08-24,31.8,52,52051
神岡,2017-08-25,25.1,52,52051
神岡,2017-08-26,28.2,52,52051
神岡,2017-08-27,30.6,52,52051
神岡,2017-08-28,29.9,52,52051
神岡,2017-08-29,31.7,52,52051
神岡,2017-08-30,27.0,52,52051
神岡,2017-08-31,25.2,52,52051
高山,2017-08-01,28.8,52,52146
高山,2017-08-02,32.6,52,52146
高山,2017-08-03,32.1,52,52146
高山,2017-08-04,33.1,52,52146
高山,2017-08-05,34.5,52,52146
高山,2017-08-06,33.7,52,52146
高山,2017-08-07,33.4,52,52146
高山,2017-08-08,26.2,52,52146
高山,2017-08-09,31.8,52,52146
高山,2017-08-10,31.2,52,52146
高山,2017-08-11,32.6,52,52146
高山,2017-08-12,31.0,52,52146
高山,2017-08-13,30.8,52,52146
高山,2017-08-14,31.2,52,52146
高山,2017-08-15,24.1,52,52146
高山,2017-08-16,28.5,52,52146
高山,2017-08-17,32.1,52,52146
高山,2017-08-18,28.4,52,52146
高山,2017-08-19,31.8,52,52146
高山,2017-08-20,31.0,52,52146
高山,2017-08-21,31.7,52,52146
高山,2017-08-22,31.0,52,52146
高山,2017-08-23,31.3,52,52146
高山,2017-08-24,31.8,52,52146
高山,2017-08-25,25.9,52,52146
高山,2017-08-26,28.5,52,52146
高山,2017-08-27,31.2,52,52146
高山,2017-08-28,30.3,52,52146
高山,2017-08-29,32.0,52,52146
高山,2017-08-30,30.4,52,52146
高山,2017-08-31,27.7,52,52146
萩原,2017-08-01,30.1,52,52286
萩原,2017-08-02,32.8,52,52286
萩原,2017-08-03,30.3,52,52286
萩原,2017-08-04,32.6,52,52286
萩原,2017-08-05,33.9,52,52286
萩原,2017-08-06,33.7,52,52286
萩原,2017-08-07,33.2,52,52286
萩原,2017-08-08,25.3,52,52286
萩原,2017-08-09,31.9,52,52286
萩原,2017-08-10,29.9,52,52286
萩原,2017-08-11,31.2,52,52286
萩原,2017-08-12,31.3,52,52286
萩原,2017-08-13,31.6,52,52286
萩原,2017-08-14,30.7,52,52286
萩原,2017-08-15,23.6,52,52286
萩原,2017-08-16,26.3,52,52286
萩原,2017-08-17,30.9,52,52286
萩原,2017-08-18,27.5,52,52286
萩原,2017-08-19,30.5,52,52286
萩原,2017-08-20,30.6,52,52286
萩原,2017-08-21,30.7,52,52286
萩原,2017-08-22,30.2,52,52286
萩原,2017-08-23,29.9,52,52286
萩原,2017-08-24,32.9,52,52286
萩原,2017-08-25,25.6,52,52286
萩原,2017-08-26,29.4,52,52286
萩原,2017-08-27,30.5,52,52286
萩原,2017-08-28,29.2,52,52286
萩原,2017-08-29,29.8,52,52286
萩原,2017-08-30,29.3,52,52286
萩原,2017-08-31,27.1,52,52286
八幡,2017-08-01,32.4,52,52331
八幡,2017-08-02,34.5,52,52331
八幡,2017-08-03,31.0,52,52331
八幡,2017-08-04,33.5,52,52331
八幡,2017-08-05,34.1,52,52331
八幡,2017-08-06,33.8,52,52331
八幡,2017-08-07,28.6,52,52331
八幡,2017-08-08,26.0,52,52331
八幡,2017-08-09,34.0,52,52331
八幡,2017-08-10,30.3,52,52331
八幡,2017-08-11,30.5,52,52331
八幡,2017-08-12,32.9,52,52331
八幡,2017-08-13,33.9,52,52331
八幡,2017-08-14,29.3,52,52331
八幡,2017-08-15,22.8,52,52331
八幡,2017-08-16,25.9,52,52331
八幡,2017-08-17,31.0,52,52331
八幡,2017-08-18,28.6,52,52331
八幡,2017-08-19,31.9,52,52331
八幡,2017-08-20,32.0,52,52331
八幡,2017-08-21,31.6,52,52331
八幡,2017-08-22,31.3,52,52331
八幡,2017-08-23,30.9,52,52331
八幡,2017-08-24,35.0,52,52331
八幡,2017-08-25,26.7,52,52331
八幡,2017-08-26,30.6,52,52331
八幡,2017-08-27,31.4,52,52331
八幡,2017-08-28,28.9,52,52331
八幡,2017-08-29,31.3,52,52331
八幡,2017-08-30,29.6,52,52331
八幡,2017-08-31,32.5,52,52331
樽見,2017-08-01,31.0,52,52381
樽見,2017-08-02,31.7 ),52,52381
樽見,2017-08-03,28.0,52,52381
樽見,2017-08-04,31.2,52,52381
樽見,2017-08-05,30.6,52,52381
樽見,2017-08-06,31.8,52,52381
樽見,2017-08-07,26.9,52,52381
樽見,2017-08-08,27.0,52,52381
樽見,2017-08-09,31.4,52,52381
樽見,2017-08-10,29.3,52,52381
樽見,2017-08-11,28.9,52,52381
樽見,2017-08-12,29.7,52,52381
樽見,2017-08-13,31.1,52,52381
樽見,2017-08-14,29.8,52,52381
樽見,2017-08-15,22.7,52,52381
樽見,2017-08-16,24.9,52,52381
樽見,2017-08-17,28.8,52,52381
樽見,2017-08-18,27.0,52,52381
樽見,2017-08-19,31.3,52,52381
樽見,2017-08-20,29.9,52,52381
樽見,2017-08-21,29.8,52,52381
樽見,2017-08-22,28.8,52,52381
樽見,2017-08-23,28.5,52,52381
樽見,2017-08-24,32.2,52,52381
樽見,2017-08-25,28.2,52,52381
樽見,2017-08-26,26.5,52,52381
樽見,2017-08-27,29.0,52,52381
樽見,2017-08-28,25.9,52,52381
樽見,2017-08-29,29.4,52,52381
樽見,2017-08-30,31.0,52,52381
樽見,2017-08-31,28.9,52,52381
金山,2017-08-01,32.4,52,52406
金山,2017-08-02,33.8,52,52406
金山,2017-08-03,30.8,52,52406
金山,2017-08-04,33.0,52,52406
金山,2017-08-05,33.8,52,52406
金山,2017-08-06,34.9,52,52406
金山,2017-08-07,33.0,52,52406
金山,2017-08-08,26.4,52,52406
金山,2017-08-09,34.1,52,52406
金山,2017-08-10,32.7,52,52406
金山,2017-08-11,31.0,52,52406
金山,2017-08-12,32.4,52,52406
金山,2017-08-13,33.8,52,52406
金山,2017-08-14,31.2,52,52406
金山,2017-08-15,24.0,52,52406
金山,2017-08-16,25.3,52,52406
金山,2017-08-17,32.1,52,52406
金山,2017-08-18,28.6,52,52406
金山,2017-08-19,32.6,52,52406
金山,2017-08-20,32.0,52,52406
金山,2017-08-21,31.3,52,52406
金山,2017-08-22,32.4,52,52406
金山,2017-08-23,30.6,52,52406
金山,2017-08-24,34.3,52,52406
金山,2017-08-25,29.2,52,52406
金山,2017-08-26,30.6,52,52406
金山,2017-08-27,31.3,52,52406
金山,2017-08-28,30.3,52,52406
金山,2017-08-29,32.1,52,52406
金山,2017-08-30,32.3,52,52406
金山,2017-08-31,33.8,52,52406
美濃加茂,2017-08-01,33.3,52,52536
美濃加茂,2017-08-02,34.3,52,52536
美濃加茂,2017-08-03,32.2,52,52536
美濃加茂,2017-08-04,34.4,52,52536
美濃加茂,2017-08-05,34.1,52,52536
美濃加茂,2017-08-06,36.1,52,52536
美濃加茂,2017-08-07,32.0,52,52536
美濃加茂,2017-08-08,30.7,52,52536
美濃加茂,2017-08-09,34.3,52,52536
美濃加茂,2017-08-10,33.6,52,52536
美濃加茂,2017-08-11,31.2,52,52536
美濃加茂,2017-08-12,33.1,52,52536
美濃加茂,2017-08-13,33.6,52,52536
美濃加茂,2017-08-14,30.9,52,52536
美濃加茂,2017-08-15,25.8,52,52536
美濃加茂,2017-08-16,27.8,52,52536
美濃加茂,2017-08-17,32.5,52,52536
美濃加茂,2017-08-18,31.0,52,52536
美濃加茂,2017-08-19,33.4,52,52536
美濃加茂,2017-08-20,33.0,52,52536
美濃加茂,2017-08-21,32.7,52,52536
美濃加茂,2017-08-22,32.7,52,52536
美濃加茂,2017-08-23,29.9,52,52536
美濃加茂,2017-08-24,35.2,52,52536
美濃加茂,2017-08-25,33.0,52,52536
美濃加茂,2017-08-26,30.5,52,52536
美濃加茂,2017-08-27,32.0,52,52536
美濃加茂,2017-08-28,30.8,52,52536
美濃加茂,2017-08-29,33.7,52,52536
美濃加茂,2017-08-30,33.2,52,52536
美濃加茂,2017-08-31,33.6,52,52536
恵那,2017-08-01,33.0,52,52556
恵那,2017-08-02,33.2,52,52556
恵那,2017-08-03,32.6,52,52556
恵那,2017-08-04,34.5,52,52556
恵那,2017-08-05,34.3,52,52556
恵那,2017-08-06,35.4,52,52556
恵那,2017-08-07,30.7,52,52556
恵那,2017-08-08,28.3,52,52556
恵那,2017-08-09,34.8,52,52556
恵那,2017-08-10,30.4,52,52556
恵那,2017-08-11,32.3,52,52556
恵那,2017-08-12,31.0,52,52556
恵那,2017-08-13,32.3,52,52556
恵那,2017-08-14,29.9,52,52556
恵那,2017-08-15,23.4,52,52556
恵那,2017-08-16,27.2,52,52556
恵那,2017-08-17,32.7,52,52556
恵那,2017-08-18,29.0,52,52556
恵那,2017-08-19,32.5,52,52556
恵那,2017-08-20,31.7,52,52556
恵那,2017-08-21,32.3,52,52556
恵那,2017-08-22,32.0,52,52556
恵那,2017-08-23,30.5,52,52556
恵那,2017-08-24,33.7,52,52556
恵那,2017-08-25,31.0,52,52556
恵那,2017-08-26,30.0,52,52556
恵那,2017-08-27,31.0,52,52556
恵那,2017-08-28,31.1,52,52556
恵那,2017-08-29,32.4,52,52556
恵那,2017-08-30,32.4,52,52556
恵那,2017-08-31,32.7,52,52556
中津川,2017-08-01,32.3,52,52557
中津川,2017-08-02,32.3,52,52557
中津川,2017-08-03,30.5,52,52557
中津川,2017-08-04,33.2,52,52557
中津川,2017-08-05,33.4,52,52557
中津川,2017-08-06,35.3,52,52557
中津川,2017-08-07,30.4,52,52557
中津川,2017-08-08,26.8,52,52557
中津川,2017-08-09,34.7,52,52557
中津川,2017-08-10,29.9,52,52557
中津川,2017-08-11,32.0,52,52557
中津川,2017-08-12,30.2,52,52557
中津川,2017-08-13,32.2,52,52557
中津川,2017-08-14,30.5,52,52557
中津川,2017-08-15,23.8,52,52557
中津川,2017-08-16,26.5,52,52557
中津川,2017-08-17,32.5,52,52557
中津川,2017-08-18,28.7,52,52557
中津川,2017-08-19,32.4,52,52557
中津川,2017-08-20,31.9,52,52557
中津川,2017-08-21,32.3,52,52557
中津川,2017-08-22,32.4,52,52557
中津川,2017-08-23,30.9,52,52557
中津川,2017-08-24,33.4,52,52557
中津川,2017-08-25,28.9,52,52557
中津川,2017-08-26,29.1,52,52557
中津川,2017-08-27,31.3,52,52557
中津川,2017-08-28,31.0,52,52557
中津川,2017-08-29,32.0,52,52557
中津川,2017-08-30,32.2,52,52557
中津川,2017-08-31,33.3,52,52557
関ケ原,2017-08-01,32.4,52,52571
関ケ原,2017-08-02,33.4,52,52571
関ケ原,2017-08-03,29.7,52,52571
関ケ原,2017-08-04,32.0,52,52571
関ケ原,2017-08-05,31.3,52,52571
関ケ原,2017-08-06,33.2,52,52571
関ケ原,2017-08-07,27.3,52,52571
関ケ原,2017-08-08,27.9,52,52571
関ケ原,2017-08-09,32.0,52,52571
関ケ原,2017-08-10,33.1,52,52571
関ケ原,2017-08-11,31.5,52,52571
関ケ原,2017-08-12,30.5,52,52571
関ケ原,2017-08-13,31.8,52,52571
関ケ原,2017-08-14,29.4,52,52571
関ケ原,2017-08-15,24.1,52,52571
関ケ原,2017-08-16,28.9,52,52571
関ケ原,2017-08-17,31.2,52,52571
関ケ原,2017-08-18,29.4,52,52571
関ケ原,2017-08-19,32.3,52,52571
関ケ原,2017-08-20,31.7,52,52571
関ケ原,2017-08-21,32.5,52,52571
関ケ原,2017-08-22,31.1,52,52571
関ケ原,2017-08-23,30.6,52,52571
関ケ原,2017-08-24,34.6,52,52571
関ケ原,2017-08-25,33.5,52,52571
関ケ原,2017-08-26,29.1,52,52571
関ケ原,2017-08-27,31.5,52,52571
関ケ原,2017-08-28,28.5,52,52571
関ケ原,2017-08-29,33.5,52,52571
関ケ原,2017-08-30,31.1,52,52571
関ケ原,2017-08-31,29.8,52,52571
大垣,2017-08-01,33.8,52,52581
大垣,2017-08-02,33.6,52,52581
大垣,2017-08-03,30.9,52,52581
大垣,2017-08-04,32.9,52,52581
大垣,2017-08-05,33.2,52,52581
大垣,2017-08-06,34.0,52,52581
大垣,2017-08-07,29.5,52,52581
大垣,2017-08-08,30.3,52,52581
大垣,2017-08-09,33.4,52,52581
大垣,2017-08-10,33.6,52,52581
大垣,2017-08-11,32.5,52,52581
大垣,2017-08-12,32.3,52,52581
大垣,2017-08-13,33.1,52,52581
大垣,2017-08-14,30.6,52,52581
大垣,2017-08-15,25.9,52,52581
大垣,2017-08-16,30.0,52,52581
大垣,2017-08-17,32.5,52,52581
大垣,2017-08-18,30.5,52,52581
大垣,2017-08-19,33.4,52,52581
大垣,2017-08-20,32.3,52,52581
大垣,2017-08-21,33.1,52,52581
大垣,2017-08-22,31.7,52,52581
大垣,2017-08-23,32.0,52,52581
大垣,2017-08-24,35.7,52,52581
大垣,2017-08-25,34.6,52,52581
大垣,2017-08-26,30.8,52,52581
大垣,2017-08-27,32.0,52,52581
大垣,2017-08-28,29.9,52,52581
大垣,2017-08-29,33.6,52,52581
大垣,2017-08-30,32.4,52,52581
大垣,2017-08-31,31.6,52,52581
岐阜,2017-08-01,34.9,52,52586
岐阜,2017-08-02,34.8,52,52586
岐阜,2017-08-03,31.2,52,52586
岐阜,2017-08-04,33.5,52,52586
