name,date,maxtemp,prec_no,points_no
神岡,2019-01-01,3.7,52,52051
神岡,2019-01-02,1.6,52,52051
神岡,2019-01-03,1.7,52,52051
神岡,2019-01-04,5.2,52,52051
神岡,2019-01-05,4.0,52,52051
神岡,2019-01-06,1.1,52,52051
神岡,2019-01-07,3.9,52,52051
神岡,2019-01-08,3.4,52,52051
神岡,2019-01-09,0.3,52,52051
神岡,2019-01-10,-2.1,52,52051
神岡,2019-01-11,4.1,52,52051
神岡,2019-01-12,3.6,52,52051
神岡,2019-01-13,5.0,52,52051
神岡,2019-01-14,5.3,52,52051
神岡,2019-01-15,7.1,52,52051
神岡,2019-01-16,1.9,52,52051
神岡,2019-01-17,2.9,52,52051
神岡,2019-01-18,0.3,52,52051
神岡,2019-01-19,6.3,52,52051
神岡,2019-01-20,4.1,52,52051
神岡,2019-01-21,2.0,52,52051
神岡,2019-01-22,2.9,52,52051
神岡,2019-01-23,1.5,52,52051
神岡,2019-01-24,0.2,52,52051
神岡,2019-01-25,4.1,52,52051
神岡,2019-01-26,0.0,52,52051
神岡,2019-01-27,1.5,52,52051
神岡,2019-01-28,2.7,52,52051
神岡,2019-01-29,1.7,52,52051
神岡,2019-01-30,7.5,52,52051
神岡,2019-01-31,1.7,52,52051
高山,2019-01-01,4.2,52,52146
高山,2019-01-02,2.1,52,52146
高山,2019-01-03,2.7,52,52146
高山,2019-01-04,6.2,52,52146
高山,2019-01-05,3.4,52,52146
高山,2019-01-06,1.2,52,52146
高山,2019-01-07,3.9,52,52146
高山,2019-01-08,5.8,52,52146
高山,2019-01-09,0.7,52,52146
高山,2019-01-10,-3.8,52,52146
高山,2019-01-11,5.2,52,52146
高山,2019-01-12,3.4,52,52146
高山,2019-01-13,6.2,52,52146
高山,2019-01-14,6.9,52,52146
高山,2019-01-15,6.9,52,52146
高山,2019-01-16,3.4,52,52146
高山,2019-01-17,1.9,52,52146
高山,2019-01-18,1.1,52,52146
高山,2019-01-19,6.3,52,52146
高山,2019-01-20,3.1,52,52146
高山,2019-01-21,1.9,52,52146
高山,2019-01-22,4.0,52,52146
高山,2019-01-23,4.1,52,52146
高山,2019-01-24,0.7,52,52146
高山,2019-01-25,3.7,52,52146
高山,2019-01-26,1.2,52,52146
高山,2019-01-27,1.8,52,52146
高山,2019-01-28,2.5,52,52146
高山,2019-01-29,1.3,52,52146
高山,2019-01-30,5.7,52,52146
高山,2019-01-31,2.5,52,52146
萩原,2019-01-01,7.4,52,52286
萩原,2019-01-02,4.9,52,52286
萩原,2019-01-03,3.8,52,52286
萩原,2019-01-04,9.0,52,52286
萩原,2019-01-05,7.4,52,52286
萩原,2019-01-06,3.7,52,52286
萩原,2019-01-07,4.6,52,52286
萩原,2019-01-08,7.2,52,52286
萩原,2019-01-09,2.0,52,52286
萩原,2019-01-10,0.9,52,52286
萩原,2019-01-11,7.3,52,52286
萩原,2019-01-12,8.4,52,52286
萩原,2019-01-13,8.0,52,52286
萩原,2019-01-14,8.0,52,52286
萩原,2019-01-15,7.2,52,52286
萩原,2019-01-16,4.2,52,52286
萩原,2019-01-17,3.3,52,52286
萩原,2019-01-18,3.8,52,52286
萩原,2019-01-19,8.3,52,52286
萩原,2019-01-20,5.3,52,52286
萩原,2019-01-21,4.5,52,52286
萩原,2019-01-22,5.0,52,52286
萩原,2019-01-23,1.8,52,52286
萩原,2019-01-24,2.4,52,52286
萩原,2019-01-25,5.4,52,52286
萩原,2019-01-26,1.2,52,52286
萩原,2019-01-27,3.1,52,52286
萩原,2019-01-28,1.5,52,52286
萩原,2019-01-29,3.0,52,52286
萩原,2019-01-30,9.8,52,52286
萩原,2019-01-31,7.0,52,52286
八幡,2019-01-01,7.1,52,52331
八幡,2019-01-02,7.4,52,52331
八幡,2019-01-03,6.8,52,52331
八幡,2019-01-04,8.1,52,52331
八幡,2019-01-05,4.7,52,52331
八幡,2019-01-06,6.3,52,52331
八幡,2019-01-07,7.3,52,52331
八幡,2019-01-08,7.5,52,52331
八幡,2019-01-09,3.9,52,52331
八幡,2019-01-10,2.0,52,52331
八幡,2019-01-11,9.2,52,52331
八幡,2019-01-12,9.5,52,52331
八幡,2019-01-13,10.8,52,52331
八幡,2019-01-14,10.5,52,52331
八幡,2019-01-15,5.6,52,52331
八幡,2019-01-16,7.2,52,52331
八幡,2019-01-17,3.4,52,52331
八幡,2019-01-18,6.2,52,52331
八幡,2019-01-19,9.7,52,52331
八幡,2019-01-20,4.8,52,52331
八幡,2019-01-21,5.4,52,52331
八幡,2019-01-22,6.3,52,52331
八幡,2019-01-23,4.4,52,52331
八幡,2019-01-24,5.8,52,52331
八幡,2019-01-25,7.6,52,52331
八幡,2019-01-26,3.1,52,52331
八幡,2019-01-27,5.3,52,52331
八幡,2019-01-28,1.7,52,52331
八幡,2019-01-29,5.3,52,52331
八幡,2019-01-30,9.0,52,52331
八幡,2019-01-31,7.8,52,52331
樽見,2019-01-01,6.7,52,52381
樽見,2019-01-02,5.8,52,52381
樽見,2019-01-03,5.2,52,52381
樽見,2019-01-04,6.8,52,52381
樽見,2019-01-05,5.3,52,52381
樽見,2019-01-06,5.0,52,52381
樽見,2019-01-07,7.6,52,52381
樽見,2019-01-08,7.6,52,52381
樽見,2019-01-09,2.7,52,52381
樽見,2019-01-10,2.7,52,52381
樽見,2019-01-11,8.1,52,52381
樽見,2019-01-12,8.2,52,52381
樽見,2019-01-13,9.8,52,52381
樽見,2019-01-14,9.4,52,52381
樽見,2019-01-15,4.7,52,52381
樽見,2019-01-16,5.3,52,52381
樽見,2019-01-17,6.7,52,52381
樽見,2019-01-18,5.3,52,52381
樽見,2019-01-19,8.9,52,52381
樽見,2019-01-20,5.9,52,52381
樽見,2019-01-21,5.0,52,52381
樽見,2019-01-22,5.4,52,52381
樽見,2019-01-23,6.9,52,52381
樽見,2019-01-24,4.5,52,52381
樽見,2019-01-25,7.0,52,52381
樽見,2019-01-26,1.4,52,52381
樽見,2019-01-27,3.9,52,52381
樽見,2019-01-28,2.8,52,52381
樽見,2019-01-29,3.8,52,52381
樽見,2019-01-30,6.7,52,52381
樽見,2019-01-31,5.6,52,52381
金山,2019-01-01,9.2,52,52406
金山,2019-01-02,7.8,52,52406
金山,2019-01-03,7.6,52,52406
金山,2019-01-04,10.3,52,52406
金山,2019-01-05,9.9,52,52406
金山,2019-01-06,7.2,52,52406
金山,2019-01-07,8.2,52,52406
金山,2019-01-08,7.8,52,52406
金山,2019-01-09,5.2,52,52406
金山,2019-01-10,2.6,52,52406
金山,2019-01-11,10.4,52,52406
金山,2019-01-12,10.4,52,52406
金山,2019-01-13,12.4,52,52406
金山,2019-01-14,11.9,52,52406
金山,2019-01-15,9.2,52,52406
金山,2019-01-16,8.3,52,52406
金山,2019-01-17,7.1,52,52406
金山,2019-01-18,7.3,52,52406
金山,2019-01-19,10.0,52,52406
