name,date,maxtemp,prec_no,points_no
酒田,2017-07-01,25.0,35,35052
酒田,2017-07-02,26.9,35,35052
酒田,2017-07-03,26.1,35,35052
酒田,2017-07-04,23.3,35,35052
酒田,2017-07-05,23.8,35,35052
酒田,2017-07-06,25.3,35,35052
酒田,2017-07-07,26.3,35,35052
酒田,2017-07-08,29.2,35,35052
酒田,2017-07-09,31.3,35,35052
酒田,2017-07-10,31.2,35,35052
酒田,2017-07-11,33.4,35,35052
酒田,2017-07-12,28.4,35,35052
酒田,2017-07-13,29.6,35,35052
酒田,2017-07-14,31.4,35,35052
酒田,2017-07-15,31.2,35,35052
酒田,2017-07-16,28.2,35,35052
酒田,2017-07-17,27.5,35,35052
酒田,2017-07-18,27.4,35,35052
酒田,2017-07-19,27.8,35,35052
酒田,2017-07-20,32.1,35,35052
酒田,2017-07-21,33.9,35,35052
酒田,2017-07-22,31.2,35,35052
酒田,2017-07-23,25.2,35,35052
酒田,2017-07-24,24.8,35,35052
酒田,2017-07-25,26.5,35,35052
酒田,2017-07-26,27.9,35,35052
酒田,2017-07-27,31.0,35,35052
酒田,2017-07-28,30.2,35,35052
酒田,2017-07-29,28.7,35,35052
酒田,2017-07-30,32.6,35,35052
酒田,2017-07-31,30.0,35,35052
差首鍋,2017-07-01,23.8,35,35071
差首鍋,2017-07-02,26.1,35,35071
差首鍋,2017-07-03,26.0,35,35071
差首鍋,2017-07-04,22.9,35,35071
差首鍋,2017-07-05,24.9,35,35071
差首鍋,2017-07-06,26.3,35,35071
差首鍋,2017-07-07,29.5,35,35071
差首鍋,2017-07-08,31.3,35,35071
差首鍋,2017-07-09,32.9,35,35071
差首鍋,2017-07-10,34.7,35,35071
差首鍋,2017-07-11,34.4,35,35071
差首鍋,2017-07-12,29.3,35,35071
差首鍋,2017-07-13,29.0,35,35071
差首鍋,2017-07-14,33.1,35,35071
差首鍋,2017-07-15,31.5,35,35071
差首鍋,2017-07-16,26.0,35,35071
差首鍋,2017-07-17,25.8,35,35071
差首鍋,2017-07-18,25.6,35,35071
差首鍋,2017-07-19,29.0,35,35071
差首鍋,2017-07-20,32.1,35,35071
差首鍋,2017-07-21,32.9,35,35071
差首鍋,2017-07-22,28.9,35,35071
差首鍋,2017-07-23,24.4,35,35071
差首鍋,2017-07-24,23.4,35,35071
差首鍋,2017-07-25,26.7,35,35071
差首鍋,2017-07-26,30.1,35,35071
差首鍋,2017-07-27,28.3,35,35071
差首鍋,2017-07-28,30.0,35,35071
差首鍋,2017-07-29,25.5,35,35071
差首鍋,2017-07-30,28.4,35,35071
差首鍋,2017-07-31,28.0,35,35071
金山,2017-07-01,25.0,35,35116
金山,2017-07-02,27.0,35,35116
金山,2017-07-03,24.7,35,35116
金山,2017-07-04,22.8,35,35116
金山,2017-07-05,25.0,35,35116
金山,2017-07-06,26.8,35,35116
金山,2017-07-07,30.0,35,35116
金山,2017-07-08,31.7,35,35116
金山,2017-07-09,32.9,35,35116
金山,2017-07-10,35.0,35,35116
金山,2017-07-11,34.9,35,35116
金山,2017-07-12,29.6,35,35116
金山,2017-07-13,30.0,35,35116
金山,2017-07-14,33.4,35,35116
金山,2017-07-15,32.0,35,35116
金山,2017-07-16,27.2,35,35116
金山,2017-07-17,26.5,35,35116
金山,2017-07-18,25.2,35,35116
金山,2017-07-19,29.8,35,35116
金山,2017-07-20,32.4,35,35116
金山,2017-07-21,33.6,35,35116
金山,2017-07-22,32.1,35,35116
金山,2017-07-23,24.3,35,35116
金山,2017-07-24,23.2,35,35116
金山,2017-07-25,26.8,35,35116
金山,2017-07-26,30.8,35,35116
金山,2017-07-27,28.3,35,35116
金山,2017-07-28,30.4,35,35116
金山,2017-07-29,25.1,35,35116
金山,2017-07-30,28.8,35,35116
金山,2017-07-31,28.7,35,35116
鶴岡,2017-07-01,27.7,35,35141
鶴岡,2017-07-02,29.5,35,35141
鶴岡,2017-07-03,28.9,35,35141
鶴岡,2017-07-04,23.0,35,35141
鶴岡,2017-07-05,24.6,35,35141
鶴岡,2017-07-06,25.3,35,35141
鶴岡,2017-07-07,27.4,35,35141
鶴岡,2017-07-08,29.8,35,35141
鶴岡,2017-07-09,32.2,35,35141
鶴岡,2017-07-10,33.1,35,35141
鶴岡,2017-07-11,34.3,35,35141
鶴岡,2017-07-12,30.9,35,35141
鶴岡,2017-07-13,31.8,35,35141
鶴岡,2017-07-14,32.6,35,35141
鶴岡,2017-07-15,33.1,35,35141
鶴岡,2017-07-16,29.1,35,35141
