name,date,maxtemp,prec_no,points_no
酒田,2017-08-01,28.3,35,35052
酒田,2017-08-02,31.6,35,35052
酒田,2017-08-03,31.7,35,35052
酒田,2017-08-04,32.0,35,35052
酒田,2017-08-05,33.2,35,35052
酒田,2017-08-06,33.0,35,35052
酒田,2017-08-07,35.2,35,35052
酒田,2017-08-08,32.7,35,35052
酒田,2017-08-09,25.2,35,35052
酒田,2017-08-10,29.6,35,35052
酒田,2017-08-11,30.1,35,35052
酒田,2017-08-12,27.4,35,35052
酒田,2017-08-13,30.0,35,35052
酒田,2017-08-14,28.3,35,35052
酒田,2017-08-15,29.9,35,35052
酒田,2017-08-16,27.0,35,35052
酒田,2017-08-17,32.1,35,35052
酒田,2017-08-18,28.8,35,35052
酒田,2017-08-19,28.6,35,35052
酒田,2017-08-20,29.5,35,35052
酒田,2017-08-21,31.1,35,35052
酒田,2017-08-22,29.6,35,35052
酒田,2017-08-23,27.6,35,35052
酒田,2017-08-24,29.2,35,35052
酒田,2017-08-25,28.0,35,35052
酒田,2017-08-26,28.8,35,35052
酒田,2017-08-27,27.7,35,35052
酒田,2017-08-28,30.2,35,35052
酒田,2017-08-29,25.9,35,35052
酒田,2017-08-30,24.6,35,35052
酒田,2017-08-31,23.7,35,35052
差首鍋,2017-08-01,29.0,35,35071
差首鍋,2017-08-02,28.2,35,35071
差首鍋,2017-08-03,27.5,35,35071
差首鍋,2017-08-04,28.2,35,35071
差首鍋,2017-08-05,32.1,35,35071
差首鍋,2017-08-06,33.1,35,35071
差首鍋,2017-08-07,30.3,35,35071
差首鍋,2017-08-08,28.5,35,35071
差首鍋,2017-08-09,24.3,35,35071
差首鍋,2017-08-10,28.3,35,35071
差首鍋,2017-08-11,26.3,35,35071
差首鍋,2017-08-12,25.0,35,35071
差首鍋,2017-08-13,29.0,35,35071
差首鍋,2017-08-14,28.5,35,35071
差首鍋,2017-08-15,26.3,35,35071
差首鍋,2017-08-16,23.8,35,35071
差首鍋,2017-08-17,27.9,35,35071
差首鍋,2017-08-18,27.1,35,35071
差首鍋,2017-08-19,25.3,35,35071
差首鍋,2017-08-20,27.1,35,35071
差首鍋,2017-08-21,28.3,35,35071
差首鍋,2017-08-22,26.8,35,35071
差首鍋,2017-08-23,26.0,35,35071
差首鍋,2017-08-24,27.9,35,35071
差首鍋,2017-08-25,28.0,35,35071
差首鍋,2017-08-26,27.6,35,35071
差首鍋,2017-08-27,27.2,35,35071
差首鍋,2017-08-28,26.5,35,35071
差首鍋,2017-08-29,24.3,35,35071
差首鍋,2017-08-30,23.8,35,35071
差首鍋,2017-08-31,20.2,35,35071
金山,2017-08-01,29.1,35,35116
金山,2017-08-02,28.4,35,35116
金山,2017-08-03,28.2,35,35116
金山,2017-08-04,28.4,35,35116
金山,2017-08-05,32.9,35,35116
金山,2017-08-06,33.3,35,35116
金山,2017-08-07,30.9,35,35116
金山,2017-08-08,30.8,35,35116
金山,2017-08-09,24.2,35,35116
金山,2017-08-10,30.0,35,35116
金山,2017-08-11,26.6,35,35116
金山,2017-08-12,25.2,35,35116
金山,2017-08-13,29.8,35,35116
金山,2017-08-14,28.7,35,35116
金山,2017-08-15,26.6,35,35116
金山,2017-08-16,24.4,35,35116
金山,2017-08-17,28.4 ),35,35116
金山,2017-08-18,27.3,35,35116
金山,2017-08-19,25.3,35,35116
金山,2017-08-20,27.5,35,35116
金山,2017-08-21,28.8,35,35116
金山,2017-08-22,28.3,35,35116
金山,2017-08-23,25.5,35,35116
金山,2017-08-24,27.2,35,35116
金山,2017-08-25,27.7,35,35116
金山,2017-08-26,27.6,35,35116
金山,2017-08-27,27.5,35,35116
金山,2017-08-28,26.5,35,35116
金山,2017-08-29,24.8,35,35116
金山,2017-08-30,24.7,35,35116
金山,2017-08-31,20.2,35,35116
鶴岡,2017-08-01,28.2,35,35141
鶴岡,2017-08-02,30.9,35,35141
鶴岡,2017-08-03,30.7,35,35141
鶴岡,2017-08-04,31.3,35,35141
鶴岡,2017-08-05,33.3,35,35141
鶴岡,2017-08-06,33.3,35,35141
鶴岡,2017-08-07,35.7,35,35141
鶴岡,2017-08-08,30.7,35,35141
鶴岡,2017-08-09,26.1,35,35141
鶴岡,2017-08-10,29.2,35,35141
鶴岡,2017-08-11,29.5,35,35141
鶴岡,2017-08-12,27.7,35,35141
鶴岡,2017-08-13,30.3,35,35141
鶴岡,2017-08-14,27.7,35,35141
鶴岡,2017-08-15,29.8,35,35141
鶴岡,2017-08-16,26.1,35,35141
鶴岡,2017-08-17,31.1,35,35141
鶴岡,2017-08-18,27.9,35,35141
鶴岡,2017-08-19,28.3,35,35141
鶴岡,2017-08-20,28.2,35,35141
鶴岡,2017-08-21,30.2,35,35141
鶴岡,2017-08-22,31.0,35,35141
鶴岡,2017-08-23,30.1,35,35141
鶴岡,2017-08-24,30.1,35,35141
鶴岡,2017-08-25,28.1,35,35141
鶴岡,2017-08-26,29.8,35,35141
鶴岡,2017-08-27,28.3,35,35141
鶴岡,2017-08-28,29.5,35,35141
鶴岡,2017-08-29,27.1,35,35141
鶴岡,2017-08-30,25.0,35,35141
鶴岡,2017-08-31,23.0,35,35141
狩川,2017-08-01,27.4,35,35146
狩川,2017-08-02,29.4,35,35146
狩川,2017-08-03,29.0,35,35146
狩川,2017-08-04,29.7,35,35146
狩川,2017-08-05,31.9,35,35146
狩川,2017-08-06,33.3,35,35146
狩川,2017-08-07,32.4,35,35146
狩川,2017-08-08,30.3,35,35146
狩川,2017-08-09,24.6,35,35146
狩川,2017-08-10,28.8,35,35146
狩川,2017-08-11,27.3,35,35146
狩川,2017-08-12,26.7,35,35146
狩川,2017-08-13,29.1,35,35146
狩川,2017-08-14,27.3,35,35146
狩川,2017-08-15,27.7,35,35146
狩川,2017-08-16,24.5,35,35146
狩川,2017-08-17,29.9,35,35146
狩川,2017-08-18,28.8,35,35146
狩川,2017-08-19,28.5,35,35146
狩川,2017-08-20,28.6,35,35146
狩川,2017-08-21,29.8,35,35146
狩川,2017-08-22,29.4,35,35146
狩川,2017-08-23,26.8,35,35146
狩川,2017-08-24,28.6,35,35146
狩川,2017-08-25,27.1,35,35146
狩川,2017-08-26,27.8,35,35146
狩川,2017-08-27,26.7,35,35146
狩川,2017-08-28,27.9,35,35146
狩川,2017-08-29,24.7,35,35146
狩川,2017-08-30,24.4,35,35146
狩川,2017-08-31,22.4,35,35146
新庄,2017-08-01,29.2,35,35162
新庄,2017-08-02,29.5,35,35162
新庄,2017-08-03,27.9,35,35162
新庄,2017-08-04,28.4,35,35162
新庄,2017-08-05,33.5,35,35162
新庄,2017-08-06,34.3,35,35162
新庄,2017-08-07,31.6,35,35162
新庄,2017-08-08,30.0,35,35162
新庄,2017-08-09,25.0,35,35162
新庄,2017-08-10,30.4,35,35162
新庄,2017-08-11,26.0,35,35162
新庄,2017-08-12,26.7,35,35162
新庄,2017-08-13,31.0,35,35162
新庄,2017-08-14,28.9,35,35162
新庄,2017-08-15,27.2,35,35162
新庄,2017-08-16,24.4,35,35162
新庄,2017-08-17,29.1,35,35162
新庄,2017-08-18,27.4,35,35162
新庄,2017-08-19,27.4,35,35162
新庄,2017-08-20,28.6,35,35162
新庄,2017-08-21,28.5,35,35162
新庄,2017-08-22,29.8,35,35162
新庄,2017-08-23,27.1,35,35162
新庄,2017-08-24,28.9,35,35162
新庄,2017-08-25,28.8,35,35162
新庄,2017-08-26,29.0,35,35162
新庄,2017-08-27,28.2,35,35162
新庄,2017-08-28,27.5,35,35162
新庄,2017-08-29,26.3,35,35162
新庄,2017-08-30,25.1,35,35162
新庄,2017-08-31,22.6,35,35162
左沢,2017-08-01,28.6,35,35376
左沢,2017-08-02,27.9,35,35376
左沢,2017-08-03,27.8,35,35376
左沢,2017-08-04,27.5,35,35376
左沢,2017-08-05,32.5,35,35376
左沢,2017-08-06,32.2,35,35376
左沢,2017-08-07,31.4,35,35376
左沢,2017-08-08,29.2,35,35376
左沢,2017-08-09,24.9,35,35376
左沢,2017-08-10,29.5,35,35376
