name,date,maxtemp,prec_no,points_no
中津,2017-08-01,34.4,83,83051
中津,2017-08-02,32.7,83,83051
中津,2017-08-03,33.1,83,83051
中津,2017-08-04,34.1,83,83051
中津,2017-08-05,34.9,83,83051
中津,2017-08-06,31.3,83,83051
中津,2017-08-07,34.0,83,83051
中津,2017-08-08,35.2,83,83051
中津,2017-08-09,31.8,83,83051
中津,2017-08-10,33.0,83,83051
中津,2017-08-11,31.9,83,83051
中津,2017-08-12,31.0,83,83051
中津,2017-08-13,30.9,83,83051
中津,2017-08-14,30.2,83,83051
中津,2017-08-15,32.3,83,83051
中津,2017-08-16,31.0,83,83051
中津,2017-08-17,30.8,83,83051
中津,2017-08-18,31.1,83,83051
中津,2017-08-19,31.1,83,83051
中津,2017-08-20,32.1,83,83051
中津,2017-08-21,33.2,83,83051
中津,2017-08-22,33.2,83,83051
中津,2017-08-23,32.4,83,83051
中津,2017-08-24,36.2,83,83051
中津,2017-08-25,34.0,83,83051
中津,2017-08-26,29.6,83,83051
中津,2017-08-27,29.9,83,83051
中津,2017-08-28,31.2,83,83051
中津,2017-08-29,32.0,83,83051
中津,2017-08-30,31.1,83,83051
中津,2017-08-31,30.7,83,83051
豊後高田,2017-08-01,33.4,83,83061
豊後高田,2017-08-02,33.6,83,83061
豊後高田,2017-08-03,32.0,83,83061
豊後高田,2017-08-04,32.3,83,83061
豊後高田,2017-08-05,32.5,83,83061
豊後高田,2017-08-06,30.9,83,83061
豊後高田,2017-08-07,30.6,83,83061
豊後高田,2017-08-08,33.2,83,83061
豊後高田,2017-08-09,31.0,83,83061
豊後高田,2017-08-10,33.5,83,83061
豊後高田,2017-08-11,30.6,83,83061
豊後高田,2017-08-12,31.0,83,83061
豊後高田,2017-08-13,32.2,83,83061
豊後高田,2017-08-14,29.7,83,83061
豊後高田,2017-08-15,29.7,83,83061
豊後高田,2017-08-16,31.4,83,83061
豊後高田,2017-08-17,33.3,83,83061
豊後高田,2017-08-18,31.6,83,83061
豊後高田,2017-08-19,32.6,83,83061
豊後高田,2017-08-20,33.8,83,83061
豊後高田,2017-08-21,31.5,83,83061
豊後高田,2017-08-22,36.1,83,83061
豊後高田,2017-08-23,35.8,83,83061
豊後高田,2017-08-24,35.9,83,83061
豊後高田,2017-08-25,34.7,83,83061
豊後高田,2017-08-26,29.2,83,83061
豊後高田,2017-08-27,32.6,83,83061
豊後高田,2017-08-28,32.9,83,83061
豊後高田,2017-08-29,33.7,83,83061
豊後高田,2017-08-30,31.5,83,83061
豊後高田,2017-08-31,30.8,83,83061
武蔵,2017-08-01,32.2,83,83126
武蔵,2017-08-02,32.2 ),83,83126
武蔵,2017-08-03,30.6,83,83126
武蔵,2017-08-04,30.7,83,83126
武蔵,2017-08-05,30.8,83,83126
武蔵,2017-08-06,28.9,83,83126
武蔵,2017-08-07,32.4,83,83126
武蔵,2017-08-08,34.8,83,83126
武蔵,2017-08-09,28.6,83,83126
武蔵,2017-08-10,31.0 ),83,83126
武蔵,2017-08-11,33.4,83,83126
武蔵,2017-08-12,32.8,83,83126
武蔵,2017-08-13,28.9,83,83126
武蔵,2017-08-14,27.4,83,83126
武蔵,2017-08-15,31.8,83,83126
武蔵,2017-08-16,32.7,83,83126
武蔵,2017-08-17,29.4,83,83126
武蔵,2017-08-18,33.2,83,83126
武蔵,2017-08-19,29.4,83,83126
武蔵,2017-08-20,29.4,83,83126
武蔵,2017-08-21,29.3,83,83126
武蔵,2017-08-22,29.8,83,83126
武蔵,2017-08-23,30.2,83,83126
武蔵,2017-08-24,30.8,83,83126
武蔵,2017-08-25,34.5,83,83126
武蔵,2017-08-26,29.0,83,83126
武蔵,2017-08-27,27.9,83,83126
武蔵,2017-08-28,29.0,83,83126
武蔵,2017-08-29,29.5,83,83126
武蔵,2017-08-30,32.4,83,83126
武蔵,2017-08-31,31.3 ),83,83126
日田,2017-08-01,35.6,83,83137
日田,2017-08-02,34.8,83,83137
日田,2017-08-03,33.8,83,83137
日田,2017-08-04,35.2,83,83137
日田,2017-08-05,35.2,83,83137
日田,2017-08-06,31.0,83,83137
日田,2017-08-07,34.2,83,83137
日田,2017-08-08,36.0,83,83137
日田,2017-08-09,29.7,83,83137
日田,2017-08-10,34.3,83,83137
日田,2017-08-11,34.1,83,83137
日田,2017-08-12,33.9,83,83137
日田,2017-08-13,34.6,83,83137
日田,2017-08-14,27.7,83,83137
日田,2017-08-15,29.9,83,83137
日田,2017-08-16,32.0,83,83137
日田,2017-08-17,34.8,83,83137
日田,2017-08-18,34.6,83,83137
日田,2017-08-19,35.3,83,83137
日田,2017-08-20,35.7,83,83137
日田,2017-08-21,33.2,83,83137
日田,2017-08-22,36.1,83,83137
日田,2017-08-23,37.1,83,83137
日田,2017-08-24,35.9,83,83137
日田,2017-08-25,35.9,83,83137
日田,2017-08-26,28.9,83,83137
日田,2017-08-27,34.0,83,83137
日田,2017-08-28,34.5,83,83137
日田,2017-08-29,35.0,83,83137
日田,2017-08-30,33.2,83,83137
日田,2017-08-31,32.6,83,83137
湯布院,2017-08-01,31.9,83,83201
湯布院,2017-08-02,31.0,83,83201
湯布院,2017-08-03,27.3,83,83201
湯布院,2017-08-04,28.2,83,83201
湯布院,2017-08-05,27.0,83,83201
湯布院,2017-08-06,26.1,83,83201
湯布院,2017-08-07,30.6,83,83201
湯布院,2017-08-08,30.5,83,83201
湯布院,2017-08-09,26.8,83,83201
湯布院,2017-08-10,30.6,83,83201
湯布院,2017-08-11,30.9,83,83201
湯布院,2017-08-12,29.3,83,83201
湯布院,2017-08-13,28.9,83,83201
湯布院,2017-08-14,27.9,83,83201
湯布院,2017-08-15,29.1,83,83201
湯布院,2017-08-16,30.2,83,83201
湯布院,2017-08-17,31.5,83,83201
湯布院,2017-08-18,31.8,83,83201
湯布院,2017-08-19,30.8,83,83201
湯布院,2017-08-20,30.8,83,83201
湯布院,2017-08-21,29.8,83,83201
湯布院,2017-08-22,33.6,83,83201
湯布院,2017-08-23,33.8,83,83201
湯布院,2017-08-24,31.5,83,83201
湯布院,2017-08-25,31.4,83,83201
湯布院,2017-08-26,26.1,83,83201
