name,date,maxtemp,prec_no,points_no
中津,2019-01-01,10.1,83,83051
中津,2019-01-02,8.5,83,83051
中津,2019-01-03,10.3,83,83051
中津,2019-01-04,9.5,83,83051
中津,2019-01-05,11.7,83,83051
中津,2019-01-06,11.9,83,83051
中津,2019-01-07,13.4,83,83051
中津,2019-01-08,12.5,83,83051
中津,2019-01-09,8.0,83,83051
中津,2019-01-10,10.0,83,83051
中津,2019-01-11,11.1,83,83051
中津,2019-01-12,9.6,83,83051
中津,2019-01-13,12.2,83,83051
中津,2019-01-14,12.8,83,83051
中津,2019-01-15,12.1,83,83051
中津,2019-01-16,9.0,83,83051
中津,2019-01-17,9.6,83,83051
中津,2019-01-18,11.8,83,83051
中津,2019-01-19,13.5,83,83051
中津,2019-01-20,13.3,83,83051
中津,2019-01-21,10.8,83,83051
中津,2019-01-22,11.3,83,83051
中津,2019-01-23,14.6,83,83051
中津,2019-01-24,11.7,83,83051
中津,2019-01-25,13.6,83,83051
中津,2019-01-26,8.2,83,83051
中津,2019-01-27,10.0,83,83051
中津,2019-01-28,12.8,83,83051
中津,2019-01-29,10.1,83,83051
中津,2019-01-30,10.3,83,83051
中津,2019-01-31,8.3,83,83051
豊後高田,2019-01-01,9.8,83,83061
豊後高田,2019-01-02,8.1,83,83061
豊後高田,2019-01-03,9.6,83,83061
豊後高田,2019-01-04,11.3,83,83061
豊後高田,2019-01-05,10.5,83,83061
豊後高田,2019-01-06,10.9,83,83061
豊後高田,2019-01-07,13.3,83,83061
豊後高田,2019-01-08,12.5,83,83061
豊後高田,2019-01-09,8.1,83,83061
豊後高田,2019-01-10,9.8,83,83061
豊後高田,2019-01-11,10.9,83,83061
豊後高田,2019-01-12,9.7,83,83061
豊後高田,2019-01-13,12.2,83,83061
豊後高田,2019-01-14,13.8,83,83061
豊後高田,2019-01-15,11.1,83,83061
豊後高田,2019-01-16,8.7,83,83061
豊後高田,2019-01-17,8.2,83,83061
豊後高田,2019-01-18,12.4,83,83061
豊後高田,2019-01-19,13.5,83,83061
豊後高田,2019-01-20,11.6,83,83061
豊後高田,2019-01-21,9.4,83,83061
豊後高田,2019-01-22,12.5,83,83061
豊後高田,2019-01-23,13.2,83,83061
豊後高田,2019-01-24,12.7,83,83061
豊後高田,2019-01-25,11.9,83,83061
豊後高田,2019-01-26,8.5,83,83061
豊後高田,2019-01-27,9.3,83,83061
豊後高田,2019-01-28,11.9,83,83061
豊後高田,2019-01-29,10.9,83,83061
豊後高田,2019-01-30,12.0,83,83061
豊後高田,2019-01-31,8.3,83,83061
武蔵,2019-01-01,11.3,83,83126
武蔵,2019-01-02,9.1,83,83126
武蔵,2019-01-03,11.1,83,83126
武蔵,2019-01-04,10.4,83,83126
武蔵,2019-01-05,12.5,83,83126
武蔵,2019-01-06,12.0,83,83126
武蔵,2019-01-07,12.9,83,83126
武蔵,2019-01-08,13.3,83,83126
武蔵,2019-01-09,9.0,83,83126
武蔵,2019-01-10,12.0,83,83126
武蔵,2019-01-11,12.4,83,83126
武蔵,2019-01-12,9.6,83,83126
武蔵,2019-01-13,12.1,83,83126
武蔵,2019-01-14,12.3,83,83126
武蔵,2019-01-15,13.4,83,83126
武蔵,2019-01-16,9.2,83,83126
武蔵,2019-01-17,10.1,83,83126
武蔵,2019-01-18,12.3,83,83126
武蔵,2019-01-19,12.1,83,83126
武蔵,2019-01-20,14.4,83,83126
武蔵,2019-01-21,11.0,83,83126
武蔵,2019-01-22,12.2,83,83126
武蔵,2019-01-23,15.0,83,83126
